point_time,point_val,Batch_ID
2024-12-17 21:48:13.338473,8.8,BATCH-20241217-237
2024-12-17 21:48:13.338473,8.8,BATCH-20241217-991
2024-12-17 21:48:13.338473,8.8,BATCH-20241217-008
2024-12-18 21:48:13.338473,8.8,BATCH-20241218-152
2024-12-18 21:48:13.338473,8.8,BATCH-20241218-809
2024-12-19 21:48:13.338473,8.8,BATCH-20241219-223
2024-12-19 21:48:13.338473,8.8,BATCH-20241219-384
2024-12-19 21:48:13.338473,8.8,BATCH-20241219-108
2024-12-19 21:48:13.338473,8.8,BATCH-20241219-567
2024-12-20 21:48:13.338473,8.9,BATCH-20241220-050
2024-12-20 21:48:13.338473,8.9,BATCH-20241220-616
2024-12-21 21:48:13.338473,8.8,BATCH-20241221-734
2024-12-22 21:48:13.338473,8.8,BATCH-20241222-779
2024-12-22 21:48:13.338473,8.8,BATCH-20241222-680
2024-12-22 21:48:13.338473,8.8,BATCH-20241222-233
2024-12-22 21:48:13.338473,8.9,BATCH-20241222-107
2024-12-22 21:48:13.338473,8.8,BATCH-20241222-063
2024-12-22 21:48:13.338473,8.9,BATCH-20241222-156
2024-12-23 21:48:13.338473,8.8,BATCH-20241223-573
2024-12-23 21:48:13.338473,8.8,BATCH-20241223-113
2024-12-23 21:48:13.338473,8.8,BATCH-20241223-499
2024-12-23 21:48:13.338473,8.8,BATCH-20241223-371
2024-12-24 21:48:13.338473,8.8,BATCH-20241224-926
2024-12-24 21:48:13.338473,8.8,BATCH-20241224-038
2024-12-24 21:48:13.338473,8.8,BATCH-20241224-323
2024-12-24 21:48:13.338473,8.8,BATCH-20241224-285
2024-12-24 21:48:13.338473,8.8,BATCH-20241224-531
2024-12-25 21:48:13.338473,8.8,BATCH-20241225-959
2024-12-25 21:48:13.338473,8.8,BATCH-20241225-943
2024-12-25 21:48:13.338473,8.8,BATCH-20241225-474
2024-12-25 21:48:13.338473,8.8,BATCH-20241225-955
2024-12-25 21:48:13.338473,8.8,BATCH-20241225-651
2024-12-25 21:48:13.338473,8.8,BATCH-20241225-405
2024-12-26 21:48:13.338473,8.8,BATCH-20241226-651
2024-12-27 21:48:13.338473,8.8,BATCH-20241227-464
2024-12-27 21:48:13.338473,8.8,BATCH-20241227-720
2024-12-28 21:48:13.338473,8.8,BATCH-20241228-457
2024-12-28 21:48:13.338473,8.8,BATCH-20241228-717
2024-12-29 21:48:13.338473,8.8,BATCH-20241229-993
2024-12-29 21:48:13.338473,8.8,BATCH-20241229-636
2024-12-29 21:48:13.338473,8.8,BATCH-20241229-278
2024-12-30 21:48:13.338473,8.8,BATCH-20241230-659
2024-12-30 21:48:13.338473,8.8,BATCH-20241230-877
2024-12-30 21:48:13.338473,8.8,BATCH-20241230-959
2024-12-30 21:48:13.338473,8.8,BATCH-20241230-252
2024-12-30 21:48:13.338473,8.8,BATCH-20241230-316
2024-12-30 21:48:13.338473,8.8,BATCH-20241230-252
2024-12-30 21:48:13.338473,8.9,BATCH-20241230-538
2024-12-31 21:48:13.338473,8.8,BATCH-20241231-443
2024-12-31 21:48:13.338473,8.8,BATCH-20241231-789
2024-12-31 21:48:13.338473,8.8,BATCH-20241231-456
2024-12-31 21:48:13.338473,8.8,BATCH-20241231-492
2025-01-01 21:48:13.338473,8.8,BATCH-20250101-706
2025-01-01 21:48:13.338473,8.8,BATCH-20250101-316
2025-01-01 21:48:13.338473,8.8,BATCH-20250101-735
2025-01-01 21:48:13.338473,8.9,BATCH-20250101-904
2025-01-01 21:48:13.338473,8.8,BATCH-20250101-692
2025-01-01 21:48:13.338473,8.8,BATCH-20250101-893
2025-01-01 21:48:13.338473,8.8,BATCH-20250101-297
2025-01-01 21:48:13.338473,8.9,BATCH-20250101-676
2025-01-02 21:48:13.338473,8.8,BATCH-20250102-621
2025-01-02 21:48:13.338473,8.8,BATCH-20250102-664
2025-01-02 21:48:13.338473,8.8,BATCH-20250102-837
2025-01-03 21:48:13.338473,8.8,BATCH-20250103-435
2025-01-03 21:48:13.338473,8.8,BATCH-20250103-699
2025-01-03 21:48:13.338473,8.8,BATCH-20250103-030
2025-01-03 21:48:13.338473,8.8,BATCH-20250103-556
2025-01-03 21:48:13.338473,8.8,BATCH-20250103-543
2025-01-03 21:48:13.338473,8.8,BATCH-20250103-242
2025-01-04 21:48:13.338473,8.8,BATCH-20250104-002
2025-01-04 21:48:13.338473,8.8,BATCH-20250104-083
2025-01-04 21:48:13.338473,8.8,BATCH-20250104-052
2025-01-04 21:48:13.338473,8.8,BATCH-20250104-421
2025-01-04 21:48:13.338473,8.8,BATCH-20250104-376
2025-01-05 21:48:13.338473,8.8,BATCH-20250105-253
2025-01-05 21:48:13.338473,8.8,BATCH-20250105-013
2025-01-06 21:48:13.338473,8.8,BATCH-20250106-908
2025-01-06 21:48:13.338473,8.9,BATCH-20250106-792
2025-01-06 21:48:13.338473,8.8,BATCH-20250106-524
2025-01-06 21:48:13.338473,8.8,BATCH-20250106-303
2025-01-06 21:48:13.338473,8.8,BATCH-20250106-920
2025-01-07 21:48:13.338473,8.8,BATCH-20250107-272
2025-01-07 21:48:13.338473,8.8,BATCH-20250107-294
2025-01-07 21:48:13.338473,8.8,BATCH-20250107-858
2025-01-08 21:48:13.338473,8.8,BATCH-20250108-439
2025-01-08 21:48:13.338473,8.8,BATCH-20250108-541
2025-01-08 21:48:13.338473,8.8,BATCH-20250108-013
2025-01-08 21:48:13.338473,8.8,BATCH-20250108-604
2025-01-08 21:48:13.338473,8.8,BATCH-20250108-796
2025-01-09 21:48:13.338473,8.8,BATCH-20250109-759
2025-01-09 21:48:13.338473,8.8,BATCH-20250109-066
2025-01-10 21:48:13.338473,8.8,BATCH-20250110-720
2025-01-10 21:48:13.338473,8.8,BATCH-20250110-523
2025-01-10 21:48:13.338473,8.8,BATCH-20250110-582
2025-01-11 21:48:13.338473,8.8,BATCH-20250111-314
2025-01-11 21:48:13.338473,8.8,BATCH-20250111-282
2025-01-11 21:48:13.338473,8.8,BATCH-20250111-605
2025-01-11 21:48:13.338473,8.8,BATCH-20250111-462
2025-01-12 21:48:13.338473,8.8,BATCH-20250112-796
2025-01-12 21:48:13.338473,8.8,BATCH-20250112-658
2025-01-13 21:48:13.338473,8.8,BATCH-20250113-676
2025-01-13 21:48:13.338473,8.8,BATCH-20250113-864
2025-01-13 21:48:13.338473,8.8,BATCH-20250113-333
2025-01-14 21:48:13.338473,8.8,BATCH-20250114-850
2025-01-14 21:48:13.338473,8.8,BATCH-20250114-430
2025-01-14 21:48:13.338473,8.8,BATCH-20250114-352
2025-01-14 21:48:13.338473,8.8,BATCH-20250114-810
2025-01-15 21:48:13.338473,8.8,BATCH-20250115-964
2025-01-15 21:48:13.338473,8.8,BATCH-20250115-052
2025-01-15 21:48:13.338473,8.8,BATCH-20250115-492
2025-01-15 21:48:13.338473,8.8,BATCH-20250115-232
2025-01-15 21:48:13.338473,8.8,BATCH-20250115-981
2025-01-15 21:48:13.338473,8.8,BATCH-20250115-115
2025-01-15 21:48:13.338473,8.8,BATCH-20250115-755
2025-01-16 21:48:13.338473,8.8,BATCH-20250116-620
2025-01-16 21:48:13.338473,8.8,BATCH-20250116-625
2025-01-17 21:48:13.338473,8.8,BATCH-20250117-743
2025-01-17 21:48:13.338473,8.8,BATCH-20250117-243
2025-01-17 21:48:13.338473,8.8,BATCH-20250117-975
2025-01-17 21:48:13.338473,8.9,BATCH-20250117-806
2025-01-17 21:48:13.338473,8.8,BATCH-20250117-483
2025-01-18 21:48:13.338473,8.8,BATCH-20250118-790
2025-01-18 21:48:13.338473,8.8,BATCH-20250118-654
2025-01-18 21:48:13.338473,8.8,BATCH-20250118-219
2025-01-19 21:48:13.338473,8.8,BATCH-20250119-845
2025-01-19 21:48:13.338473,8.8,BATCH-20250119-454
2025-01-19 21:48:13.338473,8.8,BATCH-20250119-636
2025-01-19 21:48:13.338473,8.8,BATCH-20250119-946
2025-01-19 21:48:13.338473,8.8,BATCH-20250119-256
2025-01-20 21:48:13.338473,8.8,BATCH-20250120-938
2025-01-20 21:48:13.338473,8.8,BATCH-20250120-561
2025-01-20 21:48:13.338473,8.8,BATCH-20250120-729
2025-01-20 21:48:13.338473,8.8,BATCH-20250120-694
2025-01-21 21:48:13.338473,8.8,BATCH-20250121-881
2025-01-21 21:48:13.338473,8.8,BATCH-20250121-048
2025-01-21 21:48:13.338473,8.8,BATCH-20250121-980
2025-01-21 21:48:13.338473,8.8,BATCH-20250121-505
2025-01-22 21:48:13.338473,8.8,BATCH-20250122-140
2025-01-22 21:48:13.338473,8.8,BATCH-20250122-981
2025-01-23 21:48:13.338473,8.8,BATCH-20250123-132
2025-01-23 21:48:13.338473,8.8,BATCH-20250123-488
2025-01-23 21:48:13.338473,8.8,BATCH-20250123-229
2025-01-23 21:48:13.338473,8.8,BATCH-20250123-173
2025-01-23 21:48:13.338473,8.8,BATCH-20250123-042
2025-01-24 21:48:13.338473,8.8,BATCH-20250124-531
2025-01-24 21:48:13.338473,8.8,BATCH-20250124-380
2025-01-24 21:48:13.338473,8.8,BATCH-20250124-050
2025-01-24 21:48:13.338473,8.8,BATCH-20250124-607
2025-01-24 21:48:13.338473,8.8,BATCH-20250124-508
2025-01-25 21:48:13.338473,8.8,BATCH-20250125-945
2025-01-26 21:48:13.338473,8.8,BATCH-20250126-635
2025-01-26 21:48:13.338473,8.8,BATCH-20250126-961
2025-01-26 21:48:13.338473,8.8,BATCH-20250126-300
2025-01-26 21:48:13.338473,8.8,BATCH-20250126-448
2025-01-26 21:48:13.338473,8.8,BATCH-20250126-882
2025-01-26 21:48:13.338473,8.8,BATCH-20250126-354
2025-01-26 21:48:13.338473,8.8,BATCH-20250126-979
2025-01-26 21:48:13.338473,8.8,BATCH-20250126-061
2025-01-27 21:48:13.338473,8.8,BATCH-20250127-746
2025-01-27 21:48:13.338473,8.9,BATCH-20250127-744
2025-01-27 21:48:13.338473,8.8,BATCH-20250127-717
2025-01-27 21:48:13.338473,8.8,BATCH-20250127-449
2025-01-28 21:48:13.338473,8.8,BATCH-20250128-681
2025-01-28 21:48:13.338473,8.8,BATCH-20250128-394
2025-01-28 21:48:13.338473,8.8,BATCH-20250128-963
2025-01-28 21:48:13.338473,8.9,BATCH-20250128-806
2025-01-28 21:48:13.338473,8.8,BATCH-20250128-460
2025-01-29 21:48:13.338473,8.8,BATCH-20250129-123
2025-01-29 21:48:13.338473,8.8,BATCH-20250129-693
2025-01-29 21:48:13.338473,8.8,BATCH-20250129-750
2025-01-30 21:48:13.338473,8.8,BATCH-20250130-544
2025-01-30 21:48:13.338473,8.8,BATCH-20250130-701
2025-01-30 21:48:13.338473,8.8,BATCH-20250130-306
2025-01-30 21:48:13.338473,8.8,BATCH-20250130-939
2025-01-30 21:48:13.338473,8.8,BATCH-20250130-790
2025-01-30 21:48:13.338473,8.8,BATCH-20250130-967
2025-01-31 21:48:13.338473,8.8,BATCH-20250131-774
2025-01-31 21:48:13.338473,8.8,BATCH-20250131-697
2025-01-31 21:48:13.338473,8.8,BATCH-20250131-758
2025-02-01 21:48:13.338473,8.8,BATCH-20250201-828
2025-02-01 21:48:13.338473,8.8,BATCH-20250201-386
2025-02-01 21:48:13.338473,8.8,BATCH-20250201-059
2025-02-01 21:48:13.338473,8.8,BATCH-20250201-465
2025-02-01 21:48:13.338473,8.8,BATCH-20250201-571
2025-02-02 21:48:13.338473,8.8,BATCH-20250202-964
2025-02-03 21:48:13.338473,8.8,BATCH-20250203-443
2025-02-03 21:48:13.338473,8.8,BATCH-20250203-164
2025-02-03 21:48:13.338473,8.8,BATCH-20250203-108
2025-02-03 21:48:13.338473,8.8,BATCH-20250203-985
2025-02-03 21:48:13.338473,8.8,BATCH-20250203-973
2025-02-03 21:48:13.338473,8.8,BATCH-20250203-999
2025-02-03 21:48:13.338473,8.8,BATCH-20250203-960
2025-02-04 21:48:13.338473,8.8,BATCH-20250204-356
2025-02-04 21:48:13.338473,8.8,BATCH-20250204-399
2025-02-04 21:48:13.338473,8.8,BATCH-20250204-612
2025-02-05 21:48:13.338473,8.8,BATCH-20250205-761
2025-02-05 21:48:13.338473,8.8,BATCH-20250205-274
2025-02-05 21:48:13.338473,8.8,BATCH-20250205-001
2025-02-05 21:48:13.338473,8.8,BATCH-20250205-502
2025-02-05 21:48:13.338473,8.8,BATCH-20250205-693
2025-02-05 21:48:13.338473,8.8,BATCH-20250205-582
2025-02-07 21:48:13.338473,8.8,BATCH-20250207-191
2025-02-07 21:48:13.338473,8.8,BATCH-20250207-170
2025-02-08 21:48:13.338473,8.8,BATCH-20250208-792
2025-02-08 21:48:13.338473,8.8,BATCH-20250208-846
2025-02-08 21:48:13.338473,8.8,BATCH-20250208-129
2025-02-08 21:48:13.338473,8.8,BATCH-20250208-441
2025-02-09 21:48:13.338473,8.8,BATCH-20250209-313
2025-02-09 21:48:13.338473,8.8,BATCH-20250209-103
2025-02-09 21:48:13.338473,8.8,BATCH-20250209-156
2025-02-09 21:48:13.338473,8.8,BATCH-20250209-943
2025-02-09 21:48:13.338473,8.8,BATCH-20250209-748
2025-02-10 21:48:13.338473,8.8,BATCH-20250210-372
2025-02-10 21:48:13.338473,8.8,BATCH-20250210-842
2025-02-10 21:48:13.338473,8.8,BATCH-20250210-433
2025-02-10 21:48:13.338473,8.8,BATCH-20250210-929
2025-02-10 21:48:13.338473,8.8,BATCH-20250210-602
2025-02-10 21:48:13.338473,8.8,BATCH-20250210-933
2025-02-10 21:48:13.338473,8.8,BATCH-20250210-202
2025-02-10 21:48:13.338473,8.8,BATCH-20250210-080
2025-02-10 21:48:13.338473,8.8,BATCH-20250210-069
2025-02-10 21:48:13.338473,8.8,BATCH-20250210-704
2025-02-11 21:48:13.338473,8.8,BATCH-20250211-706
2025-02-11 21:48:13.338473,8.8,BATCH-20250211-084
2025-02-11 21:48:13.338473,8.8,BATCH-20250211-768
2025-02-11 21:48:13.338473,8.8,BATCH-20250211-342
2025-02-11 21:48:13.338473,8.8,BATCH-20250211-090
2025-02-12 21:48:13.338473,8.8,BATCH-20250212-555
2025-02-12 21:48:13.338473,8.8,BATCH-20250212-058
2025-02-12 21:48:13.338473,8.8,BATCH-20250212-752
2025-02-12 21:48:13.338473,8.8,BATCH-20250212-233
2025-02-13 21:48:13.338473,8.8,BATCH-20250213-091
2025-02-13 21:48:13.338473,8.8,BATCH-20250213-440
2025-02-13 21:48:13.338473,8.8,BATCH-20250213-944
2025-02-13 21:48:13.338473,8.8,BATCH-20250213-335
2025-02-13 21:48:13.338473,8.8,BATCH-20250213-608
2025-02-13 21:48:13.338473,8.8,BATCH-20250213-856
2025-02-14 21:48:13.338473,8.8,BATCH-20250214-423
2025-02-15 21:48:13.338473,8.8,BATCH-20250215-930
2025-02-15 21:48:13.338473,8.8,BATCH-20250215-678
2025-02-15 21:48:13.338473,8.8,BATCH-20250215-150
2025-02-15 21:48:13.338473,8.8,BATCH-20250215-887
2025-02-15 21:48:13.338473,8.8,BATCH-20250215-805
2025-02-15 21:48:13.338473,8.8,BATCH-20250215-411
2025-02-15 21:48:13.338473,8.8,BATCH-20250215-820
2025-02-15 21:48:13.338473,8.8,BATCH-20250215-064
2025-02-16 21:48:13.338473,8.8,BATCH-20250216-953
2025-02-16 21:48:13.338473,8.8,BATCH-20250216-632
2025-02-16 21:48:13.338473,8.8,BATCH-20250216-239
2025-02-16 21:48:13.338473,8.8,BATCH-20250216-360
2025-02-17 21:48:13.338473,8.9,BATCH-20250217-210
2025-02-17 21:48:13.338473,8.8,BATCH-20250217-838
2025-02-18 21:48:13.338473,8.8,BATCH-20250218-770
2025-02-18 21:48:13.338473,8.8,BATCH-20250218-862
2025-02-18 21:48:13.338473,8.8,BATCH-20250218-193
2025-02-18 21:48:13.338473,8.8,BATCH-20250218-759
2025-02-18 21:48:13.338473,8.8,BATCH-20250218-090
2025-02-18 21:48:13.338473,8.8,BATCH-20250218-079
2025-02-18 21:48:13.338473,8.8,BATCH-20250218-491
2025-02-19 21:48:13.338473,8.8,BATCH-20250219-069
2025-02-19 21:48:13.338473,8.8,BATCH-20250219-957
2025-02-19 21:48:13.338473,8.8,BATCH-20250219-285
2025-02-19 21:48:13.338473,8.8,BATCH-20250219-873
2025-02-19 21:48:13.338473,8.8,BATCH-20250219-968
2025-02-19 21:48:13.338473,8.8,BATCH-20250219-634
2025-02-19 21:48:13.338473,8.8,BATCH-20250219-635
2025-02-19 21:48:13.338473,8.8,BATCH-20250219-639
2025-02-20 21:48:13.338473,8.8,BATCH-20250220-267
2025-02-20 21:48:13.338473,8.8,BATCH-20250220-593
2025-02-21 21:48:13.338473,8.9,BATCH-20250221-121
2025-02-21 21:48:13.338473,8.8,BATCH-20250221-302
2025-02-21 21:48:13.338473,8.8,BATCH-20250221-722
2025-02-21 21:48:13.338473,8.8,BATCH-20250221-149
2025-02-21 21:48:13.338473,8.8,BATCH-20250221-338
2025-02-21 21:48:13.338473,8.8,BATCH-20250221-565
2025-02-21 21:48:13.338473,8.8,BATCH-20250221-990
2025-02-21 21:48:13.338473,8.8,BATCH-20250221-549
2025-02-21 21:48:13.338473,8.8,BATCH-20250221-193
2025-02-21 21:48:13.338473,8.8,BATCH-20250221-791
2025-02-22 21:48:13.338473,8.8,BATCH-20250222-809
2025-02-22 21:48:13.338473,8.8,BATCH-20250222-670
2025-02-22 21:48:13.338473,8.8,BATCH-20250222-671
2025-02-22 21:48:13.338473,8.8,BATCH-20250222-983
2025-02-22 21:48:13.338473,8.8,BATCH-20250222-061
2025-02-23 21:48:13.338473,8.8,BATCH-20250223-703
2025-02-23 21:48:13.338473,8.8,BATCH-20250223-474
2025-02-24 21:48:13.338473,8.8,BATCH-20250224-699
2025-02-24 21:48:13.338473,8.8,BATCH-20250224-547
2025-02-24 21:48:13.338473,8.8,BATCH-20250224-027
2025-02-24 21:48:13.338473,8.8,BATCH-20250224-103
2025-02-24 21:48:13.338473,8.8,BATCH-20250224-650
2025-02-24 21:48:13.338473,8.8,BATCH-20250224-130
2025-02-24 21:48:13.338473,8.8,BATCH-20250224-938
2025-02-24 21:48:13.338473,8.8,BATCH-20250224-672
2025-02-25 21:48:13.338473,8.8,BATCH-20250225-283
2025-02-25 21:48:13.338473,8.8,BATCH-20250225-401
2025-02-25 21:48:13.338473,8.8,BATCH-20250225-091
2025-02-25 21:48:13.338473,8.8,BATCH-20250225-549
2025-02-26 21:48:13.338473,8.8,BATCH-20250226-209
2025-02-26 21:48:13.338473,8.8,BATCH-20250226-421
2025-02-26 21:48:13.338473,8.8,BATCH-20250226-487
2025-02-27 21:48:13.338473,8.8,BATCH-20250227-687
2025-02-27 21:48:13.338473,8.8,BATCH-20250227-868
2025-02-27 21:48:13.338473,8.8,BATCH-20250227-331
2025-02-27 21:48:13.338473,8.8,BATCH-20250227-316
2025-02-28 21:48:13.338473,8.8,BATCH-20250228-894
2025-02-28 21:48:13.338473,8.8,BATCH-20250228-997
2025-03-01 21:48:13.338473,8.8,BATCH-20250301-449
2025-03-01 21:48:13.338473,8.8,BATCH-20250301-819
2025-03-01 21:48:13.338473,8.8,BATCH-20250301-929
2025-03-01 21:48:13.338473,8.8,BATCH-20250301-478
2025-03-01 21:48:13.338473,8.8,BATCH-20250301-232
2025-03-01 21:48:13.338473,8.8,BATCH-20250301-703
2025-03-01 21:48:13.338473,8.8,BATCH-20250301-074
2025-03-02 21:48:13.338473,8.8,BATCH-20250302-119
2025-03-02 21:48:13.338473,8.8,BATCH-20250302-416
2025-03-02 21:48:13.338473,8.8,BATCH-20250302-592
2025-03-02 21:48:13.338473,8.8,BATCH-20250302-966
2025-03-02 21:48:13.338473,8.8,BATCH-20250302-398
2025-03-02 21:48:13.338473,8.8,BATCH-20250302-929
2025-03-02 21:48:13.338473,8.8,BATCH-20250302-501
2025-03-03 21:48:13.338473,8.9,BATCH-20250303-738
2025-03-03 21:48:13.338473,8.8,BATCH-20250303-228
2025-03-03 21:48:13.338473,8.8,BATCH-20250303-753
2025-03-03 21:48:13.338473,8.8,BATCH-20250303-197
2025-03-04 21:48:13.338473,8.8,BATCH-20250304-149
2025-03-04 21:48:13.338473,8.8,BATCH-20250304-079
2025-03-04 21:48:13.338473,8.8,BATCH-20250304-070
2025-03-04 21:48:13.338473,8.8,BATCH-20250304-348
2025-03-05 21:48:13.338473,8.8,BATCH-20250305-901
2025-03-05 21:48:13.338473,8.8,BATCH-20250305-316
2025-03-05 21:48:13.338473,8.8,BATCH-20250305-097
2025-03-05 21:48:13.338473,8.9,BATCH-20250305-069
2025-03-05 21:48:13.338473,8.8,BATCH-20250305-800
2025-03-06 21:48:13.338473,8.8,BATCH-20250306-883
2025-03-06 21:48:13.338473,8.9,BATCH-20250306-366
2025-03-06 21:48:13.338473,8.8,BATCH-20250306-734
2025-03-06 21:48:13.338473,8.8,BATCH-20250306-701
2025-03-07 21:48:13.338473,8.8,BATCH-20250307-585
2025-03-07 21:48:13.338473,8.8,BATCH-20250307-109
2025-03-07 21:48:13.338473,8.8,BATCH-20250307-686
2025-03-08 21:48:13.338473,8.8,BATCH-20250308-705
2025-03-08 21:48:13.338473,8.8,BATCH-20250308-807
2025-03-08 21:48:13.338473,8.8,BATCH-20250308-385
2025-03-08 21:48:13.338473,8.8,BATCH-20250308-192
2025-03-08 21:48:13.338473,8.8,BATCH-20250308-178
2025-03-09 21:48:13.338473,8.8,BATCH-20250309-130
2025-03-09 21:48:13.338473,8.8,BATCH-20250309-428
2025-03-09 21:48:13.338473,8.8,BATCH-20250309-891
2025-03-09 21:48:13.338473,8.8,BATCH-20250309-624
2025-03-09 21:48:13.338473,8.8,BATCH-20250309-975
2025-03-10 21:48:13.338473,8.8,BATCH-20250310-262
2025-03-10 21:48:13.338473,8.8,BATCH-20250310-909
2025-03-10 21:48:13.338473,8.8,BATCH-20250310-022
2025-03-10 21:48:13.338473,8.8,BATCH-20250310-964
2025-03-10 21:48:13.338473,8.8,BATCH-20250310-476
2025-03-10 21:48:13.338473,8.8,BATCH-20250310-444
2025-03-10 21:48:13.338473,8.8,BATCH-20250310-739
2025-03-10 21:48:13.338473,8.8,BATCH-20250310-271
2025-03-11 21:48:13.338473,8.8,BATCH-20250311-973
2025-03-11 21:48:13.338473,8.8,BATCH-20250311-342
2025-03-11 21:48:13.338473,8.8,BATCH-20250311-014
2025-03-12 21:48:13.338473,8.8,BATCH-20250312-127
2025-03-12 21:48:13.338473,8.9,BATCH-20250312-020
2025-03-12 21:48:13.338473,8.8,BATCH-20250312-349
2025-03-12 21:48:13.338473,8.8,BATCH-20250312-871
2025-03-12 21:48:13.338473,8.8,BATCH-20250312-994
2025-03-12 21:48:13.338473,8.8,BATCH-20250312-899
2025-03-13 21:48:13.338473,8.8,BATCH-20250313-335
2025-03-13 21:48:13.338473,8.8,BATCH-20250313-167
2025-03-14 21:48:13.338473,8.8,BATCH-20250314-986
2025-03-14 21:48:13.338473,8.8,BATCH-20250314-504
2025-03-15 21:48:13.338473,8.8,BATCH-20250315-195
2025-03-15 21:48:13.338473,8.8,BATCH-20250315-401
2025-03-15 21:48:13.338473,8.8,BATCH-20250315-154
2025-03-15 21:48:13.338473,8.8,BATCH-20250315-330
2025-03-15 21:48:13.338473,8.8,BATCH-20250315-606
2025-03-15 21:48:13.338473,8.8,BATCH-20250315-093
2025-03-15 21:48:13.338473,8.8,BATCH-20250315-085
2025-03-16 21:48:13.338473,8.8,BATCH-20250316-107
2025-03-16 21:48:13.338473,8.8,BATCH-20250316-919
2025-03-16 21:48:13.338473,8.8,BATCH-20250316-217
2025-03-17 21:48:13.338473,8.8,BATCH-20250317-045
2025-03-17 21:48:13.338473,8.8,BATCH-20250317-494
2025-03-17 21:48:13.338473,8.8,BATCH-20250317-347
2025-03-18 21:48:13.338473,8.8,BATCH-20250318-154
2025-03-18 21:48:13.338473,8.8,BATCH-20250318-025
2025-03-18 21:48:13.338473,8.8,BATCH-20250318-561
2025-03-18 21:48:13.338473,8.9,BATCH-20250318-845
2025-03-19 21:48:13.338473,8.8,BATCH-20250319-047
2025-03-19 21:48:13.338473,8.8,BATCH-20250319-020
2025-03-19 21:48:13.338473,8.8,BATCH-20250319-833
2025-03-20 21:48:13.338473,8.8,BATCH-20250320-270
2025-03-20 21:48:13.338473,8.8,BATCH-20250320-376
2025-03-20 21:48:13.338473,8.8,BATCH-20250320-877
2025-03-20 21:48:13.338473,8.8,BATCH-20250320-832
2025-03-20 21:48:13.338473,8.8,BATCH-20250320-776
2025-03-20 21:48:13.338473,8.8,BATCH-20250320-711
2025-03-20 21:48:13.338473,8.8,BATCH-20250320-743
2025-03-20 21:48:13.338473,8.8,BATCH-20250320-552
2025-03-20 21:48:13.338473,8.8,BATCH-20250320-061
2025-03-21 21:48:13.338473,8.8,BATCH-20250321-457
2025-03-22 21:48:13.338473,8.8,BATCH-20250322-934
2025-03-22 21:48:13.338473,8.8,BATCH-20250322-331
2025-03-22 21:48:13.338473,8.8,BATCH-20250322-689
2025-03-24 21:48:13.338473,8.8,BATCH-20250324-500
2025-03-24 21:48:13.338473,8.8,BATCH-20250324-692
2025-03-25 21:48:13.338473,8.8,BATCH-20250325-277
2025-03-25 21:48:13.338473,8.8,BATCH-20250325-177
2025-03-25 21:48:13.338473,8.8,BATCH-20250325-605
2025-03-25 21:48:13.338473,8.8,BATCH-20250325-222
2025-03-25 21:48:13.338473,8.8,BATCH-20250325-534
2025-03-26 21:48:13.338473,8.8,BATCH-20250326-935
2025-03-26 21:48:13.338473,8.8,BATCH-20250326-391
2025-03-26 21:48:13.338473,8.8,BATCH-20250326-988
2025-03-26 21:48:13.338473,8.8,BATCH-20250326-666
2025-03-26 21:48:13.338473,8.8,BATCH-20250326-933
2025-03-27 21:48:13.338473,8.8,BATCH-20250327-639
2025-03-27 21:48:13.338473,8.8,BATCH-20250327-645
2025-03-27 21:48:13.338473,8.8,BATCH-20250327-647
2025-03-27 21:48:13.338473,8.8,BATCH-20250327-558
2025-03-28 21:48:13.338473,8.8,BATCH-20250328-012
2025-03-29 21:48:13.338473,8.8,BATCH-20250329-864
2025-03-29 21:48:13.338473,8.8,BATCH-20250329-513
2025-03-30 21:48:13.338473,8.8,BATCH-20250330-944
2025-03-31 21:48:13.338473,8.8,BATCH-20250331-218
2025-03-31 21:48:13.338473,8.8,BATCH-20250331-569
2025-03-31 21:48:13.338473,8.8,BATCH-20250331-151
2025-04-01 21:48:13.338473,8.8,BATCH-20250401-832
2025-04-01 21:48:13.338473,8.8,BATCH-20250401-349
2025-04-01 21:48:13.338473,8.8,BATCH-20250401-060
2025-04-01 21:48:13.338473,8.8,BATCH-20250401-393
2025-04-01 21:48:13.338473,8.8,BATCH-20250401-579
2025-04-01 21:48:13.338473,8.8,BATCH-20250401-574
2025-04-02 21:48:13.338473,8.8,BATCH-20250402-011
2025-04-02 21:48:13.338473,8.8,BATCH-20250402-454
2025-04-02 21:48:13.338473,8.8,BATCH-20250402-009
2025-04-02 21:48:13.338473,8.8,BATCH-20250402-620
2025-04-03 21:48:13.338473,8.8,BATCH-20250403-788
2025-04-03 21:48:13.338473,8.8,BATCH-20250403-636
2025-04-03 21:48:13.338473,8.8,BATCH-20250403-512
2025-04-03 21:48:13.338473,8.8,BATCH-20250403-677
2025-04-03 21:48:13.338473,8.8,BATCH-20250403-712
2025-04-03 21:48:13.338473,8.8,BATCH-20250403-082
2025-04-03 21:48:13.338473,8.8,BATCH-20250403-760
2025-04-03 21:48:13.338473,8.8,BATCH-20250403-567
2025-04-04 21:48:13.338473,8.8,BATCH-20250404-160
2025-04-04 21:48:13.338473,8.8,BATCH-20250404-371
2025-04-04 21:48:13.338473,8.8,BATCH-20250404-917
2025-04-04 21:48:13.338473,8.8,BATCH-20250404-035
2025-04-04 21:48:13.338473,8.8,BATCH-20250404-672
