point_time,point_val,Batch_ID
2024-12-01 21:48:13.257266,9.85,BATCH-20241201-060
2024-12-01 21:48:13.257266,9.13,BATCH-20241201-981
2024-12-02 21:48:13.257266,9.97,BATCH-20241202-928
2024-12-02 21:48:13.257266,10.02,BATCH-20241202-123
2024-12-03 21:48:13.257266,10.16,BATCH-20241203-205
2024-12-03 21:48:13.257266,8.94,BATCH-20241203-895
2024-12-04 21:48:13.257266,9.67,BATCH-20241204-048
2024-12-04 21:48:13.257266,11.35,BATCH-20241204-722
2024-12-05 21:48:13.257266,8.64,BATCH-20241205-987
2024-12-05 21:48:13.257266,9.63,BATCH-20241205-136
2024-12-06 21:48:13.257266,10.07,BATCH-20241206-653
2024-12-06 21:48:13.257266,10.00,BATCH-20241206-672
2024-12-06 21:48:13.257266,8.83,BATCH-20241206-721
2024-12-06 21:48:13.257266,7.88,BATCH-20241206-053
2024-12-07 21:48:13.257266,9.30,BATCH-20241207-212
2024-12-07 21:48:13.257266,9.72,BATCH-20241207-737
2024-12-07 21:48:13.257266,9.78,BATCH-20241207-340
2024-12-08 21:48:13.257266,8.99,BATCH-20241208-812
2024-12-08 21:48:13.257266,8.93,BATCH-20241208-145
2024-12-08 21:48:13.257266,8.96,BATCH-20241208-338
2024-12-08 21:48:13.257266,12.20,BATCH-20241208-005
2024-12-09 21:48:13.257266,10.23,BATCH-20241209-463
2024-12-10 21:48:13.257266,8.25,BATCH-20241210-492
2024-12-10 21:48:13.257266,10.52,BATCH-20241210-101
2024-12-11 21:48:13.257266,9.67,BATCH-20241211-901
2024-12-11 21:48:13.257266,8.66,BATCH-20241211-319
2024-12-11 21:48:13.257266,9.24,BATCH-20241211-455
2024-12-12 21:48:13.257266,10.71,BATCH-20241212-877
2024-12-12 21:48:13.257266,9.99,BATCH-20241212-891
2024-12-12 21:48:13.257266,8.59,BATCH-20241212-199
2024-12-12 21:48:13.257266,8.89,BATCH-20241212-558
2024-12-13 21:48:13.257266,10.59,BATCH-20241213-862
2024-12-13 21:48:13.257266,9.37,BATCH-20241213-820
2024-12-13 21:48:13.257266,9.93,BATCH-20241213-174
2024-12-13 21:48:13.257266,9.17,BATCH-20241213-602
2024-12-13 21:48:13.257266,8.28,BATCH-20241213-696
2024-12-13 21:48:13.257266,9.95,BATCH-20241213-529
2024-12-14 21:48:13.257266,8.50,BATCH-20241214-697
2024-12-14 21:48:13.257266,9.27,BATCH-20241214-701
2024-12-14 21:48:13.257266,10.78,BATCH-20241214-496
2024-12-14 21:48:13.257266,9.50,BATCH-20241214-318
2024-12-15 21:48:13.257266,8.94,BATCH-20241215-688
2024-12-15 21:48:13.257266,10.02,BATCH-20241215-157
2024-12-16 21:48:13.257266,8.90,BATCH-20241216-486
2024-12-16 21:48:13.257266,10.81,BATCH-20241216-955
2024-12-17 21:48:13.257266,9.74,BATCH-20241217-759
2024-12-17 21:48:13.257266,9.69,BATCH-20241217-768
2024-12-17 21:48:13.257266,9.27,BATCH-20241217-654
2024-12-17 21:48:13.257266,8.12,BATCH-20241217-265
2024-12-17 21:48:13.257266,10.65,BATCH-20241217-777
2024-12-17 21:48:13.257266,10.29,BATCH-20241217-291
2024-12-18 21:48:13.257266,9.94,BATCH-20241218-029
2024-12-18 21:48:13.257266,9.80,BATCH-20241218-918
2024-12-19 21:48:13.257266,9.45,BATCH-20241219-275
2024-12-19 21:48:13.257266,9.74,BATCH-20241219-462
2024-12-19 21:48:13.257266,8.37,BATCH-20241219-495
2024-12-19 21:48:13.257266,10.23,BATCH-20241219-145
2024-12-19 21:48:13.257266,9.43,BATCH-20241219-751
2024-12-20 21:48:13.257266,9.47,BATCH-20241220-731
2024-12-20 21:48:13.257266,9.60,BATCH-20241220-546
2024-12-20 21:48:13.257266,10.89,BATCH-20241220-037
2024-12-20 21:48:13.257266,9.42,BATCH-20241220-338
2024-12-20 21:48:13.257266,8.24,BATCH-20241220-579
2024-12-21 21:48:13.257266,8.09,BATCH-20241221-999
2024-12-21 21:48:13.257266,9.34,BATCH-20241221-055
2024-12-22 21:48:13.257266,9.58,BATCH-20241222-427
2024-12-22 21:48:13.257266,10.04,BATCH-20241222-689
2024-12-22 21:48:13.257266,10.83,BATCH-20241222-255
2024-12-22 21:48:13.257266,10.80,BATCH-20241222-642
2024-12-22 21:48:13.257266,9.90,BATCH-20241222-547
2024-12-22 21:48:13.257266,8.93,BATCH-20241222-979
2024-12-23 21:48:13.257266,8.63,BATCH-20241223-500
2024-12-23 21:48:13.257266,9.32,BATCH-20241223-755
2024-12-23 21:48:13.257266,8.87,BATCH-20241223-365
2024-12-23 21:48:13.257266,10.33,BATCH-20241223-294
2024-12-23 21:48:13.257266,9.52,BATCH-20241223-580
2024-12-23 21:48:13.257266,11.08,BATCH-20241223-589
2024-12-24 21:48:13.257266,8.44,BATCH-20241224-572
2024-12-24 21:48:13.257266,10.16,BATCH-20241224-634
2024-12-24 21:48:13.257266,9.71,BATCH-20241224-467
2024-12-24 21:48:13.257266,9.80,BATCH-20241224-501
2024-12-24 21:48:13.257266,8.67,BATCH-20241224-296
2024-12-25 21:48:13.257266,9.71,BATCH-20241225-340
2024-12-25 21:48:13.257266,10.24,BATCH-20241225-644
2024-12-25 21:48:13.257266,10.39,BATCH-20241225-307
2024-12-25 21:48:13.257266,9.80,BATCH-20241225-785
2024-12-25 21:48:13.257266,9.29,BATCH-20241225-798
2024-12-26 21:48:13.257266,9.26,BATCH-20241226-355
2024-12-26 21:48:13.257266,10.03,BATCH-20241226-433
2024-12-26 21:48:13.257266,10.01,BATCH-20241226-793
2024-12-27 21:48:13.257266,9.30,BATCH-20241227-845
2024-12-28 21:48:13.257266,9.57,BATCH-20241228-906
2024-12-28 21:48:13.257266,10.27,BATCH-20241228-341
2024-12-28 21:48:13.257266,9.60,BATCH-20241228-660
2024-12-29 21:48:13.257266,9.13,BATCH-20241229-865
2024-12-29 21:48:13.257266,8.25,BATCH-20241229-506
2024-12-30 21:48:13.257266,9.79,BATCH-20241230-892
2024-12-30 21:48:13.257266,9.35,BATCH-20241230-757
2024-12-30 21:48:13.257266,9.82,BATCH-20241230-781
2024-12-30 21:48:13.257266,11.72,BATCH-20241230-463
2024-12-31 21:48:13.257266,9.42,BATCH-20241231-548
2024-12-31 21:48:13.257266,9.67,BATCH-20241231-850
2024-12-31 21:48:13.257266,9.79,BATCH-20241231-407
2025-01-01 21:48:13.257266,10.57,BATCH-20250101-141
2025-01-01 21:48:13.257266,8.87,BATCH-20250101-950
2025-01-01 21:48:13.257266,11.08,BATCH-20250101-152
2025-01-01 21:48:13.257266,9.08,BATCH-20250101-265
2025-01-02 21:48:13.257266,9.96,BATCH-20250102-026
2025-01-02 21:48:13.257266,8.74,BATCH-20250102-696
2025-01-02 21:48:13.257266,8.79,BATCH-20250102-942
2025-01-02 21:48:13.257266,9.10,BATCH-20250102-835
2025-01-02 21:48:13.257266,10.31,BATCH-20250102-380
2025-01-02 21:48:13.257266,10.39,BATCH-20250102-658
2025-01-03 21:48:13.257266,10.07,BATCH-20250103-976
2025-01-03 21:48:13.257266,8.35,BATCH-20250103-597
2025-01-04 21:48:13.257266,10.59,BATCH-20250104-011
2025-01-04 21:48:13.257266,9.46,BATCH-20250104-971
2025-01-04 21:48:13.257266,9.84,BATCH-20250104-708
2025-01-04 21:48:13.257266,10.04,BATCH-20250104-063
2025-01-04 21:48:13.257266,8.07,BATCH-20250104-185
2025-01-04 21:48:13.257266,9.78,BATCH-20250104-027
2025-01-04 21:48:13.257266,10.44,BATCH-20250104-680
2025-01-04 21:48:13.257266,10.45,BATCH-20250104-371
2025-01-05 21:48:13.257266,10.14,BATCH-20250105-200
2025-01-05 21:48:13.257266,8.65,BATCH-20250105-494
2025-01-05 21:48:13.257266,10.24,BATCH-20250105-973
2025-01-05 21:48:13.257266,7.78,BATCH-20250105-544
2025-01-05 21:48:13.257266,8.72,BATCH-20250105-315
2025-01-05 21:48:13.257266,8.26,BATCH-20250105-035
2025-01-05 21:48:13.257266,8.55,BATCH-20250105-439
2025-01-05 21:48:13.257266,10.74,BATCH-20250105-232
2025-01-06 21:48:13.257266,9.31,BATCH-20250106-657
2025-01-06 21:48:13.257266,9.14,BATCH-20250106-736
2025-01-06 21:48:13.257266,10.31,BATCH-20250106-609
2025-01-06 21:48:13.257266,8.50,BATCH-20250106-069
2025-01-06 21:48:13.257266,10.45,BATCH-20250106-733
2025-01-07 21:48:13.257266,9.84,BATCH-20250107-053
2025-01-07 21:48:13.257266,9.94,BATCH-20250107-577
2025-01-07 21:48:13.257266,10.50,BATCH-20250107-093
2025-01-08 21:48:13.257266,9.33,BATCH-20250108-511
2025-01-08 21:48:13.257266,10.42,BATCH-20250108-163
2025-01-08 21:48:13.257266,8.44,BATCH-20250108-307
2025-01-08 21:48:13.257266,9.05,BATCH-20250108-493
2025-01-08 21:48:13.257266,9.25,BATCH-20250108-651
2025-01-08 21:48:13.257266,9.75,BATCH-20250108-707
2025-01-09 21:48:13.257266,9.23,BATCH-20250109-258
2025-01-09 21:48:13.257266,9.00,BATCH-20250109-434
2025-01-09 21:48:13.257266,9.48,BATCH-20250109-364
2025-01-09 21:48:13.257266,8.91,BATCH-20250109-106
2025-01-09 21:48:13.257266,10.20,BATCH-20250109-218
2025-01-10 21:48:13.257266,9.07,BATCH-20250110-421
2025-01-10 21:48:13.257266,9.13,BATCH-20250110-101
2025-01-10 21:48:13.257266,8.23,BATCH-20250110-980
2025-01-10 21:48:13.257266,10.18,BATCH-20250110-161
2025-01-10 21:48:13.257266,10.25,BATCH-20250110-153
2025-01-12 21:48:13.257266,11.07,BATCH-20250112-302
2025-01-13 21:48:13.257266,9.16,BATCH-20250113-881
2025-01-13 21:48:13.257266,8.31,BATCH-20250113-149
2025-01-13 21:48:13.257266,9.69,BATCH-20250113-905
2025-01-13 21:48:13.257266,9.44,BATCH-20250113-913
2025-01-13 21:48:13.257266,7.92,BATCH-20250113-887
2025-01-14 21:48:13.257266,8.67,BATCH-20250114-875
2025-01-14 21:48:13.257266,8.17,BATCH-20250114-005
2025-01-14 21:48:13.257266,8.74,BATCH-20250114-285
2025-01-15 21:48:13.257266,9.18,BATCH-20250115-225
2025-01-15 21:48:13.257266,9.42,BATCH-20250115-196
2025-01-15 21:48:13.257266,7.83,BATCH-20250115-747
2025-01-15 21:48:13.257266,8.48,BATCH-20250115-644
2025-01-15 21:48:13.257266,9.35,BATCH-20250115-727
2025-01-15 21:48:13.257266,7.96,BATCH-20250115-006
2025-01-16 21:48:13.257266,8.40,BATCH-20250116-362
2025-01-16 21:48:13.257266,9.79,BATCH-20250116-256
2025-01-16 21:48:13.257266,9.86,BATCH-20250116-450
2025-01-16 21:48:13.257266,8.49,BATCH-20250116-928
2025-01-16 21:48:13.257266,8.77,BATCH-20250116-817
2025-01-16 21:48:13.257266,10.06,BATCH-20250116-627
2025-01-16 21:48:13.257266,10.33,BATCH-20250116-740
2025-01-17 21:48:13.257266,9.18,BATCH-20250117-670
2025-01-17 21:48:13.257266,10.08,BATCH-20250117-613
2025-01-19 21:48:13.257266,10.62,BATCH-20250119-690
2025-01-19 21:48:13.257266,9.29,BATCH-20250119-536
2025-01-20 21:48:13.257266,9.43,BATCH-20250120-023
2025-01-20 21:48:13.257266,9.81,BATCH-20250120-829
2025-01-21 21:48:13.257266,7.92,BATCH-20250121-225
2025-01-21 21:48:13.257266,10.19,BATCH-20250121-488
2025-01-21 21:48:13.257266,8.61,BATCH-20250121-731
2025-01-21 21:48:13.257266,10.43,BATCH-20250121-620
2025-01-21 21:48:13.257266,8.83,BATCH-20250121-366
2025-01-21 21:48:13.257266,9.97,BATCH-20250121-302
2025-01-21 21:48:13.257266,8.14,BATCH-20250121-169
2025-01-22 21:48:13.257266,8.73,BATCH-20250122-496
2025-01-22 21:48:13.257266,9.53,BATCH-20250122-792
2025-01-22 21:48:13.257266,9.30,BATCH-20250122-856
2025-01-22 21:48:13.257266,7.94,BATCH-20250122-452
2025-01-22 21:48:13.257266,10.33,BATCH-20250122-107
2025-01-23 21:48:13.257266,8.38,BATCH-20250123-240
2025-01-23 21:48:13.257266,9.34,BATCH-20250123-015
2025-01-23 21:48:13.257266,9.19,BATCH-20250123-229
2025-01-24 21:48:13.257266,8.22,BATCH-20250124-193
2025-01-24 21:48:13.257266,8.75,BATCH-20250124-557
2025-01-24 21:48:13.257266,9.28,BATCH-20250124-601
2025-01-25 21:48:13.257266,7.19,BATCH-20250125-029
2025-01-25 21:48:13.257266,8.13,BATCH-20250125-752
2025-01-25 21:48:13.257266,9.08,BATCH-20250125-358
2025-01-26 21:48:13.257266,9.25,BATCH-20250126-643
2025-01-26 21:48:13.257266,8.58,BATCH-20250126-829
2025-01-27 21:48:13.257266,10.39,BATCH-20250127-415
2025-01-27 21:48:13.257266,9.33,BATCH-20250127-011
2025-01-27 21:48:13.257266,8.85,BATCH-20250127-872
2025-01-27 21:48:13.257266,9.24,BATCH-20250127-684
2025-01-27 21:48:13.257266,7.82,BATCH-20250127-135
2025-01-28 21:48:13.257266,8.88,BATCH-20250128-858
2025-01-28 21:48:13.257266,10.22,BATCH-20250128-342
2025-01-28 21:48:13.257266,9.15,BATCH-20250128-256
2025-01-28 21:48:13.257266,9.90,BATCH-20250128-174
2025-01-29 21:48:13.257266,9.89,BATCH-20250129-953
2025-01-30 21:48:13.257266,9.15,BATCH-20250130-504
2025-01-30 21:48:13.257266,10.02,BATCH-20250130-810
2025-01-30 21:48:13.257266,9.48,BATCH-20250130-250
2025-01-30 21:48:13.257266,9.00,BATCH-20250130-252
2025-01-31 21:48:13.257266,9.80,BATCH-20250131-977
2025-01-31 21:48:13.257266,8.52,BATCH-20250131-816
2025-01-31 21:48:13.257266,9.44,BATCH-20250131-461
2025-02-01 21:48:13.257266,8.19,BATCH-20250201-446
2025-02-01 21:48:13.257266,8.83,BATCH-20250201-962
2025-02-01 21:48:13.257266,8.44,BATCH-20250201-926
2025-02-01 21:48:13.257266,10.38,BATCH-20250201-378
2025-02-02 21:48:13.257266,8.49,BATCH-20250202-698
2025-02-02 21:48:13.257266,9.81,BATCH-20250202-494
2025-02-02 21:48:13.257266,10.00,BATCH-20250202-143
2025-02-03 21:48:13.257266,9.68,BATCH-20250203-670
2025-02-03 21:48:13.257266,10.68,BATCH-20250203-139
2025-02-03 21:48:13.257266,9.79,BATCH-20250203-622
2025-02-03 21:48:13.257266,8.18,BATCH-20250203-640
2025-02-03 21:48:13.257266,9.13,BATCH-20250203-439
2025-02-04 21:48:13.257266,9.92,BATCH-20250204-439
2025-02-05 21:48:13.257266,9.83,BATCH-20250205-835
2025-02-05 21:48:13.257266,8.73,BATCH-20250205-200
2025-02-05 21:48:13.257266,8.29,BATCH-20250205-139
2025-02-05 21:48:13.257266,8.51,BATCH-20250205-723
2025-02-05 21:48:13.257266,9.26,BATCH-20250205-738
2025-02-06 21:48:13.257266,9.77,BATCH-20250206-578
2025-02-06 21:48:13.257266,9.40,BATCH-20250206-187
2025-02-06 21:48:13.257266,9.52,BATCH-20250206-476
2025-02-06 21:48:13.257266,9.49,BATCH-20250206-428
2025-02-06 21:48:13.257266,9.22,BATCH-20250206-609
2025-02-07 21:48:13.257266,8.71,BATCH-20250207-560
2025-02-07 21:48:13.257266,9.50,BATCH-20250207-358
2025-02-07 21:48:13.257266,10.49,BATCH-20250207-583
2025-02-07 21:48:13.257266,9.44,BATCH-20250207-143
2025-02-08 21:48:13.257266,8.82,BATCH-20250208-477
2025-02-08 21:48:13.257266,9.26,BATCH-20250208-342
2025-02-08 21:48:13.257266,8.82,BATCH-20250208-487
2025-02-08 21:48:13.257266,8.93,BATCH-20250208-091
2025-02-09 21:48:13.257266,9.94,BATCH-20250209-017
2025-02-09 21:48:13.257266,9.06,BATCH-20250209-109
2025-02-09 21:48:13.257266,8.60,BATCH-20250209-812
2025-02-09 21:48:13.257266,8.61,BATCH-20250209-494
2025-02-09 21:48:13.257266,8.66,BATCH-20250209-611
2025-02-10 21:48:13.257266,10.39,BATCH-20250210-474
2025-02-10 21:48:13.257266,9.69,BATCH-20250210-165
2025-02-10 21:48:13.257266,9.63,BATCH-20250210-453
2025-02-10 21:48:13.257266,9.03,BATCH-20250210-291
2025-02-10 21:48:13.257266,9.46,BATCH-20250210-579
2025-02-10 21:48:13.257266,8.93,BATCH-20250210-242
2025-02-11 21:48:13.257266,8.05,BATCH-20250211-268
2025-02-11 21:48:13.257266,9.07,BATCH-20250211-445
2025-02-11 21:48:13.257266,8.24,BATCH-20250211-339
2025-02-11 21:48:13.257266,9.39,BATCH-20250211-118
2025-02-11 21:48:13.257266,8.69,BATCH-20250211-140
2025-02-11 21:48:13.257266,7.56,BATCH-20250211-546
2025-02-11 21:48:13.257266,9.18,BATCH-20250211-653
2025-02-11 21:48:13.257266,9.96,BATCH-20250211-422
2025-02-11 21:48:13.257266,8.34,BATCH-20250211-511
2025-02-12 21:48:13.257266,8.29,BATCH-20250212-162
2025-02-12 21:48:13.257266,8.25,BATCH-20250212-831
2025-02-12 21:48:13.257266,10.00,BATCH-20250212-832
2025-02-12 21:48:13.257266,8.94,BATCH-20250212-804
2025-02-12 21:48:13.257266,8.94,BATCH-20250212-939
2025-02-13 21:48:13.257266,8.17,BATCH-20250213-545
2025-02-13 21:48:13.257266,9.35,BATCH-20250213-544
2025-02-13 21:48:13.257266,8.78,BATCH-20250213-608
2025-02-13 21:48:13.257266,10.72,BATCH-20250213-395
2025-02-14 21:48:13.257266,10.42,BATCH-20250214-913
2025-02-14 21:48:13.257266,10.06,BATCH-20250214-660
2025-02-14 21:48:13.257266,11.41,BATCH-20250214-639
2025-02-14 21:48:13.257266,9.14,BATCH-20250214-913
2025-02-14 21:48:13.257266,9.55,BATCH-20250214-544
2025-02-14 21:48:13.257266,9.57,BATCH-20250214-495
2025-02-15 21:48:13.257266,9.16,BATCH-20250215-136
2025-02-16 21:48:13.257266,8.91,BATCH-20250216-408
2025-02-16 21:48:13.257266,11.50,BATCH-20250216-418
2025-02-16 21:48:13.257266,9.09,BATCH-20250216-860
2025-02-16 21:48:13.257266,9.04,BATCH-20250216-610
2025-02-16 21:48:13.257266,9.20,BATCH-20250216-561
2025-02-16 21:48:13.257266,9.19,BATCH-20250216-269
2025-02-16 21:48:13.257266,7.59,BATCH-20250216-475
2025-02-17 21:48:13.257266,8.27,BATCH-20250217-375
2025-02-17 21:48:13.257266,10.24,BATCH-20250217-390
2025-02-17 21:48:13.257266,10.70,BATCH-20250217-750
2025-02-18 21:48:13.257266,9.79,BATCH-20250218-642
2025-02-18 21:48:13.257266,9.16,BATCH-20250218-663
2025-02-18 21:48:13.257266,8.86,BATCH-20250218-647
2025-02-18 21:48:13.257266,9.51,BATCH-20250218-014
2025-02-18 21:48:13.257266,9.61,BATCH-20250218-424
2025-02-18 21:48:13.257266,9.20,BATCH-20250218-557
2025-02-19 21:48:13.257266,9.71,BATCH-20250219-904
2025-02-19 21:48:13.257266,10.68,BATCH-20250219-206
2025-02-19 21:48:13.257266,8.91,BATCH-20250219-455
2025-02-19 21:48:13.257266,11.12,BATCH-20250219-350
2025-02-20 21:48:13.257266,10.47,BATCH-20250220-330
2025-02-20 21:48:13.257266,9.81,BATCH-20250220-501
2025-02-20 21:48:13.257266,11.56,BATCH-20250220-774
2025-02-20 21:48:13.257266,9.84,BATCH-20250220-835
2025-02-20 21:48:13.257266,9.14,BATCH-20250220-469
2025-02-20 21:48:13.257266,8.07,BATCH-20250220-671
2025-02-20 21:48:13.257266,9.35,BATCH-20250220-328
2025-02-21 21:48:13.257266,10.46,BATCH-20250221-514
2025-02-21 21:48:13.257266,9.36,BATCH-20250221-047
2025-02-21 21:48:13.257266,9.76,BATCH-20250221-588
2025-02-21 21:48:13.257266,9.33,BATCH-20250221-022
2025-02-22 21:48:13.257266,7.33,BATCH-20250222-228
2025-02-23 21:48:13.257266,10.24,BATCH-20250223-464
2025-02-23 21:48:13.257266,9.77,BATCH-20250223-336
2025-02-23 21:48:13.257266,8.52,BATCH-20250223-812
2025-02-24 21:48:13.257266,9.06,BATCH-20250224-899
2025-02-24 21:48:13.257266,9.17,BATCH-20250224-136
2025-02-24 21:48:13.257266,7.77,BATCH-20250224-057
2025-02-24 21:48:13.257266,10.19,BATCH-20250224-481
2025-02-25 21:48:13.257266,9.78,BATCH-20250225-984
2025-02-25 21:48:13.257266,8.41,BATCH-20250225-972
2025-02-25 21:48:13.257266,10.17,BATCH-20250225-053
2025-02-25 21:48:13.257266,10.76,BATCH-20250225-047
2025-02-26 21:48:13.257266,9.54,BATCH-20250226-815
2025-02-26 21:48:13.257266,10.14,BATCH-20250226-768
2025-02-26 21:48:13.257266,9.30,BATCH-20250226-955
2025-02-27 21:48:13.257266,10.22,BATCH-20250227-928
2025-02-28 21:48:13.257266,9.53,BATCH-20250228-724
2025-02-28 21:48:13.257266,9.00,BATCH-20250228-436
2025-02-28 21:48:13.257266,7.84,BATCH-20250228-823
2025-03-01 21:48:13.257266,10.87,BATCH-20250301-218
2025-03-01 21:48:13.257266,9.34,BATCH-20250301-695
2025-03-01 21:48:13.257266,8.42,BATCH-20250301-262
2025-03-01 21:48:13.257266,10.40,BATCH-20250301-681
2025-03-01 21:48:13.257266,9.53,BATCH-20250301-075
2025-03-01 21:48:13.257266,9.47,BATCH-20250301-306
2025-03-02 21:48:13.257266,10.48,BATCH-20250302-246
2025-03-02 21:48:13.257266,9.09,BATCH-20250302-722
2025-03-03 21:48:13.257266,10.34,BATCH-20250303-831
2025-03-03 21:48:13.257266,9.18,BATCH-20250303-523
2025-03-04 21:48:13.257266,9.74,BATCH-20250304-932
2025-03-05 21:48:13.257266,9.03,BATCH-20250305-987
2025-03-05 21:48:13.257266,8.06,BATCH-20250305-597
2025-03-06 21:48:13.257266,10.67,BATCH-20250306-321
2025-03-06 21:48:13.257266,10.65,BATCH-20250306-763
2025-03-06 21:48:13.257266,9.45,BATCH-20250306-690
2025-03-07 21:48:13.257266,10.38,BATCH-20250307-228
2025-03-08 21:48:13.257266,9.44,BATCH-20250308-538
2025-03-08 21:48:13.257266,10.18,BATCH-20250308-198
2025-03-08 21:48:13.257266,9.01,BATCH-20250308-439
2025-03-09 21:48:13.257266,9.38,BATCH-20250309-776
2025-03-09 21:48:13.257266,9.44,BATCH-20250309-294
2025-03-09 21:48:13.257266,9.87,BATCH-20250309-183
2025-03-10 21:48:13.257266,10.93,BATCH-20250310-874
2025-03-10 21:48:13.257266,8.22,BATCH-20250310-549
2025-03-10 21:48:13.257266,9.59,BATCH-20250310-753
2025-03-11 21:48:13.257266,8.43,BATCH-20250311-159
2025-03-11 21:48:13.257266,8.54,BATCH-20250311-035
2025-03-11 21:48:13.257266,6.34,BATCH-20250311-845
2025-03-11 21:48:13.257266,10.05,BATCH-20250311-089
2025-03-12 21:48:13.257266,10.23,BATCH-20250312-822
2025-03-12 21:48:13.257266,9.52,BATCH-20250312-591
2025-03-12 21:48:13.257266,7.59,BATCH-20250312-732
2025-03-12 21:48:13.257266,10.27,BATCH-20250312-711
2025-03-12 21:48:13.257266,9.35,BATCH-20250312-819
2025-03-13 21:48:13.257266,9.09,BATCH-20250313-391
2025-03-13 21:48:13.257266,8.29,BATCH-20250313-404
2025-03-13 21:48:13.257266,9.83,BATCH-20250313-456
2025-03-13 21:48:13.257266,8.86,BATCH-20250313-405
2025-03-14 21:48:13.257266,10.43,BATCH-20250314-480
2025-03-15 21:48:13.257266,10.78,BATCH-20250315-656
2025-03-15 21:48:13.257266,9.86,BATCH-20250315-024
2025-03-15 21:48:13.257266,9.29,BATCH-20250315-036
2025-03-15 21:48:13.257266,10.51,BATCH-20250315-948
2025-03-15 21:48:13.257266,9.58,BATCH-20250315-910
2025-03-15 21:48:13.257266,10.31,BATCH-20250315-177
2025-03-15 21:48:13.257266,8.85,BATCH-20250315-353
2025-03-15 21:48:13.257266,8.72,BATCH-20250315-776
2025-03-17 21:48:13.257266,9.09,BATCH-20250317-769
2025-03-17 21:48:13.257266,9.13,BATCH-20250317-279
2025-03-17 21:48:13.257266,9.54,BATCH-20250317-053
2025-03-18 21:48:13.257266,9.26,BATCH-20250318-085
2025-03-18 21:48:13.257266,9.88,BATCH-20250318-803
2025-03-18 21:48:13.257266,8.75,BATCH-20250318-960
2025-03-18 21:48:13.257266,10.10,BATCH-20250318-494
2025-03-18 21:48:13.257266,9.78,BATCH-20250318-801
2025-03-19 21:48:13.257266,10.03,BATCH-20250319-372
2025-03-19 21:48:13.257266,9.39,BATCH-20250319-981
2025-03-19 21:48:13.257266,9.51,BATCH-20250319-479
2025-03-19 21:48:13.257266,9.14,BATCH-20250319-713
2025-03-20 21:48:13.257266,10.81,BATCH-20250320-299
2025-03-20 21:48:13.257266,10.23,BATCH-20250320-671
2025-03-21 21:48:13.257266,9.34,BATCH-20250321-614
2025-03-21 21:48:13.257266,8.52,BATCH-20250321-718
2025-03-21 21:48:13.257266,10.92,BATCH-20250321-924
2025-03-21 21:48:13.257266,8.81,BATCH-20250321-581
2025-03-21 21:48:13.257266,9.82,BATCH-20250321-881
2025-03-22 21:48:13.257266,8.82,BATCH-20250322-724
2025-03-22 21:48:13.257266,9.55,BATCH-20250322-125
2025-03-22 21:48:13.257266,10.84,BATCH-20250322-824
2025-03-22 21:48:13.257266,9.57,BATCH-20250322-768
2025-03-22 21:48:13.257266,11.84,BATCH-20250322-660
2025-03-22 21:48:13.257266,9.81,BATCH-20250322-896
2025-03-23 21:48:13.257266,7.59,BATCH-20250323-661
2025-03-23 21:48:13.257266,8.17,BATCH-20250323-472
2025-03-23 21:48:13.257266,10.55,BATCH-20250323-633
2025-03-23 21:48:13.257266,8.50,BATCH-20250323-227
2025-03-24 21:48:13.257266,10.11,BATCH-20250324-154
2025-03-24 21:48:13.257266,10.19,BATCH-20250324-959
2025-03-25 21:48:13.257266,7.90,BATCH-20250325-228
2025-03-25 21:48:13.257266,9.98,BATCH-20250325-221
2025-03-25 21:48:13.257266,10.16,BATCH-20250325-248
2025-03-26 21:48:13.257266,10.37,BATCH-20250326-972
2025-03-26 21:48:13.257266,9.17,BATCH-20250326-161
2025-03-26 21:48:13.257266,10.27,BATCH-20250326-535
2025-03-26 21:48:13.257266,10.57,BATCH-20250326-589
2025-03-26 21:48:13.257266,10.21,BATCH-20250326-281
2025-03-26 21:48:13.257266,8.12,BATCH-20250326-945
2025-03-27 21:48:13.257266,9.01,BATCH-20250327-182
2025-03-27 21:48:13.257266,8.73,BATCH-20250327-766
2025-03-27 21:48:13.257266,8.14,BATCH-20250327-290
2025-03-27 21:48:13.257266,9.22,BATCH-20250327-701
2025-03-27 21:48:13.257266,9.99,BATCH-20250327-818
2025-03-27 21:48:13.257266,9.50,BATCH-20250327-896
2025-03-28 21:48:13.257266,9.55,BATCH-20250328-655
2025-03-28 21:48:13.257266,10.20,BATCH-20250328-908
2025-03-28 21:48:13.257266,10.48,BATCH-20250328-873
2025-03-28 21:48:13.257266,9.33,BATCH-20250328-677
2025-03-28 21:48:13.257266,9.54,BATCH-20250328-672
2025-03-29 21:48:13.257266,9.69,BATCH-20250329-951
2025-03-29 21:48:13.257266,9.00,BATCH-20250329-533
2025-03-29 21:48:13.257266,8.06,BATCH-20250329-380
2025-03-29 21:48:13.257266,9.58,BATCH-20250329-538
2025-03-29 21:48:13.257266,7.67,BATCH-20250329-942
2025-03-29 21:48:13.257266,10.29,BATCH-20250329-415
2025-03-30 21:48:13.257266,8.60,BATCH-20250330-127
2025-03-30 21:48:13.257266,10.58,BATCH-20250330-694
2025-03-30 21:48:13.257266,10.03,BATCH-20250330-988
2025-03-30 21:48:13.257266,7.88,BATCH-20250330-774
2025-03-30 21:48:13.257266,8.97,BATCH-20250330-880
2025-03-31 21:48:13.257266,9.73,BATCH-20250331-327
