point_time,point_val,Batch_ID
2024-08-31 21:48:13.200224,11.94,BATCH-20240831-120
2024-09-01 21:48:13.200224,11.94,BATCH-20240901-186
2024-09-01 21:48:13.200224,11.94,BATCH-20240901-326
2024-09-01 21:48:13.200224,11.94,BATCH-20240901-090
2024-09-01 21:48:13.200224,11.94,BATCH-20240901-930
2024-09-01 21:48:13.200224,11.94,BATCH-20240901-720
2024-09-02 21:48:13.200224,11.94,BATCH-20240902-282
2024-09-02 21:48:13.200224,11.94,BATCH-20240902-062
2024-09-03 21:48:13.200224,11.94,BATCH-20240903-635
2024-09-03 21:48:13.200224,11.94,BATCH-20240903-904
2024-09-03 21:48:13.200224,11.94,BATCH-20240903-147
2024-09-03 21:48:13.200224,11.94,BATCH-20240903-655
2024-09-04 21:48:13.200224,11.94,BATCH-20240904-907
2024-09-04 21:48:13.200224,11.94,BATCH-20240904-188
2024-09-04 21:48:13.200224,11.94,BATCH-20240904-220
2024-09-04 21:48:13.200224,11.94,BATCH-20240904-981
2024-09-04 21:48:13.200224,11.94,BATCH-20240904-531
2024-09-05 21:48:13.200224,11.94,BATCH-20240905-528
2024-09-05 21:48:13.200224,11.94,BATCH-20240905-515
2024-09-05 21:48:13.200224,11.94,BATCH-20240905-087
2024-09-05 21:48:13.200224,11.94,BATCH-20240905-351
2024-09-05 21:48:13.200224,11.94,BATCH-20240905-051
2024-09-06 21:48:13.200224,11.94,BATCH-20240906-142
2024-09-06 21:48:13.200224,11.94,BATCH-20240906-599
2024-09-06 21:48:13.200224,11.94,BATCH-20240906-833
2024-09-07 21:48:13.200224,11.94,BATCH-20240907-629
2024-09-07 21:48:13.200224,11.94,BATCH-20240907-848
2024-09-07 21:48:13.200224,11.94,BATCH-20240907-461
2024-09-07 21:48:13.200224,11.94,BATCH-20240907-732
2024-09-08 21:48:13.200224,11.94,BATCH-20240908-894
2024-09-08 21:48:13.200224,11.94,BATCH-20240908-836
2024-09-08 21:48:13.200224,11.94,BATCH-20240908-019
2024-09-08 21:48:13.200224,11.94,BATCH-20240908-352
2024-09-08 21:48:13.200224,11.94,BATCH-20240908-430
2024-09-09 21:48:13.200224,11.94,BATCH-20240909-253
2024-09-09 21:48:13.200224,11.94,BATCH-20240909-310
2024-09-09 21:48:13.200224,11.94,BATCH-20240909-628
2024-09-09 21:48:13.200224,11.94,BATCH-20240909-749
2024-09-10 21:48:13.200224,11.94,BATCH-20240910-556
2024-09-10 21:48:13.200224,11.94,BATCH-20240910-212
2024-09-10 21:48:13.200224,11.94,BATCH-20240910-326
2024-09-11 21:48:13.200224,11.94,BATCH-20240911-917
2024-09-11 21:48:13.200224,11.94,BATCH-20240911-516
2024-09-12 21:48:13.200224,11.94,BATCH-20240912-353
2024-09-12 21:48:13.200224,11.94,BATCH-20240912-354
2024-09-12 21:48:13.200224,11.94,BATCH-20240912-245
2024-09-12 21:48:13.200224,11.94,BATCH-20240912-961
2024-09-12 21:48:13.200224,11.94,BATCH-20240912-498
2024-09-13 21:48:13.200224,11.94,BATCH-20240913-326
2024-09-13 21:48:13.200224,11.94,BATCH-20240913-186
2024-09-13 21:48:13.200224,11.94,BATCH-20240913-660
2024-09-14 21:48:13.200224,11.94,BATCH-20240914-491
2024-09-14 21:48:13.200224,11.94,BATCH-20240914-454
2024-09-15 21:48:13.200224,11.94,BATCH-20240915-029
2024-09-15 21:48:13.200224,11.94,BATCH-20240915-686
2024-09-15 21:48:13.200224,11.94,BATCH-20240915-714
2024-09-16 21:48:13.200224,11.94,BATCH-20240916-282
2024-09-16 21:48:13.200224,11.94,BATCH-20240916-742
2024-09-16 21:48:13.200224,11.94,BATCH-20240916-130
2024-09-16 21:48:13.200224,11.94,BATCH-20240916-692
2024-09-17 21:48:13.200224,11.94,BATCH-20240917-395
2024-09-17 21:48:13.200224,11.94,BATCH-20240917-268
2024-09-17 21:48:13.200224,11.94,BATCH-20240917-611
2024-09-17 21:48:13.200224,11.94,BATCH-20240917-893
2024-09-17 21:48:13.200224,11.94,BATCH-20240917-937
2024-09-18 21:48:13.200224,11.94,BATCH-20240918-194
2024-09-18 21:48:13.200224,11.94,BATCH-20240918-116
2024-09-18 21:48:13.200224,11.94,BATCH-20240918-160
2024-09-19 21:48:13.200224,11.94,BATCH-20240919-724
2024-09-19 21:48:13.200224,11.94,BATCH-20240919-919
2024-09-19 21:48:13.200224,11.94,BATCH-20240919-409
2024-09-19 21:48:13.200224,11.94,BATCH-20240919-548
2024-09-19 21:48:13.200224,11.94,BATCH-20240919-680
2024-09-19 21:48:13.200224,11.94,BATCH-20240919-937
2024-09-20 21:48:13.200224,11.94,BATCH-20240920-350
2024-09-21 21:48:13.200224,11.94,BATCH-20240921-723
2024-09-21 21:48:13.200224,11.94,BATCH-20240921-206
2024-09-21 21:48:13.200224,11.94,BATCH-20240921-277
2024-09-21 21:48:13.200224,11.94,BATCH-20240921-518
2024-09-21 21:48:13.200224,11.94,BATCH-20240921-449
2024-09-21 21:48:13.200224,11.94,BATCH-20240921-570
2024-09-21 21:48:13.200224,11.94,BATCH-20240921-444
2024-09-21 21:48:13.200224,11.94,BATCH-20240921-675
2024-09-21 21:48:13.200224,11.94,BATCH-20240921-224
2024-09-22 21:48:13.200224,11.94,BATCH-20240922-893
2024-09-22 21:48:13.200224,11.94,BATCH-20240922-627
2024-09-22 21:48:13.200224,11.94,BATCH-20240922-785
2024-09-23 21:48:13.200224,11.94,BATCH-20240923-651
2024-09-23 21:48:13.200224,11.94,BATCH-20240923-208
2024-09-24 21:48:13.200224,11.94,BATCH-20240924-442
2024-09-24 21:48:13.200224,11.94,BATCH-20240924-595
2024-09-24 21:48:13.200224,11.94,BATCH-20240924-809
2024-09-24 21:48:13.200224,11.94,BATCH-20240924-081
2024-09-24 21:48:13.200224,11.94,BATCH-20240924-893
2024-09-24 21:48:13.200224,11.94,BATCH-20240924-891
2024-09-24 21:48:13.200224,11.94,BATCH-20240924-261
2024-09-25 21:48:13.200224,11.94,BATCH-20240925-935
2024-09-25 21:48:13.200224,11.94,BATCH-20240925-515
2024-09-25 21:48:13.200224,11.94,BATCH-20240925-027
2024-09-25 21:48:13.200224,11.94,BATCH-20240925-305
2024-09-26 21:48:13.200224,11.94,BATCH-20240926-966
2024-09-26 21:48:13.200224,11.94,BATCH-20240926-528
2024-09-26 21:48:13.200224,11.94,BATCH-20240926-567
2024-09-26 21:48:13.200224,11.94,BATCH-20240926-701
2024-09-26 21:48:13.200224,11.94,BATCH-20240926-715
2024-09-26 21:48:13.200224,11.94,BATCH-20240926-708
2024-09-27 21:48:13.200224,11.94,BATCH-20240927-514
2024-09-27 21:48:13.200224,11.94,BATCH-20240927-610
2024-09-27 21:48:13.200224,11.94,BATCH-20240927-152
2024-09-27 21:48:13.200224,11.94,BATCH-20240927-421
2024-09-27 21:48:13.200224,11.94,BATCH-20240927-117
2024-09-28 21:48:13.200224,11.94,BATCH-20240928-243
2024-09-28 21:48:13.200224,11.94,BATCH-20240928-788
2024-09-28 21:48:13.200224,11.94,BATCH-20240928-085
2024-09-28 21:48:13.200224,11.94,BATCH-20240928-804
2024-09-28 21:48:13.200224,11.94,BATCH-20240928-283
2024-09-29 21:48:13.200224,11.94,BATCH-20240929-321
2024-09-29 21:48:13.200224,11.94,BATCH-20240929-908
2024-09-29 21:48:13.200224,11.94,BATCH-20240929-284
2024-09-29 21:48:13.200224,11.94,BATCH-20240929-019
2024-09-30 21:48:13.200224,11.94,BATCH-20240930-847
2024-09-30 21:48:13.200224,11.94,BATCH-20240930-992
2024-09-30 21:48:13.200224,11.94,BATCH-20240930-906
2024-09-30 21:48:13.200224,11.94,BATCH-20240930-260
2024-09-30 21:48:13.200224,11.94,BATCH-20240930-423
2024-09-30 21:48:13.200224,11.94,BATCH-20240930-002
2024-10-01 21:48:13.200224,11.94,BATCH-20241001-670
2024-10-01 21:48:13.200224,11.94,BATCH-20241001-134
2024-10-01 21:48:13.200224,11.94,BATCH-20241001-119
2024-10-01 21:48:13.200224,11.94,BATCH-20241001-457
2024-10-01 21:48:13.200224,11.94,BATCH-20241001-180
2024-10-03 21:48:13.200224,11.94,BATCH-20241003-790
2024-10-03 21:48:13.200224,11.94,BATCH-20241003-641
2024-10-03 21:48:13.200224,11.94,BATCH-20241003-989
2024-10-03 21:48:13.200224,11.94,BATCH-20241003-424
2024-10-03 21:48:13.200224,11.94,BATCH-20241003-034
2024-10-04 21:48:13.200224,11.94,BATCH-20241004-364
2024-10-04 21:48:13.200224,11.94,BATCH-20241004-142
2024-10-04 21:48:13.200224,11.94,BATCH-20241004-528
2024-10-04 21:48:13.200224,11.94,BATCH-20241004-877
2024-10-04 21:48:13.200224,11.94,BATCH-20241004-020
2024-10-05 21:48:13.200224,11.94,BATCH-20241005-155
2024-10-05 21:48:13.200224,11.94,BATCH-20241005-386
2024-10-05 21:48:13.200224,11.94,BATCH-20241005-356
2024-10-06 21:48:13.200224,11.94,BATCH-20241006-774
2024-10-06 21:48:13.200224,11.94,BATCH-20241006-247
2024-10-06 21:48:13.200224,11.94,BATCH-20241006-229
2024-10-06 21:48:13.200224,11.94,BATCH-20241006-727
2024-10-08 21:48:13.200224,11.94,BATCH-20241008-653
2024-10-08 21:48:13.200224,11.94,BATCH-20241008-736
2024-10-09 21:48:13.200224,11.94,BATCH-20241009-095
2024-10-10 21:48:13.200224,11.94,BATCH-20241010-610
2024-10-11 21:48:13.200224,11.94,BATCH-20241011-305
2024-10-11 21:48:13.200224,11.94,BATCH-20241011-150
2024-10-12 21:48:13.200224,11.94,BATCH-20241012-863
2024-10-12 21:48:13.200224,11.94,BATCH-20241012-187
2024-10-12 21:48:13.200224,11.94,BATCH-20241012-910
2024-10-13 21:48:13.200224,11.94,BATCH-20241013-549
2024-10-13 21:48:13.200224,11.94,BATCH-20241013-829
2024-10-13 21:48:13.200224,11.94,BATCH-20241013-803
2024-10-14 21:48:13.200224,11.94,BATCH-20241014-642
2024-10-14 21:48:13.200224,11.94,BATCH-20241014-774
2024-10-14 21:48:13.200224,11.94,BATCH-20241014-138
2024-10-15 21:48:13.200224,11.94,BATCH-20241015-335
2024-10-15 21:48:13.200224,11.94,BATCH-20241015-055
2024-10-15 21:48:13.200224,11.94,BATCH-20241015-640
2024-10-16 21:48:13.200224,11.94,BATCH-20241016-449
2024-10-16 21:48:13.200224,11.94,BATCH-20241016-543
2024-10-16 21:48:13.200224,11.94,BATCH-20241016-124
2024-10-17 21:48:13.200224,11.94,BATCH-20241017-807
2024-10-17 21:48:13.200224,11.94,BATCH-20241017-927
2024-10-17 21:48:13.200224,11.94,BATCH-20241017-196
2024-10-17 21:48:13.200224,11.94,BATCH-20241017-441
2024-10-17 21:48:13.200224,11.94,BATCH-20241017-145
2024-10-19 21:48:13.200224,11.94,BATCH-20241019-583
2024-10-19 21:48:13.200224,11.94,BATCH-20241019-819
2024-10-19 21:48:13.200224,11.94,BATCH-20241019-206
2024-10-19 21:48:13.200224,11.94,BATCH-20241019-721
2024-10-19 21:48:13.200224,11.94,BATCH-20241019-175
2024-10-20 21:48:13.200224,11.94,BATCH-20241020-018
2024-10-20 21:48:13.200224,11.94,BATCH-20241020-411
2024-10-20 21:48:13.200224,11.94,BATCH-20241020-382
2024-10-20 21:48:13.200224,11.94,BATCH-20241020-846
2024-10-20 21:48:13.200224,11.94,BATCH-20241020-687
2024-10-21 21:48:13.200224,11.94,BATCH-20241021-891
2024-10-22 21:48:13.200224,11.94,BATCH-20241022-924
2024-10-22 21:48:13.200224,11.94,BATCH-20241022-478
2024-10-22 21:48:13.200224,11.94,BATCH-20241022-279
2024-10-22 21:48:13.200224,11.94,BATCH-20241022-496
2024-10-23 21:48:13.200224,11.94,BATCH-20241023-094
2024-10-23 21:48:13.200224,11.94,BATCH-20241023-240
2024-10-23 21:48:13.200224,11.94,BATCH-20241023-664
2024-10-24 21:48:13.200224,11.94,BATCH-20241024-189
2024-10-24 21:48:13.200224,11.94,BATCH-20241024-469
2024-10-24 21:48:13.200224,11.94,BATCH-20241024-576
2024-10-25 21:48:13.200224,11.94,BATCH-20241025-077
2024-10-25 21:48:13.200224,11.94,BATCH-20241025-814
2024-10-26 21:48:13.200224,11.94,BATCH-20241026-311
2024-10-26 21:48:13.200224,11.94,BATCH-20241026-726
2024-10-26 21:48:13.200224,11.94,BATCH-20241026-660
2024-10-26 21:48:13.200224,11.94,BATCH-20241026-591
2024-10-26 21:48:13.200224,11.94,BATCH-20241026-197
2024-10-27 21:48:13.200224,11.94,BATCH-20241027-665
2024-10-28 21:48:13.200224,11.94,BATCH-20241028-918
2024-10-28 21:48:13.200224,11.94,BATCH-20241028-690
2024-10-29 21:48:13.200224,11.94,BATCH-20241029-740
2024-10-29 21:48:13.200224,11.94,BATCH-20241029-498
2024-10-29 21:48:13.200224,11.94,BATCH-20241029-366
2024-10-29 21:48:13.200224,11.94,BATCH-20241029-446
2024-10-29 21:48:13.200224,11.94,BATCH-20241029-814
2024-10-29 21:48:13.200224,11.94,BATCH-20241029-069
2024-10-30 21:48:13.200224,11.94,BATCH-20241030-828
2024-10-30 21:48:13.200224,11.94,BATCH-20241030-243
2024-10-30 21:48:13.200224,11.94,BATCH-20241030-731
2024-10-30 21:48:13.200224,11.94,BATCH-20241030-467
2024-10-30 21:48:13.200224,11.94,BATCH-20241030-961
2024-10-31 21:48:13.200224,11.94,BATCH-20241031-480
2024-10-31 21:48:13.200224,11.94,BATCH-20241031-547
2024-10-31 21:48:13.200224,11.94,BATCH-20241031-366
2024-10-31 21:48:13.200224,11.94,BATCH-20241031-023
2024-10-31 21:48:13.200224,11.94,BATCH-20241031-553
2024-10-31 21:48:13.200224,11.94,BATCH-20241031-294
2024-10-31 21:48:13.200224,11.94,BATCH-20241031-161
2024-11-01 21:48:13.200224,11.94,BATCH-20241101-505
2024-11-02 21:48:13.200224,11.94,BATCH-20241102-965
2024-11-02 21:48:13.200224,11.94,BATCH-20241102-510
2024-11-02 21:48:13.200224,11.94,BATCH-20241102-799
2024-11-03 21:48:13.200224,11.94,BATCH-20241103-154
2024-11-03 21:48:13.200224,11.94,BATCH-20241103-852
2024-11-03 21:48:13.200224,11.94,BATCH-20241103-913
2024-11-03 21:48:13.200224,11.94,BATCH-20241103-785
2024-11-04 21:48:13.200224,11.94,BATCH-20241104-720
2024-11-04 21:48:13.200224,11.94,BATCH-20241104-043
2024-11-04 21:48:13.200224,11.94,BATCH-20241104-274
2024-11-05 21:48:13.200224,11.94,BATCH-20241105-477
2024-11-06 21:48:13.200224,11.94,BATCH-20241106-273
2024-11-06 21:48:13.200224,11.94,BATCH-20241106-313
2024-11-07 21:48:13.200224,11.94,BATCH-20241107-039
2024-11-07 21:48:13.200224,11.94,BATCH-20241107-659
2024-11-07 21:48:13.200224,11.94,BATCH-20241107-432
2024-11-08 21:48:13.200224,11.94,BATCH-20241108-707
2024-11-08 21:48:13.200224,11.94,BATCH-20241108-955
2024-11-09 21:48:13.200224,11.94,BATCH-20241109-063
2024-11-09 21:48:13.200224,11.94,BATCH-20241109-217
2024-11-10 21:48:13.200224,11.94,BATCH-20241110-563
2024-11-10 21:48:13.200224,11.94,BATCH-20241110-192
2024-11-10 21:48:13.200224,11.94,BATCH-20241110-858
2024-11-10 21:48:13.200224,11.94,BATCH-20241110-390
2024-11-10 21:48:13.200224,11.94,BATCH-20241110-195
2024-11-10 21:48:13.200224,11.94,BATCH-20241110-298
2024-11-10 21:48:13.200224,11.94,BATCH-20241110-495
2024-11-10 21:48:13.200224,11.94,BATCH-20241110-317
2024-11-11 21:48:13.200224,11.94,BATCH-20241111-620
2024-11-11 21:48:13.200224,11.94,BATCH-20241111-140
2024-11-11 21:48:13.200224,11.94,BATCH-20241111-864
2024-11-11 21:48:13.200224,11.94,BATCH-20241111-315
2024-11-12 21:48:13.200224,11.94,BATCH-20241112-523
2024-11-12 21:48:13.200224,11.94,BATCH-20241112-938
2024-11-12 21:48:13.200224,11.94,BATCH-20241112-969
2024-11-13 21:48:13.200224,11.94,BATCH-20241113-533
2024-11-13 21:48:13.200224,11.94,BATCH-20241113-152
2024-11-13 21:48:13.200224,11.94,BATCH-20241113-859
2024-11-14 21:48:13.200224,11.94,BATCH-20241114-072
2024-11-14 21:48:13.200224,11.94,BATCH-20241114-657
2024-11-14 21:48:13.200224,11.94,BATCH-20241114-475
2024-11-14 21:48:13.200224,11.94,BATCH-20241114-133
2024-11-15 21:48:13.200224,11.94,BATCH-20241115-536
2024-11-15 21:48:13.200224,11.94,BATCH-20241115-814
2024-11-15 21:48:13.200224,11.94,BATCH-20241115-220
2024-11-15 21:48:13.200224,11.94,BATCH-20241115-336
2024-11-16 21:48:13.200224,11.94,BATCH-20241116-597
2024-11-16 21:48:13.200224,11.94,BATCH-20241116-689
2024-11-16 21:48:13.200224,11.94,BATCH-20241116-369
2024-11-16 21:48:13.200224,11.94,BATCH-20241116-070
2024-11-16 21:48:13.200224,11.94,BATCH-20241116-745
2024-11-17 21:48:13.200224,11.94,BATCH-20241117-791
2024-11-17 21:48:13.200224,11.94,BATCH-20241117-174
2024-11-18 21:48:13.200224,11.94,BATCH-20241118-172
2024-11-18 21:48:13.200224,11.94,BATCH-20241118-541
2024-11-18 21:48:13.200224,11.94,BATCH-20241118-749
2024-11-18 21:48:13.200224,11.94,BATCH-20241118-908
2024-11-19 21:48:13.200224,11.94,BATCH-20241119-961
2024-11-19 21:48:13.200224,11.94,BATCH-20241119-323
2024-11-19 21:48:13.200224,11.94,BATCH-20241119-229
2024-11-19 21:48:13.200224,11.94,BATCH-20241119-301
2024-11-19 21:48:13.200224,11.94,BATCH-20241119-034
2024-11-20 21:48:13.200224,11.94,BATCH-20241120-048
2024-11-20 21:48:13.200224,11.94,BATCH-20241120-722
2024-11-20 21:48:13.200224,11.94,BATCH-20241120-367
2024-11-20 21:48:13.200224,11.94,BATCH-20241120-303
2024-11-20 21:48:13.200224,11.94,BATCH-20241120-960
2024-11-20 21:48:13.200224,11.94,BATCH-20241120-269
2024-11-21 21:48:13.200224,11.94,BATCH-20241121-888
2024-11-21 21:48:13.200224,11.94,BATCH-20241121-338
2024-11-21 21:48:13.200224,11.94,BATCH-20241121-583
2024-11-22 21:48:13.200224,11.94,BATCH-20241122-520
2024-11-22 21:48:13.200224,11.94,BATCH-20241122-420
2024-11-22 21:48:13.200224,11.94,BATCH-20241122-626
2024-11-22 21:48:13.200224,11.94,BATCH-20241122-621
2024-11-22 21:48:13.200224,11.94,BATCH-20241122-186
2024-11-22 21:48:13.200224,11.94,BATCH-20241122-525
2024-11-22 21:48:13.200224,11.94,BATCH-20241122-342
2024-11-22 21:48:13.200224,11.94,BATCH-20241122-705
2024-11-22 21:48:13.200224,11.94,BATCH-20241122-369
2024-11-22 21:48:13.200224,11.94,BATCH-20241122-278
2024-11-23 21:48:13.200224,11.94,BATCH-20241123-971
2024-11-23 21:48:13.200224,11.94,BATCH-20241123-881
2024-11-23 21:48:13.200224,11.94,BATCH-20241123-509
2024-11-23 21:48:13.200224,11.94,BATCH-20241123-452
2024-11-23 21:48:13.200224,11.94,BATCH-20241123-257
2024-11-23 21:48:13.200224,11.94,BATCH-20241123-987
2024-11-23 21:48:13.200224,11.94,BATCH-20241123-033
2024-11-24 21:48:13.200224,11.94,BATCH-20241124-782
2024-11-24 21:48:13.200224,11.94,BATCH-20241124-101
2024-11-24 21:48:13.200224,11.94,BATCH-20241124-886
2024-11-24 21:48:13.200224,11.94,BATCH-20241124-742
2024-11-24 21:48:13.200224,11.94,BATCH-20241124-731
2024-11-25 21:48:13.200224,11.94,BATCH-20241125-544
2024-11-26 21:48:13.200224,11.94,BATCH-20241126-538
2024-11-26 21:48:13.200224,11.94,BATCH-20241126-460
2024-11-26 21:48:13.200224,11.94,BATCH-20241126-151
2024-11-26 21:48:13.200224,11.94,BATCH-20241126-615
2024-11-26 21:48:13.200224,11.94,BATCH-20241126-570
2024-11-27 21:48:13.200224,11.94,BATCH-20241127-904
2024-11-27 21:48:13.200224,11.94,BATCH-20241127-228
2024-11-27 21:48:13.200224,11.94,BATCH-20241127-379
2024-11-27 21:48:13.200224,11.94,BATCH-20241127-045
2024-11-28 21:48:13.200224,11.94,BATCH-20241128-324
2024-11-28 21:48:13.200224,11.94,BATCH-20241128-601
2024-11-29 21:48:13.200224,11.94,BATCH-20241129-464
2024-11-29 21:48:13.200224,11.94,BATCH-20241129-494
2024-11-29 21:48:13.200224,11.94,BATCH-20241129-483
2024-11-29 21:48:13.200224,11.94,BATCH-20241129-076
2024-11-29 21:48:13.200224,11.94,BATCH-20241129-025
2024-11-30 21:48:13.200224,11.94,BATCH-20241130-262
2024-11-30 21:48:13.200224,11.94,BATCH-20241130-363
2024-12-01 21:48:13.200224,11.94,BATCH-20241201-595
2024-12-02 21:48:13.200224,11.94,BATCH-20241202-277
2024-12-02 21:48:13.200224,11.94,BATCH-20241202-593
2024-12-03 21:48:13.200224,11.94,BATCH-20241203-588
2024-12-03 21:48:13.200224,11.94,BATCH-20241203-286
2024-12-03 21:48:13.200224,11.94,BATCH-20241203-782
2024-12-04 21:48:13.200224,11.94,BATCH-20241204-295
2024-12-04 21:48:13.200224,11.94,BATCH-20241204-538
2024-12-04 21:48:13.200224,11.94,BATCH-20241204-893
2024-12-04 21:48:13.200224,11.94,BATCH-20241204-217
2024-12-04 21:48:13.200224,11.94,BATCH-20241204-147
2024-12-04 21:48:13.200224,11.94,BATCH-20241204-362
2024-12-05 21:48:13.200224,11.94,BATCH-20241205-586
2024-12-05 21:48:13.200224,11.94,BATCH-20241205-821
2024-12-05 21:48:13.200224,11.94,BATCH-20241205-189
2024-12-05 21:48:13.200224,11.94,BATCH-20241205-348
2024-12-05 21:48:13.200224,11.94,BATCH-20241205-345
2024-12-05 21:48:13.200224,11.94,BATCH-20241205-006
2024-12-05 21:48:13.200224,11.94,BATCH-20241205-081
2024-12-06 21:48:13.200224,11.94,BATCH-20241206-872
2024-12-06 21:48:13.200224,11.94,BATCH-20241206-623
2024-12-07 21:48:13.200224,11.94,BATCH-20241207-377
2024-12-07 21:48:13.200224,11.94,BATCH-20241207-680
2024-12-07 21:48:13.200224,11.94,BATCH-20241207-771
2024-12-07 21:48:13.200224,11.94,BATCH-20241207-351
2024-12-07 21:48:13.200224,11.94,BATCH-20241207-745
2024-12-08 21:48:13.200224,11.94,BATCH-20241208-659
2024-12-08 21:48:13.200224,11.94,BATCH-20241208-560
2024-12-08 21:48:13.200224,11.94,BATCH-20241208-547
2024-12-09 21:48:13.200224,11.94,BATCH-20241209-654
2024-12-09 21:48:13.200224,11.94,BATCH-20241209-151
2024-12-10 21:48:13.200224,11.94,BATCH-20241210-615
2024-12-10 21:48:13.200224,11.94,BATCH-20241210-312
2024-12-10 21:48:13.200224,11.94,BATCH-20241210-155
2024-12-10 21:48:13.200224,11.94,BATCH-20241210-375
2024-12-10 21:48:13.200224,11.94,BATCH-20241210-835
2024-12-10 21:48:13.200224,11.94,BATCH-20241210-640
2024-12-11 21:48:13.200224,11.94,BATCH-20241211-143
2024-12-11 21:48:13.200224,11.94,BATCH-20241211-573
2024-12-11 21:48:13.200224,11.94,BATCH-20241211-579
2024-12-11 21:48:13.200224,11.94,BATCH-20241211-859
2024-12-11 21:48:13.200224,11.94,BATCH-20241211-424
2024-12-11 21:48:13.200224,11.94,BATCH-20241211-838
2024-12-11 21:48:13.200224,11.94,BATCH-20241211-771
2024-12-11 21:48:13.200224,11.94,BATCH-20241211-074
2024-12-11 21:48:13.200224,11.94,BATCH-20241211-785
2024-12-11 21:48:13.200224,11.94,BATCH-20241211-144
2024-12-12 21:48:13.200224,11.94,BATCH-20241212-577
2024-12-12 21:48:13.200224,11.94,BATCH-20241212-891
2024-12-12 21:48:13.200224,11.94,BATCH-20241212-623
2024-12-12 21:48:13.200224,11.94,BATCH-20241212-591
2024-12-12 21:48:13.200224,11.94,BATCH-20241212-625
2024-12-12 21:48:13.200224,11.94,BATCH-20241212-005
2024-12-13 21:48:13.200224,11.94,BATCH-20241213-826
2024-12-13 21:48:13.200224,11.94,BATCH-20241213-086
2024-12-13 21:48:13.200224,11.94,BATCH-20241213-058
2024-12-13 21:48:13.200224,11.94,BATCH-20241213-263
2024-12-13 21:48:13.200224,11.94,BATCH-20241213-896
2024-12-13 21:48:13.200224,11.94,BATCH-20241213-350
2024-12-13 21:48:13.200224,11.94,BATCH-20241213-263
2024-12-14 21:48:13.200224,11.94,BATCH-20241214-541
2024-12-14 21:48:13.200224,11.94,BATCH-20241214-654
2024-12-14 21:48:13.200224,11.94,BATCH-20241214-857
2024-12-16 21:48:13.200224,11.94,BATCH-20241216-653
2024-12-16 21:48:13.200224,11.94,BATCH-20241216-324
2024-12-16 21:48:13.200224,11.94,BATCH-20241216-510
2024-12-16 21:48:13.200224,11.94,BATCH-20241216-954
2024-12-16 21:48:13.200224,11.94,BATCH-20241216-651
2024-12-16 21:48:13.200224,11.94,BATCH-20241216-630
2024-12-17 21:48:13.200224,11.94,BATCH-20241217-904
2024-12-17 21:48:13.200224,11.94,BATCH-20241217-302
2024-12-17 21:48:13.200224,11.94,BATCH-20241217-219
2024-12-17 21:48:13.200224,11.94,BATCH-20241217-477
2024-12-17 21:48:13.200224,11.94,BATCH-20241217-561
2024-12-18 21:48:13.200224,11.94,BATCH-20241218-726
2024-12-18 21:48:13.200224,11.94,BATCH-20241218-944
2024-12-18 21:48:13.200224,11.94,BATCH-20241218-720
2024-12-18 21:48:13.200224,11.94,BATCH-20241218-050
2024-12-18 21:48:13.200224,11.94,BATCH-20241218-179
2024-12-18 21:48:13.200224,11.94,BATCH-20241218-015
2024-12-18 21:48:13.200224,11.94,BATCH-20241218-348
2024-12-19 21:48:13.200224,11.94,BATCH-20241219-056
2024-12-19 21:48:13.200224,11.94,BATCH-20241219-516
2024-12-19 21:48:13.200224,11.94,BATCH-20241219-307
2024-12-19 21:48:13.200224,11.94,BATCH-20241219-254
2024-12-19 21:48:13.200224,11.94,BATCH-20241219-688
2024-12-19 21:48:13.200224,11.94,BATCH-20241219-815
2024-12-20 21:48:13.200224,11.94,BATCH-20241220-032
2024-12-21 21:48:13.200224,11.94,BATCH-20241221-697
2024-12-21 21:48:13.200224,11.94,BATCH-20241221-129
2024-12-22 21:48:13.200224,11.94,BATCH-20241222-788
2024-12-22 21:48:13.200224,11.94,BATCH-20241222-365
2024-12-22 21:48:13.200224,11.94,BATCH-20241222-481
2024-12-22 21:48:13.200224,11.94,BATCH-20241222-919
2024-12-22 21:48:13.200224,11.94,BATCH-20241222-592
2024-12-23 21:48:13.200224,11.94,BATCH-20241223-850
2024-12-24 21:48:13.200224,11.94,BATCH-20241224-431
2024-12-24 21:48:13.200224,11.94,BATCH-20241224-831
2024-12-26 21:48:13.200224,11.94,BATCH-20241226-576
2024-12-26 21:48:13.200224,11.94,BATCH-20241226-129
2024-12-26 21:48:13.200224,11.94,BATCH-20241226-271
2024-12-26 21:48:13.200224,11.94,BATCH-20241226-937
2024-12-26 21:48:13.200224,11.94,BATCH-20241226-852
2024-12-26 21:48:13.200224,11.94,BATCH-20241226-370
2024-12-26 21:48:13.200224,11.94,BATCH-20241226-637
2024-12-27 21:48:13.200224,11.94,BATCH-20241227-734
2024-12-27 21:48:13.200224,11.94,BATCH-20241227-270
2024-12-27 21:48:13.200224,11.94,BATCH-20241227-077
2024-12-28 21:48:13.200224,11.94,BATCH-20241228-134
2024-12-28 21:48:13.200224,11.94,BATCH-20241228-121
2024-12-28 21:48:13.200224,11.94,BATCH-20241228-212
2024-12-28 21:48:13.200224,11.94,BATCH-20241228-250
2024-12-29 21:48:13.200224,11.94,BATCH-20241229-864
2024-12-29 21:48:13.200224,11.94,BATCH-20241229-901
2024-12-30 21:48:13.200224,11.94,BATCH-20241230-367
