point_time,point_val,Batch_ID
2025-02-05 21:48:13.044606,9.63821,BATCH-20250205-617
2025-02-05 21:48:13.044606,10.01589,BATCH-20250205-061
2025-02-05 21:48:13.044606,10.10540,BATCH-20250205-724
2025-02-05 21:48:13.044606,9.50539,BATCH-20250205-733
2025-02-06 21:48:13.044606,9.49324,BATCH-20250206-891
2025-02-06 21:48:13.044606,9.71284,BATCH-20250206-882
2025-02-06 21:48:13.044606,9.86984,BATCH-20250206-301
2025-02-07 21:48:13.044606,9.69076,BATCH-20250207-327
2025-02-07 21:48:13.044606,9.92607,BATCH-20250207-571
2025-02-07 21:48:13.044606,10.05549,BATCH-20250207-174
2025-02-07 21:48:13.044606,10.19025,BATCH-20250207-367
2025-02-07 21:48:13.044606,10.44821,BATCH-20250207-795
2025-02-08 21:48:13.044606,9.53914,BATCH-20250208-906
2025-02-08 21:48:13.044606,10.14227,BATCH-20250208-254
2025-02-08 21:48:13.044606,9.69999,BATCH-20250208-255
2025-02-08 21:48:13.044606,9.96734,BATCH-20250208-439
2025-02-09 21:48:13.044606,9.74823,BATCH-20250209-946
2025-02-09 21:48:13.044606,10.19322,BATCH-20250209-085
2025-02-10 21:48:13.044606,10.13517,BATCH-20250210-165
2025-02-10 21:48:13.044606,10.00836,BATCH-20250210-405
2025-02-10 21:48:13.044606,9.78021,BATCH-20250210-877
2025-02-10 21:48:13.044606,10.06962,BATCH-20250210-859
2025-02-11 21:48:13.044606,10.02254,BATCH-20250211-923
2025-02-11 21:48:13.044606,9.48774,BATCH-20250211-494
2025-02-11 21:48:13.044606,10.21703,BATCH-20250211-095
2025-02-12 21:48:13.044606,9.34542,BATCH-20250212-801
2025-02-12 21:48:13.044606,9.73495,BATCH-20250212-553
2025-02-12 21:48:13.044606,9.64829,BATCH-20250212-840
2025-02-12 21:48:13.044606,9.61699,BATCH-20250212-644
2025-02-13 21:48:13.044606,9.64599,BATCH-20250213-561
2025-02-13 21:48:13.044606,10.31164,BATCH-20250213-953
2025-02-13 21:48:13.044606,10.13590,BATCH-20250213-176
2025-02-13 21:48:13.044606,9.29886,BATCH-20250213-931
2025-02-13 21:48:13.044606,10.49536,BATCH-20250213-856
2025-02-13 21:48:13.044606,9.74000,BATCH-20250213-494
2025-02-13 21:48:13.044606,10.48069,BATCH-20250213-511
2025-02-13 21:48:13.044606,10.40799,BATCH-20250213-847
2025-02-14 21:48:13.044606,9.80708,BATCH-20250214-339
2025-02-14 21:48:13.044606,10.10453,BATCH-20250214-403
2025-02-15 21:48:13.044606,9.90924,BATCH-20250215-356
2025-02-15 21:48:13.044606,10.30488,BATCH-20250215-094
2025-02-15 21:48:13.044606,9.67052,BATCH-20250215-113
2025-02-16 21:48:13.044606,10.17728,BATCH-20250216-298
2025-02-16 21:48:13.044606,9.81534,BATCH-20250216-991
2025-02-17 21:48:13.044606,9.99565,BATCH-20250217-848
2025-02-17 21:48:13.044606,10.02672,BATCH-20250217-775
2025-02-17 21:48:13.044606,10.27240,BATCH-20250217-266
2025-02-17 21:48:13.044606,9.63212,BATCH-20250217-859
2025-02-17 21:48:13.044606,10.02263,BATCH-20250217-756
2025-02-17 21:48:13.044606,10.34401,BATCH-20250217-415
2025-02-17 21:48:13.044606,9.51681,BATCH-20250217-160
2025-02-18 21:48:13.044606,9.96942,BATCH-20250218-959
2025-02-18 21:48:13.044606,10.14550,BATCH-20250218-296
2025-02-18 21:48:13.044606,9.95762,BATCH-20250218-218
2025-02-18 21:48:13.044606,9.69223,BATCH-20250218-748
2025-02-18 21:48:13.044606,9.74250,BATCH-20250218-603
2025-02-18 21:48:13.044606,10.82483,BATCH-20250218-454
2025-02-19 21:48:13.044606,10.34226,BATCH-20250219-381
2025-02-19 21:48:13.044606,9.62680,BATCH-20250219-467
2025-02-20 21:48:13.044606,9.49083,BATCH-20250220-481
2025-02-20 21:48:13.044606,9.45924,BATCH-20250220-657
2025-02-20 21:48:13.044606,9.80867,BATCH-20250220-939
2025-02-20 21:48:13.044606,10.16559,BATCH-20250220-500
2025-02-21 21:48:13.044606,9.85075,BATCH-20250221-313
2025-02-22 21:48:13.044606,9.94406,BATCH-20250222-587
2025-02-23 21:48:13.044606,10.10101,BATCH-20250223-663
2025-02-23 21:48:13.044606,9.97861,BATCH-20250223-982
2025-02-23 21:48:13.044606,10.02476,BATCH-20250223-003
2025-02-23 21:48:13.044606,10.14293,BATCH-20250223-815
2025-02-23 21:48:13.044606,9.95445,BATCH-20250223-748
2025-02-23 21:48:13.044606,10.04139,BATCH-20250223-496
2025-02-24 21:48:13.044606,9.58313,BATCH-20250224-058
2025-02-24 21:48:13.044606,10.12220,BATCH-20250224-820
2025-02-25 21:48:13.044606,10.41410,BATCH-20250225-189
2025-02-25 21:48:13.044606,10.16182,BATCH-20250225-902
2025-02-25 21:48:13.044606,10.12811,BATCH-20250225-239
2025-02-25 21:48:13.044606,9.47414,BATCH-20250225-386
2025-02-26 21:48:13.044606,9.80324,BATCH-20250226-903
2025-02-26 21:48:13.044606,9.95864,BATCH-20250226-133
2025-02-26 21:48:13.044606,10.00466,BATCH-20250226-063
2025-02-26 21:48:13.044606,9.82577,BATCH-20250226-404
2025-02-26 21:48:13.044606,9.85268,BATCH-20250226-190
2025-02-26 21:48:13.044606,10.35979,BATCH-20250226-142
2025-02-27 21:48:13.044606,10.15251,BATCH-20250227-326
2025-02-27 21:48:13.044606,9.74532,BATCH-20250227-107
2025-02-27 21:48:13.044606,9.73657,BATCH-20250227-968
2025-02-27 21:48:13.044606,9.79852,BATCH-20250227-761
2025-02-27 21:48:13.044606,10.32156,BATCH-20250227-065
2025-02-27 21:48:13.044606,10.07435,BATCH-20250227-766
2025-02-28 21:48:13.044606,9.77997,BATCH-20250228-400
2025-02-28 21:48:13.044606,9.88967,BATCH-20250228-124
2025-02-28 21:48:13.044606,9.69643,BATCH-20250228-622
2025-03-01 21:48:13.044606,9.30540,BATCH-20250301-669
2025-03-01 21:48:13.044606,10.35811,BATCH-20250301-685
2025-03-02 21:48:13.044606,10.03577,BATCH-20250302-022
2025-03-02 21:48:13.044606,9.37476,BATCH-20250302-157
2025-03-03 21:48:13.044606,10.18741,BATCH-20250303-867
2025-03-03 21:48:13.044606,9.93255,BATCH-20250303-356
2025-03-03 21:48:13.044606,9.81798,BATCH-20250303-424
2025-03-03 21:48:13.044606,10.30863,BATCH-20250303-912
2025-03-04 21:48:13.044606,10.16607,BATCH-20250304-483
2025-03-04 21:48:13.044606,10.19123,BATCH-20250304-666
2025-03-04 21:48:13.044606,10.02283,BATCH-20250304-042
2025-03-05 21:48:13.044606,10.17667,BATCH-20250305-146
2025-03-05 21:48:13.044606,9.96394,BATCH-20250305-370
2025-03-05 21:48:13.044606,10.57294,BATCH-20250305-207
2025-03-05 21:48:13.044606,9.94038,BATCH-20250305-328
2025-03-05 21:48:13.044606,10.02256,BATCH-20250305-774
2025-03-05 21:48:13.044606,10.06805,BATCH-20250305-940
2025-03-05 21:48:13.044606,9.25311,BATCH-20250305-854
2025-03-06 21:48:13.044606,10.22300,BATCH-20250306-678
2025-03-06 21:48:13.044606,9.90459,BATCH-20250306-330
2025-03-06 21:48:13.044606,9.61487,BATCH-20250306-473
2025-03-07 21:48:13.044606,10.20336,BATCH-20250307-581
2025-03-07 21:48:13.044606,9.60493,BATCH-20250307-640
2025-03-07 21:48:13.044606,10.20876,BATCH-20250307-753
2025-03-08 21:48:13.044606,9.92597,BATCH-20250308-053
2025-03-08 21:48:13.044606,9.84675,BATCH-20250308-947
2025-03-08 21:48:13.044606,9.77333,BATCH-20250308-270
2025-03-09 21:48:13.044606,10.05131,BATCH-20250309-956
2025-03-09 21:48:13.044606,10.10072,BATCH-20250309-217
2025-03-09 21:48:13.044606,9.80543,BATCH-20250309-114
2025-03-09 21:48:13.044606,6.40890,BATCH-20250309-307
2025-03-10 21:48:13.044606,9.89874,BATCH-20250310-595
2025-03-10 21:48:13.044606,10.17556,BATCH-20250310-953
2025-03-10 21:48:13.044606,9.95646,BATCH-20250310-175
2025-03-10 21:48:13.044606,10.33945,BATCH-20250310-395
2025-03-11 21:48:13.044606,9.70489,BATCH-20250311-501
2025-03-12 21:48:13.044606,10.41398,BATCH-20250312-912
2025-03-13 21:48:13.044606,9.59894,BATCH-20250313-723
2025-03-13 21:48:13.044606,9.80824,BATCH-20250313-468
2025-03-14 21:48:13.044606,9.77337,BATCH-20250314-239
2025-03-15 21:48:13.044606,10.03170,BATCH-20250315-094
2025-03-15 21:48:13.044606,9.96437,BATCH-20250315-238
2025-03-15 21:48:13.044606,9.55670,BATCH-20250315-567
2025-03-16 21:48:13.044606,9.78634,BATCH-20250316-724
2025-03-16 21:48:13.044606,10.37520,BATCH-20250316-099
2025-03-16 21:48:13.044606,9.95673,BATCH-20250316-507
2025-03-17 21:48:13.044606,9.70775,BATCH-20250317-467
2025-03-17 21:48:13.044606,10.33764,BATCH-20250317-779
2025-03-17 21:48:13.044606,10.23907,BATCH-20250317-498
2025-03-18 21:48:13.044606,9.90466,BATCH-20250318-185
2025-03-18 21:48:13.044606,9.49774,BATCH-20250318-543
2025-03-18 21:48:13.044606,9.80700,BATCH-20250318-023
2025-03-18 21:48:13.044606,10.06473,BATCH-20250318-527
2025-03-19 21:48:13.044606,9.94840,BATCH-20250319-770
2025-03-19 21:48:13.044606,10.10997,BATCH-20250319-856
2025-03-19 21:48:13.044606,9.30082,BATCH-20250319-723
2025-03-19 21:48:13.044606,10.14759,BATCH-20250319-946
2025-03-19 21:48:13.044606,10.12987,BATCH-20250319-147
2025-03-19 21:48:13.044606,9.72578,BATCH-20250319-614
2025-03-20 21:48:13.044606,10.39823,BATCH-20250320-633
2025-03-20 21:48:13.044606,10.07591,BATCH-20250320-594
2025-03-20 21:48:13.044606,10.05649,BATCH-20250320-389
2025-03-20 21:48:13.044606,9.96099,BATCH-20250320-287
2025-03-21 21:48:13.044606,10.36849,BATCH-20250321-612
2025-03-21 21:48:13.044606,10.29674,BATCH-20250321-242
2025-03-22 21:48:13.044606,9.38706,BATCH-20250322-044
2025-03-22 21:48:13.044606,10.08722,BATCH-20250322-207
2025-03-22 21:48:13.044606,9.99784,BATCH-20250322-376
2025-03-22 21:48:13.044606,9.52559,BATCH-20250322-560
2025-03-23 21:48:13.044606,9.65180,BATCH-20250323-106
2025-03-23 21:48:13.044606,9.57968,BATCH-20250323-943
2025-03-23 21:48:13.044606,9.91760,BATCH-20250323-669
2025-03-23 21:48:13.044606,10.17624,BATCH-20250323-435
2025-03-24 21:48:13.044606,9.80398,BATCH-20250324-237
2025-03-24 21:48:13.044606,9.67409,BATCH-20250324-473
2025-03-24 21:48:13.044606,10.18357,BATCH-20250324-604
2025-03-24 21:48:13.044606,9.98178,BATCH-20250324-982
2025-03-25 21:48:13.044606,10.40897,BATCH-20250325-068
2025-03-26 21:48:13.044606,10.40647,BATCH-20250326-485
2025-03-26 21:48:13.044606,9.69132,BATCH-20250326-578
2025-03-26 21:48:13.044606,9.51076,BATCH-20250326-147
2025-03-26 21:48:13.044606,9.69110,BATCH-20250326-250
2025-03-26 21:48:13.044606,10.47888,BATCH-20250326-663
2025-03-26 21:48:13.044606,9.85742,BATCH-20250326-240
2025-03-27 21:48:13.044606,9.31686,BATCH-20250327-569
2025-03-27 21:48:13.044606,9.93308,BATCH-20250327-894
2025-03-28 21:48:13.044606,9.72764,BATCH-20250328-516
2025-03-28 21:48:13.044606,9.36151,BATCH-20250328-305
2025-03-28 21:48:13.044606,9.81228,BATCH-20250328-947
2025-03-28 21:48:13.044606,9.89987,BATCH-20250328-814
2025-03-28 21:48:13.044606,9.73939,BATCH-20250328-116
2025-03-30 21:48:13.044606,10.00542,BATCH-20250330-157
2025-03-31 21:48:13.044606,9.68044,BATCH-20250331-420
2025-03-31 21:48:13.044606,9.47177,BATCH-20250331-181
2025-03-31 21:48:13.044606,10.10053,BATCH-20250331-443
2025-03-31 21:48:13.044606,9.14426,BATCH-20250331-142
2025-04-01 21:48:13.044606,9.79193,BATCH-20250401-979
2025-04-01 21:48:13.044606,10.04159,BATCH-20250401-491
2025-04-01 21:48:13.044606,10.22410,BATCH-20250401-343
2025-04-01 21:48:13.044606,10.28484,BATCH-20250401-850
2025-04-01 21:48:13.044606,10.60859,BATCH-20250401-811
2025-04-01 21:48:13.044606,9.57261,BATCH-20250401-969
2025-04-01 21:48:13.044606,9.43081,BATCH-20250401-720
2025-04-02 21:48:13.044606,9.78582,BATCH-20250402-589
2025-04-02 21:48:13.044606,10.26825,BATCH-20250402-263
2025-04-03 21:48:13.044606,9.70504,BATCH-20250403-469
2025-04-03 21:48:13.044606,9.97048,BATCH-20250403-970
2025-04-04 21:48:13.044606,10.30178,BATCH-20250404-078
2025-04-04 21:48:13.044606,10.33898,BATCH-20250404-074
2025-04-04 21:48:13.044606,10.03698,BATCH-20250404-063
2025-04-05 21:48:13.044606,10.49276,BATCH-20250405-674
2025-04-05 21:48:13.044606,10.53834,BATCH-20250405-293
2025-04-06 21:48:13.044606,10.27650,BATCH-20250406-338
2025-04-06 21:48:13.044606,9.70827,BATCH-20250406-812
2025-04-07 21:48:13.044606,10.12294,BATCH-20250407-600
2025-04-07 21:48:13.044606,10.15221,BATCH-20250407-217
2025-04-07 21:48:13.044606,10.48949,BATCH-20250407-451
2025-04-07 21:48:13.044606,9.63676,BATCH-20250407-375
2025-04-07 21:48:13.044606,10.34735,BATCH-20250407-962
2025-04-07 21:48:13.044606,9.74252,BATCH-20250407-016
2025-04-08 21:48:13.044606,9.96265,BATCH-20250408-674
2025-04-08 21:48:13.044606,9.96885,BATCH-20250408-732
2025-04-08 21:48:13.044606,9.67506,BATCH-20250408-547
2025-04-09 21:48:13.044606,9.71957,BATCH-20250409-257
2025-04-09 21:48:13.044606,9.60813,BATCH-20250409-547
2025-04-09 21:48:13.044606,9.60351,BATCH-20250409-432
2025-04-09 21:48:13.044606,9.84948,BATCH-20250409-540
2025-04-10 21:48:13.044606,9.76041,BATCH-20250410-660
2025-04-10 21:48:13.044606,9.94126,BATCH-20250410-875
2025-04-10 21:48:13.044606,10.21967,BATCH-20250410-211
2025-04-10 21:48:13.044606,9.85734,BATCH-20250410-476
2025-04-11 21:48:13.044606,9.90319,BATCH-20250411-565
2025-04-11 21:48:13.044606,9.67211,BATCH-20250411-356
2025-04-11 21:48:13.044606,9.38286,BATCH-20250411-683
2025-04-11 21:48:13.044606,9.57308,BATCH-20250411-717
2025-04-11 21:48:13.044606,10.20786,BATCH-20250411-348
2025-04-12 21:48:13.044606,10.02449,BATCH-20250412-124
2025-04-12 21:48:13.044606,9.70004,BATCH-20250412-842
2025-04-12 21:48:13.044606,10.03146,BATCH-20250412-491
2025-04-13 21:48:13.044606,9.54338,BATCH-20250413-927
2025-04-13 21:48:13.044606,10.03356,BATCH-20250413-726
2025-04-13 21:48:13.044606,9.46723,BATCH-20250413-352
2025-04-14 21:48:13.044606,10.35776,BATCH-20250414-880
2025-04-14 21:48:13.044606,9.85535,BATCH-20250414-163
2025-04-14 21:48:13.044606,9.89087,BATCH-20250414-427
2025-04-14 21:48:13.044606,9.85807,BATCH-20250414-396
2025-04-15 21:48:13.044606,10.40907,BATCH-20250415-770
2025-04-15 21:48:13.044606,9.98274,BATCH-20250415-237
2025-04-15 21:48:13.044606,10.34528,BATCH-20250415-564
2025-04-15 21:48:13.044606,10.24582,BATCH-20250415-292
2025-04-16 21:48:13.044606,10.12450,BATCH-20250416-680
2025-04-16 21:48:13.044606,9.69158,BATCH-20250416-191
2025-04-16 21:48:13.044606,10.15765,BATCH-20250416-114
2025-04-16 21:48:13.044606,9.96364,BATCH-20250416-519
2025-04-17 21:48:13.044606,10.15576,BATCH-20250417-949
2025-04-17 21:48:13.044606,9.96151,BATCH-20250417-226
2025-04-18 21:48:13.044606,10.16441,BATCH-20250418-878
2025-04-18 21:48:13.044606,10.13535,BATCH-20250418-518
2025-04-18 21:48:13.044606,9.58549,BATCH-20250418-354
2025-04-18 21:48:13.044606,9.72320,BATCH-20250418-172
2025-04-19 21:48:13.044606,9.91959,BATCH-20250419-069
2025-04-19 21:48:13.044606,9.09357,BATCH-20250419-546
2025-04-19 21:48:13.044606,10.03773,BATCH-20250419-953
2025-04-20 21:48:13.044606,13.78136,BATCH-20250420-365
2025-04-20 21:48:13.044606,10.19331,BATCH-20250420-280
2025-04-20 21:48:13.044606,9.93578,BATCH-20250420-420
2025-04-20 21:48:13.044606,10.26888,BATCH-20250420-686
2025-04-21 21:48:13.044606,9.56115,BATCH-20250421-279
2025-04-21 21:48:13.044606,9.95932,BATCH-20250421-792
2025-04-21 21:48:13.044606,10.12475,BATCH-20250421-301
2025-04-22 21:48:13.044606,10.27657,BATCH-20250422-712
2025-04-22 21:48:13.044606,9.81701,BATCH-20250422-722
2025-04-22 21:48:13.044606,9.94882,BATCH-20250422-957
2025-04-22 21:48:13.044606,10.09478,BATCH-20250422-317
2025-04-22 21:48:13.044606,9.56916,BATCH-20250422-609
2025-04-23 21:48:13.044606,10.35418,BATCH-20250423-679
2025-04-23 21:48:13.044606,10.21307,BATCH-20250423-282
2025-04-23 21:48:13.044606,9.43720,BATCH-20250423-231
2025-04-23 21:48:13.044606,9.79533,BATCH-20250423-709
2025-04-24 21:48:13.044606,9.79409,BATCH-20250424-339
2025-04-24 21:48:13.044606,9.84544,BATCH-20250424-146
2025-04-24 21:48:13.044606,10.31902,BATCH-20250424-817
2025-04-24 21:48:13.044606,9.54788,BATCH-20250424-765
2025-04-25 21:48:13.044606,9.95919,BATCH-20250425-658
2025-04-26 21:48:13.044606,10.25919,BATCH-20250426-353
2025-04-26 21:48:13.044606,9.94069,BATCH-20250426-001
2025-04-26 21:48:13.044606,10.00992,BATCH-20250426-038
2025-04-26 21:48:13.044606,9.12966,BATCH-20250426-837
2025-04-26 21:48:13.044606,9.64613,BATCH-20250426-954
2025-04-26 21:48:13.044606,10.17671,BATCH-20250426-364
2025-04-27 21:48:13.044606,9.25928,BATCH-20250427-531
2025-04-27 21:48:13.044606,10.14808,BATCH-20250427-058
2025-04-27 21:48:13.044606,9.60654,BATCH-20250427-038
2025-04-27 21:48:13.044606,9.78886,BATCH-20250427-640
2025-04-28 21:48:13.044606,10.12271,BATCH-20250428-485
2025-04-28 21:48:13.044606,10.43847,BATCH-20250428-585
2025-04-28 21:48:13.044606,9.90856,BATCH-20250428-826
2025-04-28 21:48:13.044606,9.94986,BATCH-20250428-244
2025-04-28 21:48:13.044606,9.43198,BATCH-20250428-061
2025-04-28 21:48:13.044606,9.57152,BATCH-20250428-824
2025-04-29 21:48:13.044606,9.92155,BATCH-20250429-751
2025-04-29 21:48:13.044606,10.24064,BATCH-20250429-942
2025-04-29 21:48:13.044606,9.85662,BATCH-20250429-425
2025-04-29 21:48:13.044606,10.62352,BATCH-20250429-793
2025-04-29 21:48:13.044606,10.06672,BATCH-20250429-825
2025-04-30 21:48:13.044606,10.18073,BATCH-20250430-713
2025-04-30 21:48:13.044606,9.46322,BATCH-20250430-465
2025-04-30 21:48:13.044606,10.54949,BATCH-20250430-976
2025-04-30 21:48:13.044606,10.09942,BATCH-20250430-821
2025-05-01 21:48:13.044606,9.88890,BATCH-20250501-973
2025-05-01 21:48:13.044606,9.90178,BATCH-20250501-456
2025-05-02 21:48:13.044606,10.23297,BATCH-20250502-586
2025-05-02 21:48:13.044606,9.57560,BATCH-20250502-850
2025-05-02 21:48:13.044606,10.09861,BATCH-20250502-413
2025-05-02 21:48:13.044606,9.93238,BATCH-20250502-761
2025-05-02 21:48:13.044606,10.19719,BATCH-20250502-325
2025-05-02 21:48:13.044606,10.06346,BATCH-20250502-169
2025-05-03 21:48:13.044606,10.07047,BATCH-20250503-787
2025-05-03 21:48:13.044606,10.25054,BATCH-20250503-498
2025-05-04 21:48:13.044606,9.88945,BATCH-20250504-571
2025-05-04 21:48:13.044606,10.65403,BATCH-20250504-625
2025-05-04 21:48:13.044606,9.62887,BATCH-20250504-154
2025-05-04 21:48:13.044606,10.41635,BATCH-20250504-251
2025-05-05 21:48:13.044606,10.06738,BATCH-20250505-250
2025-05-05 21:48:13.044606,10.56815,BATCH-20250505-850
2025-05-05 21:48:13.044606,9.94263,BATCH-20250505-017
2025-05-05 21:48:13.044606,9.84692,BATCH-20250505-565
2025-05-05 21:48:13.044606,10.30722,BATCH-20250505-760
2025-05-05 21:48:13.044606,10.55534,BATCH-20250505-328
2025-05-06 21:48:13.044606,9.73068,BATCH-20250506-796
2025-05-06 21:48:13.044606,10.57434,BATCH-20250506-325
2025-05-06 21:48:13.044606,10.36664,BATCH-20250506-778
2025-05-07 21:48:13.044606,10.15796,BATCH-20250507-283
2025-05-07 21:48:13.044606,10.31514,BATCH-20250507-100
2025-05-07 21:48:13.044606,9.37559,BATCH-20250507-120
2025-05-07 21:48:13.044606,10.19543,BATCH-20250507-961
2025-05-08 21:48:13.044606,10.04657,BATCH-20250508-484
2025-05-08 21:48:13.044606,10.02130,BATCH-20250508-885
2025-05-08 21:48:13.044606,9.47058,BATCH-20250508-945
2025-05-08 21:48:13.044606,9.86417,BATCH-20250508-890
2025-05-08 21:48:13.044606,10.41884,BATCH-20250508-508
2025-05-08 21:48:13.044606,9.67305,BATCH-20250508-594
2025-05-09 21:48:13.044606,9.82055,BATCH-20250509-876
2025-05-10 21:48:13.044606,10.01702,BATCH-20250510-182
2025-05-10 21:48:13.044606,9.74128,BATCH-20250510-715
2025-05-10 21:48:13.044606,9.81963,BATCH-20250510-536
2025-05-10 21:48:13.044606,9.32958,BATCH-20250510-658
2025-05-10 21:48:13.044606,9.58722,BATCH-20250510-622
2025-05-11 21:48:13.044606,10.08785,BATCH-20250511-978
2025-05-11 21:48:13.044606,10.52044,BATCH-20250511-599
2025-05-11 21:48:13.044606,10.35689,BATCH-20250511-851
2025-05-11 21:48:13.044606,9.55797,BATCH-20250511-299
2025-05-12 21:48:13.044606,9.72150,BATCH-20250512-196
2025-05-12 21:48:13.044606,9.76092,BATCH-20250512-570
2025-05-12 21:48:13.044606,10.23759,BATCH-20250512-009
2025-05-12 21:48:13.044606,10.36317,BATCH-20250512-058
2025-05-12 21:48:13.044606,9.65856,BATCH-20250512-239
2025-05-13 21:48:13.044606,9.81688,BATCH-20250513-073
2025-05-13 21:48:13.044606,10.18273,BATCH-20250513-798
2025-05-13 21:48:13.044606,9.84843,BATCH-20250513-205
2025-05-13 21:48:13.044606,9.66910,BATCH-20250513-982
2025-05-13 21:48:13.044606,9.87948,BATCH-20250513-393
2025-05-14 21:48:13.044606,10.21289,BATCH-20250514-447
2025-05-14 21:48:13.044606,9.83724,BATCH-20250514-089
2025-05-14 21:48:13.044606,9.76199,BATCH-20250514-848
2025-05-14 21:48:13.044606,10.03576,BATCH-20250514-093
2025-05-14 21:48:13.044606,10.03029,BATCH-20250514-959
2025-05-14 21:48:13.044606,10.13479,BATCH-20250514-789
2025-05-15 21:48:13.044606,9.96167,BATCH-20250515-402
2025-05-16 21:48:13.044606,10.07958,BATCH-20250516-845
2025-05-16 21:48:13.044606,9.91532,BATCH-20250516-325
2025-05-16 21:48:13.044606,9.98760,BATCH-20250516-937
2025-05-17 21:48:13.044606,9.63132,BATCH-20250517-321
2025-05-17 21:48:13.044606,10.13173,BATCH-20250517-707
2025-05-18 21:48:13.044606,9.70399,BATCH-20250518-049
2025-05-18 21:48:13.044606,10.09947,BATCH-20250518-955
2025-05-18 21:48:13.044606,10.36311,BATCH-20250518-963
2025-05-18 21:48:13.044606,10.07557,BATCH-20250518-869
2025-05-18 21:48:13.044606,9.76466,BATCH-20250518-322
2025-05-19 21:48:13.044606,10.04387,BATCH-20250519-763
2025-05-19 21:48:13.044606,9.84712,BATCH-20250519-455
2025-05-19 21:48:13.044606,9.89515,BATCH-20250519-899
2025-05-19 21:48:13.044606,10.39038,BATCH-20250519-480
2025-05-19 21:48:13.044606,10.24312,BATCH-20250519-297
2025-05-19 21:48:13.044606,10.28112,BATCH-20250519-855
2025-05-19 21:48:13.044606,10.03277,BATCH-20250519-904
2025-05-20 21:48:13.044606,9.79088,BATCH-20250520-902
2025-05-20 21:48:13.044606,10.39496,BATCH-20250520-939
2025-05-21 21:48:13.044606,9.25353,BATCH-20250521-938
2025-05-21 21:48:13.044606,9.35756,BATCH-20250521-704
2025-05-21 21:48:13.044606,10.41943,BATCH-20250521-905
2025-05-21 21:48:13.044606,9.92508,BATCH-20250521-219
2025-05-21 21:48:13.044606,10.27353,BATCH-20250521-358
2025-05-21 21:48:13.044606,10.17901,BATCH-20250521-829
2025-05-21 21:48:13.044606,9.69240,BATCH-20250521-724
2025-05-22 21:48:13.044606,9.48412,BATCH-20250522-357
2025-05-22 21:48:13.044606,10.19336,BATCH-20250522-972
2025-05-23 21:48:13.044606,9.69561,BATCH-20250523-407
2025-05-23 21:48:13.044606,10.32664,BATCH-20250523-256
2025-05-23 21:48:13.044606,9.57509,BATCH-20250523-992
2025-05-23 21:48:13.044606,9.82771,BATCH-20250523-947
2025-05-23 21:48:13.044606,9.84716,BATCH-20250523-588
2025-05-23 21:48:13.044606,10.33746,BATCH-20250523-037
2025-05-23 21:48:13.044606,9.95427,BATCH-20250523-077
2025-05-23 21:48:13.044606,9.77101,BATCH-20250523-451
2025-05-24 21:48:13.044606,9.90009,BATCH-20250524-551
2025-05-24 21:48:13.044606,10.01860,BATCH-20250524-344
2025-05-24 21:48:13.044606,10.30712,BATCH-20250524-480
2025-05-24 21:48:13.044606,10.07055,BATCH-20250524-213
2025-05-24 21:48:13.044606,10.25334,BATCH-20250524-072
2025-05-25 21:48:13.044606,9.51244,BATCH-20250525-763
2025-05-25 21:48:13.044606,9.71351,BATCH-20250525-659
2025-05-26 21:48:13.044606,9.70697,BATCH-20250526-019
2025-05-26 21:48:13.044606,10.26779,BATCH-20250526-040
2025-05-26 21:48:13.044606,9.97053,BATCH-20250526-232
2025-05-27 21:48:13.044606,9.99434,BATCH-20250527-706
2025-05-27 21:48:13.044606,10.04971,BATCH-20250527-314
2025-05-27 21:48:13.044606,10.06589,BATCH-20250527-123
2025-05-27 21:48:13.044606,10.02042,BATCH-20250527-413
2025-05-27 21:48:13.044606,9.58476,BATCH-20250527-235
2025-05-28 21:48:13.044606,10.53967,BATCH-20250528-781
2025-05-28 21:48:13.044606,9.88636,BATCH-20250528-748
2025-05-28 21:48:13.044606,10.45033,BATCH-20250528-134
2025-05-28 21:48:13.044606,9.98452,BATCH-20250528-833
2025-05-29 21:48:13.044606,10.20170,BATCH-20250529-706
2025-05-29 21:48:13.044606,9.47795,BATCH-20250529-743
2025-05-29 21:48:13.044606,10.27001,BATCH-20250529-096
2025-05-29 21:48:13.044606,10.23197,BATCH-20250529-757
2025-05-30 21:48:13.044606,10.31256,BATCH-20250530-712
2025-05-30 21:48:13.044606,9.95540,BATCH-20250530-146
2025-05-30 21:48:13.044606,10.15167,BATCH-20250530-206
2025-05-30 21:48:13.044606,10.29736,BATCH-20250530-385
2025-05-30 21:48:13.044606,10.73896,BATCH-20250530-140
2025-05-30 21:48:13.044606,10.51832,BATCH-20250530-084
2025-05-31 21:48:13.044606,10.05308,BATCH-20250531-960
2025-06-01 21:48:13.044606,9.76899,BATCH-20250601-451
2025-06-02 21:48:13.044606,10.02149,BATCH-20250602-593
2025-06-02 21:48:13.044606,10.01154,BATCH-20250602-607
2025-06-02 21:48:13.044606,10.21625,BATCH-20250602-902
2025-06-03 21:48:13.044606,9.57256,BATCH-20250603-141
2025-06-03 21:48:13.044606,9.89152,BATCH-20250603-482
2025-06-03 21:48:13.044606,9.52588,BATCH-20250603-333
2025-06-03 21:48:13.044606,10.34039,BATCH-20250603-974
2025-06-04 21:48:13.044606,10.03311,BATCH-20250604-200
2025-06-04 21:48:13.044606,9.62205,BATCH-20250604-006
