point_time,point_val,Batch_ID
2025-01-28 21:48:13.365311,6.54,BATCH-20250128-752
2025-01-29 21:48:13.365311,9.34,BATCH-20250129-352
2025-01-29 21:48:13.365311,7.84,BATCH-20250129-645
2025-01-29 21:48:13.365311,7.26,BATCH-20250129-519
2025-01-29 21:48:13.365311,5.73,BATCH-20250129-103
2025-01-29 21:48:13.365311,9.90,BATCH-20250129-420
2025-01-29 21:48:13.365311,5.00,BATCH-20250129-423
2025-01-29 21:48:13.365311,9.69,BATCH-20250129-269
2025-01-30 21:48:13.365311,4.85,BATCH-20250130-463
2025-01-30 21:48:13.365311,11.35,BATCH-20250130-909
2025-01-30 21:48:13.365311,5.13,BATCH-20250130-540
2025-01-31 21:48:13.365311,10.69,BATCH-20250131-547
2025-01-31 21:48:13.365311,10.13,BATCH-20250131-688
2025-01-31 21:48:13.365311,10.32,BATCH-20250131-495
2025-01-31 21:48:13.365311,10.04,BATCH-20250131-925
2025-01-31 21:48:13.365311,10.39,BATCH-20250131-361
2025-01-31 21:48:13.365311,5.21,BATCH-20250131-104
2025-01-31 21:48:13.365311,10.45,BATCH-20250131-258
2025-01-31 21:48:13.365311,10.34,BATCH-20250131-197
2025-02-01 21:48:13.365311,8.00,BATCH-20250201-678
2025-02-01 21:48:13.365311,8.27,BATCH-20250201-206
2025-02-01 21:48:13.365311,5.37,BATCH-20250201-266
2025-02-01 21:48:13.365311,6.00,BATCH-20250201-754
2025-02-01 21:48:13.365311,10.95,BATCH-20250201-251
2025-02-02 21:48:13.365311,11.06,BATCH-20250202-269
2025-02-02 21:48:13.365311,6.84,BATCH-20250202-421
2025-02-03 21:48:13.365311,11.56,BATCH-20250203-079
2025-02-03 21:48:13.365311,6.61,BATCH-20250203-100
2025-02-03 21:48:13.365311,7.67,BATCH-20250203-469
2025-02-03 21:48:13.365311,8.64,BATCH-20250203-695
2025-02-03 21:48:13.365311,11.81,BATCH-20250203-517
2025-02-04 21:48:13.365311,8.03,BATCH-20250204-784
2025-02-05 21:48:13.365311,5.67,BATCH-20250205-102
2025-02-05 21:48:13.365311,8.04,BATCH-20250205-279
2025-02-05 21:48:13.365311,11.48,BATCH-20250205-659
2025-02-06 21:48:13.365311,7.93,BATCH-20250206-023
2025-02-06 21:48:13.365311,6.18,BATCH-20250206-307
2025-02-07 21:48:13.365311,7.10,BATCH-20250207-449
2025-02-07 21:48:13.365311,6.65,BATCH-20250207-886
2025-02-08 21:48:13.365311,11.16,BATCH-20250208-753
2025-02-08 21:48:13.365311,11.45,BATCH-20250208-432
2025-02-08 21:48:13.365311,10.69,BATCH-20250208-726
2025-02-08 21:48:13.365311,9.05,BATCH-20250208-082
2025-02-08 21:48:13.365311,5.61,BATCH-20250208-367
2025-02-09 21:48:13.365311,10.92,BATCH-20250209-976
2025-02-09 21:48:13.365311,5.87,BATCH-20250209-806
2025-02-10 21:48:13.365311,10.46,BATCH-20250210-682
2025-02-10 21:48:13.365311,8.88,BATCH-20250210-287
2025-02-10 21:48:13.365311,5.17,BATCH-20250210-887
2025-02-11 21:48:13.365311,10.88,BATCH-20250211-684
2025-02-11 21:48:13.365311,4.82,BATCH-20250211-474
2025-02-11 21:48:13.365311,6.06,BATCH-20250211-720
2025-02-11 21:48:13.365311,8.55,BATCH-20250211-825
2025-02-11 21:48:13.365311,11.93,BATCH-20250211-039
2025-02-12 21:48:13.365311,8.77,BATCH-20250212-169
2025-02-12 21:48:13.365311,8.23,BATCH-20250212-500
2025-02-12 21:48:13.365311,7.48,BATCH-20250212-195
2025-02-13 21:48:13.365311,11.06,BATCH-20250213-861
2025-02-13 21:48:13.365311,10.83,BATCH-20250213-416
2025-02-14 21:48:13.365311,11.24,BATCH-20250214-082
2025-02-14 21:48:13.365311,10.56,BATCH-20250214-786
2025-02-15 21:48:13.365311,10.74,BATCH-20250215-803
2025-02-16 21:48:13.365311,11.12,BATCH-20250216-148
2025-02-17 21:48:13.365311,6.51,BATCH-20250217-085
2025-02-17 21:48:13.365311,5.72,BATCH-20250217-719
2025-02-17 21:48:13.365311,10.78,BATCH-20250217-722
2025-02-17 21:48:13.365311,10.88,BATCH-20250217-913
2025-02-18 21:48:13.365311,6.55,BATCH-20250218-569
2025-02-18 21:48:13.365311,5.50,BATCH-20250218-793
2025-02-18 21:48:13.365311,10.69,BATCH-20250218-140
2025-02-18 21:48:13.365311,7.86,BATCH-20250218-661
2025-02-18 21:48:13.365311,11.27,BATCH-20250218-602
2025-02-19 21:48:13.365311,10.97,BATCH-20250219-951
2025-02-19 21:48:13.365311,8.19,BATCH-20250219-917
2025-02-19 21:48:13.365311,5.72,BATCH-20250219-008
2025-02-19 21:48:13.365311,7.30,BATCH-20250219-300
2025-02-19 21:48:13.365311,8.42,BATCH-20250219-452
2025-02-19 21:48:13.365311,5.13,BATCH-20250219-816
2025-02-19 21:48:13.365311,5.96,BATCH-20250219-196
2025-02-20 21:48:13.365311,9.15,BATCH-20250220-055
2025-02-20 21:48:13.365311,7.96,BATCH-20250220-062
2025-02-21 21:48:13.365311,5.96,BATCH-20250221-810
2025-02-21 21:48:13.365311,10.81,BATCH-20250221-875
2025-02-21 21:48:13.365311,8.12,BATCH-20250221-406
2025-02-21 21:48:13.365311,5.89,BATCH-20250221-198
2025-02-22 21:48:13.365311,12.17,BATCH-20250222-959
2025-02-22 21:48:13.365311,5.53,BATCH-20250222-143
2025-02-22 21:48:13.365311,7.49,BATCH-20250222-616
2025-02-22 21:48:13.365311,10.28,BATCH-20250222-547
2025-02-24 21:48:13.365311,5.82,BATCH-20250224-941
2025-02-24 21:48:13.365311,10.97,BATCH-20250224-857
2025-02-24 21:48:13.365311,9.12,BATCH-20250224-835
2025-02-25 21:48:13.365311,5.54,BATCH-20250225-296
2025-02-25 21:48:13.365311,5.13,BATCH-20250225-172
2025-02-25 21:48:13.365311,10.41,BATCH-20250225-960
2025-02-25 21:48:13.365311,8.65,BATCH-20250225-551
2025-02-25 21:48:13.365311,6.25,BATCH-20250225-402
2025-02-25 21:48:13.365311,11.48,BATCH-20250225-330
2025-02-25 21:48:13.365311,9.93,BATCH-20250225-513
2025-02-26 21:48:13.365311,8.13,BATCH-20250226-919
2025-02-26 21:48:13.365311,9.65,BATCH-20250226-460
2025-02-26 21:48:13.365311,5.34,BATCH-20250226-354
2025-02-27 21:48:13.365311,9.55,BATCH-20250227-181
2025-02-27 21:48:13.365311,5.06,BATCH-20250227-112
2025-02-28 21:48:13.365311,5.35,BATCH-20250228-253
2025-02-28 21:48:13.365311,11.91,BATCH-20250228-877
2025-02-28 21:48:13.365311,9.41,BATCH-20250228-796
2025-03-01 21:48:13.365311,8.61,BATCH-20250301-698
2025-03-01 21:48:13.365311,8.74,BATCH-20250301-665
2025-03-01 21:48:13.365311,8.09,BATCH-20250301-950
2025-03-01 21:48:13.365311,7.88,BATCH-20250301-394
2025-03-02 21:48:13.365311,10.48,BATCH-20250302-288
2025-03-02 21:48:13.365311,11.14,BATCH-20250302-202
2025-03-04 21:48:13.365311,7.67,BATCH-20250304-107
2025-03-05 21:48:13.365311,6.73,BATCH-20250305-541
2025-03-05 21:48:13.365311,11.31,BATCH-20250305-040
2025-03-06 21:48:13.365311,11.16,BATCH-20250306-232
2025-03-06 21:48:13.365311,11.59,BATCH-20250306-434
2025-03-06 21:48:13.365311,7.92,BATCH-20250306-086
2025-03-06 21:48:13.365311,10.81,BATCH-20250306-278
2025-03-06 21:48:13.365311,11.24,BATCH-20250306-797
2025-03-06 21:48:13.365311,11.15,BATCH-20250306-991
2025-03-06 21:48:13.365311,10.87,BATCH-20250306-270
2025-03-07 21:48:13.365311,11.83,BATCH-20250307-353
2025-03-08 21:48:13.365311,8.35,BATCH-20250308-003
2025-03-08 21:48:13.365311,9.38,BATCH-20250308-298
2025-03-09 21:48:13.365311,8.34,BATCH-20250309-131
2025-03-09 21:48:13.365311,9.84,BATCH-20250309-559
2025-03-09 21:48:13.365311,8.49,BATCH-20250309-814
2025-03-10 21:48:13.365311,6.01,BATCH-20250310-489
2025-03-10 21:48:13.365311,10.39,BATCH-20250310-655
2025-03-10 21:48:13.365311,11.50,BATCH-20250310-968
2025-03-10 21:48:13.365311,5.79,BATCH-20250310-156
2025-03-10 21:48:13.365311,7.86,BATCH-20250310-731
2025-03-11 21:48:13.365311,6.12,BATCH-20250311-922
2025-03-12 21:48:13.365311,12.88,BATCH-20250312-797
2025-03-12 21:48:13.365311,5.55,BATCH-20250312-200
2025-03-12 21:48:13.365311,5.91,BATCH-20250312-254
2025-03-12 21:48:13.365311,10.54,BATCH-20250312-404
2025-03-12 21:48:13.365311,6.19,BATCH-20250312-777
2025-03-12 21:48:13.365311,10.60,BATCH-20250312-446
2025-03-12 21:48:13.365311,10.96,BATCH-20250312-769
2025-03-13 21:48:13.365311,11.80,BATCH-20250313-951
2025-03-13 21:48:13.365311,7.35,BATCH-20250313-710
2025-03-14 21:48:13.365311,6.10,BATCH-20250314-108
2025-03-14 21:48:13.365311,11.23,BATCH-20250314-088
2025-03-14 21:48:13.365311,11.43,BATCH-20250314-985
2025-03-14 21:48:13.365311,4.49,BATCH-20250314-495
2025-03-15 21:48:13.365311,7.97,BATCH-20250315-254
2025-03-15 21:48:13.365311,10.56,BATCH-20250315-762
2025-03-15 21:48:13.365311,6.31,BATCH-20250315-327
2025-03-15 21:48:13.365311,6.46,BATCH-20250315-690
2025-03-17 21:48:13.365311,5.88,BATCH-20250317-446
2025-03-17 21:48:13.365311,11.27,BATCH-20250317-271
2025-03-17 21:48:13.365311,11.91,BATCH-20250317-442
2025-03-17 21:48:13.365311,6.29,BATCH-20250317-319
2025-03-17 21:48:13.365311,7.88,BATCH-20250317-146
2025-03-18 21:48:13.365311,11.56,BATCH-20250318-640
2025-03-18 21:48:13.365311,6.27,BATCH-20250318-414
2025-03-18 21:48:13.365311,10.73,BATCH-20250318-578
2025-03-18 21:48:13.365311,8.48,BATCH-20250318-964
2025-03-19 21:48:13.365311,11.04,BATCH-20250319-474
2025-03-19 21:48:13.365311,11.09,BATCH-20250319-395
2025-03-20 21:48:13.365311,9.73,BATCH-20250320-401
2025-03-20 21:48:13.365311,6.86,BATCH-20250320-545
2025-03-20 21:48:13.365311,6.16,BATCH-20250320-622
2025-03-21 21:48:13.365311,9.88,BATCH-20250321-199
2025-03-21 21:48:13.365311,8.40,BATCH-20250321-567
2025-03-21 21:48:13.365311,5.31,BATCH-20250321-743
2025-03-21 21:48:13.365311,5.98,BATCH-20250321-539
2025-03-21 21:48:13.365311,8.13,BATCH-20250321-025
2025-03-21 21:48:13.365311,10.04,BATCH-20250321-607
2025-03-22 21:48:13.365311,6.43,BATCH-20250322-628
2025-03-22 21:48:13.365311,10.80,BATCH-20250322-292
2025-03-22 21:48:13.365311,5.22,BATCH-20250322-376
2025-03-22 21:48:13.365311,6.70,BATCH-20250322-913
2025-03-23 21:48:13.365311,5.89,BATCH-20250323-239
2025-03-23 21:48:13.365311,6.13,BATCH-20250323-827
2025-03-23 21:48:13.365311,11.46,BATCH-20250323-682
2025-03-24 21:48:13.365311,5.20,BATCH-20250324-192
2025-03-24 21:48:13.365311,5.80,BATCH-20250324-196
2025-03-24 21:48:13.365311,11.15,BATCH-20250324-746
2025-03-24 21:48:13.365311,8.52,BATCH-20250324-241
2025-03-24 21:48:13.365311,10.15,BATCH-20250324-729
2025-03-24 21:48:13.365311,11.20,BATCH-20250324-707
2025-03-24 21:48:13.365311,7.94,BATCH-20250324-835
2025-03-25 21:48:13.365311,6.62,BATCH-20250325-110
2025-03-26 21:48:13.365311,10.19,BATCH-20250326-280
2025-03-26 21:48:13.365311,11.50,BATCH-20250326-038
2025-03-26 21:48:13.365311,7.92,BATCH-20250326-027
2025-03-27 21:48:13.365311,10.59,BATCH-20250327-596
2025-03-27 21:48:13.365311,8.84,BATCH-20250327-574
2025-03-27 21:48:13.365311,11.04,BATCH-20250327-597
2025-03-27 21:48:13.365311,7.14,BATCH-20250327-622
2025-03-28 21:48:13.365311,5.93,BATCH-20250328-731
2025-03-28 21:48:13.365311,11.97,BATCH-20250328-234
2025-03-28 21:48:13.365311,6.20,BATCH-20250328-454
2025-03-28 21:48:13.365311,11.20,BATCH-20250328-307
2025-03-29 21:48:13.365311,7.88,BATCH-20250329-197
2025-03-29 21:48:13.365311,6.93,BATCH-20250329-455
2025-03-29 21:48:13.365311,6.03,BATCH-20250329-582
2025-03-30 21:48:13.365311,12.09,BATCH-20250330-016
2025-03-30 21:48:13.365311,8.65,BATCH-20250330-053
2025-03-30 21:48:13.365311,9.54,BATCH-20250330-271
2025-03-31 21:48:13.365311,10.87,BATCH-20250331-401
2025-03-31 21:48:13.365311,7.52,BATCH-20250331-147
2025-03-31 21:48:13.365311,7.80,BATCH-20250331-158
2025-03-31 21:48:13.365311,7.10,BATCH-20250331-515
2025-03-31 21:48:13.365311,7.35,BATCH-20250331-854
2025-04-01 21:48:13.365311,10.72,BATCH-20250401-171
2025-04-01 21:48:13.365311,5.34,BATCH-20250401-066
2025-04-01 21:48:13.365311,12.17,BATCH-20250401-801
2025-04-01 21:48:13.365311,7.68,BATCH-20250401-910
2025-04-01 21:48:13.365311,8.19,BATCH-20250401-213
2025-04-01 21:48:13.365311,5.89,BATCH-20250401-969
2025-04-02 21:48:13.365311,4.98,BATCH-20250402-342
2025-04-04 21:48:13.365311,6.83,BATCH-20250404-576
2025-04-04 21:48:13.365311,9.97,BATCH-20250404-886
2025-04-04 21:48:13.365311,11.86,BATCH-20250404-577
2025-04-05 21:48:13.365311,9.18,BATCH-20250405-546
2025-04-05 21:48:13.365311,6.15,BATCH-20250405-444
2025-04-05 21:48:13.365311,5.23,BATCH-20250405-833
2025-04-05 21:48:13.365311,7.75,BATCH-20250405-818
2025-04-06 21:48:13.365311,8.18,BATCH-20250406-444
2025-04-06 21:48:13.365311,11.13,BATCH-20250406-970
2025-04-06 21:48:13.365311,8.01,BATCH-20250406-826
2025-04-06 21:48:13.365311,11.00,BATCH-20250406-187
2025-04-07 21:48:13.365311,7.65,BATCH-20250407-700
2025-04-07 21:48:13.365311,11.06,BATCH-20250407-580
2025-04-07 21:48:13.365311,5.56,BATCH-20250407-432
2025-04-07 21:48:13.365311,11.40,BATCH-20250407-946
2025-04-08 21:48:13.365311,10.79,BATCH-20250408-340
2025-04-08 21:48:13.365311,7.13,BATCH-20250408-203
2025-04-09 21:48:13.365311,8.28,BATCH-20250409-265
2025-04-09 21:48:13.365311,7.74,BATCH-20250409-274
2025-04-09 21:48:13.365311,7.44,BATCH-20250409-917
2025-04-09 21:48:13.365311,4.91,BATCH-20250409-880
2025-04-09 21:48:13.365311,6.20,BATCH-20250409-772
2025-04-10 21:48:13.365311,9.84,BATCH-20250410-781
2025-04-10 21:48:13.365311,6.01,BATCH-20250410-835
2025-04-10 21:48:13.365311,6.98,BATCH-20250410-338
2025-04-10 21:48:13.365311,5.77,BATCH-20250410-544
2025-04-11 21:48:13.365311,8.06,BATCH-20250411-937
2025-04-11 21:48:13.365311,6.42,BATCH-20250411-774
2025-04-11 21:48:13.365311,6.95,BATCH-20250411-954
2025-04-12 21:48:13.365311,5.10,BATCH-20250412-383
2025-04-12 21:48:13.365311,4.95,BATCH-20250412-267
2025-04-13 21:48:13.365311,5.26,BATCH-20250413-443
2025-04-13 21:48:13.365311,11.25,BATCH-20250413-146
2025-04-13 21:48:13.365311,5.00,BATCH-20250413-133
2025-04-13 21:48:13.365311,8.49,BATCH-20250413-013
2025-04-13 21:48:13.365311,5.42,BATCH-20250413-030
2025-04-14 21:48:13.365311,5.13,BATCH-20250414-141
2025-04-14 21:48:13.365311,11.24,BATCH-20250414-227
2025-04-14 21:48:13.365311,5.77,BATCH-20250414-871
2025-04-15 21:48:13.365311,6.50,BATCH-20250415-813
2025-04-15 21:48:13.365311,6.23,BATCH-20250415-977
2025-04-15 21:48:13.365311,9.92,BATCH-20250415-325
2025-04-15 21:48:13.365311,5.36,BATCH-20250415-323
2025-04-15 21:48:13.365311,6.16,BATCH-20250415-969
2025-04-16 21:48:13.365311,4.17,BATCH-20250416-909
2025-04-16 21:48:13.365311,12.13,BATCH-20250416-888
2025-04-16 21:48:13.365311,9.36,BATCH-20250416-748
2025-04-16 21:48:13.365311,5.43,BATCH-20250416-680
2025-04-16 21:48:13.365311,5.11,BATCH-20250416-612
2025-04-17 21:48:13.365311,6.18,BATCH-20250417-556
2025-04-17 21:48:13.365311,7.78,BATCH-20250417-646
2025-04-17 21:48:13.365311,11.02,BATCH-20250417-441
2025-04-17 21:48:13.365311,4.81,BATCH-20250417-912
2025-04-18 21:48:13.365311,10.37,BATCH-20250418-596
2025-04-18 21:48:13.365311,4.87,BATCH-20250418-476
2025-04-18 21:48:13.365311,8.64,BATCH-20250418-534
2025-04-18 21:48:13.365311,11.03,BATCH-20250418-313
2025-04-18 21:48:13.365311,10.81,BATCH-20250418-258
2025-04-19 21:48:13.365311,11.52,BATCH-20250419-649
2025-04-19 21:48:13.365311,11.23,BATCH-20250419-595
2025-04-20 21:48:13.365311,7.82,BATCH-20250420-333
2025-04-20 21:48:13.365311,10.01,BATCH-20250420-154
2025-04-20 21:48:13.365311,5.82,BATCH-20250420-807
2025-04-20 21:48:13.365311,9.78,BATCH-20250420-659
2025-04-20 21:48:13.365311,11.55,BATCH-20250420-500
2025-04-20 21:48:13.365311,9.05,BATCH-20250420-878
2025-04-20 21:48:13.365311,8.09,BATCH-20250420-616
2025-04-20 21:48:13.365311,5.30,BATCH-20250420-454
2025-04-20 21:48:13.365311,5.78,BATCH-20250420-764
2025-04-21 21:48:13.365311,8.41,BATCH-20250421-476
2025-04-21 21:48:13.365311,6.56,BATCH-20250421-009
2025-04-21 21:48:13.365311,5.56,BATCH-20250421-612
2025-04-21 21:48:13.365311,9.19,BATCH-20250421-038
2025-04-22 21:48:13.365311,11.38,BATCH-20250422-361
2025-04-22 21:48:13.365311,10.64,BATCH-20250422-851
2025-04-22 21:48:13.365311,5.89,BATCH-20250422-114
2025-04-23 21:48:13.365311,5.46,BATCH-20250423-486
2025-04-23 21:48:13.365311,7.19,BATCH-20250423-017
2025-04-23 21:48:13.365311,5.21,BATCH-20250423-432
2025-04-24 21:48:13.365311,9.05,BATCH-20250424-647
2025-04-24 21:48:13.365311,6.98,BATCH-20250424-134
2025-04-24 21:48:13.365311,5.33,BATCH-20250424-642
2025-04-25 21:48:13.365311,5.66,BATCH-20250425-284
2025-04-25 21:48:13.365311,11.56,BATCH-20250425-347
2025-04-25 21:48:13.365311,11.16,BATCH-20250425-460
2025-04-25 21:48:13.365311,8.34,BATCH-20250425-722
2025-04-26 21:48:13.365311,7.64,BATCH-20250426-073
2025-04-26 21:48:13.365311,11.28,BATCH-20250426-770
2025-04-26 21:48:13.365311,7.68,BATCH-20250426-703
2025-04-26 21:48:13.365311,5.49,BATCH-20250426-876
2025-04-27 21:48:13.365311,10.56,BATCH-20250427-117
2025-04-27 21:48:13.365311,8.80,BATCH-20250427-047
2025-04-28 21:48:13.365311,5.60,BATCH-20250428-637
2025-04-28 21:48:13.365311,11.83,BATCH-20250428-630
2025-04-29 21:48:13.365311,6.85,BATCH-20250429-961
2025-04-29 21:48:13.365311,7.69,BATCH-20250429-822
2025-05-01 21:48:13.365311,5.11,BATCH-20250501-120
2025-05-01 21:48:13.365311,5.65,BATCH-20250501-472
2025-05-01 21:48:13.365311,8.27,BATCH-20250501-612
2025-05-01 21:48:13.365311,6.57,BATCH-20250501-139
2025-05-01 21:48:13.365311,11.18,BATCH-20250501-656
2025-05-02 21:48:13.365311,10.17,BATCH-20250502-307
2025-05-02 21:48:13.365311,6.03,BATCH-20250502-445
2025-05-02 21:48:13.365311,12.21,BATCH-20250502-373
2025-05-03 21:48:13.365311,6.46,BATCH-20250503-035
2025-05-03 21:48:13.365311,6.00,BATCH-20250503-819
2025-05-04 21:48:13.365311,7.51,BATCH-20250504-038
2025-05-04 21:48:13.365311,11.78,BATCH-20250504-704
2025-05-05 21:48:13.365311,5.45,BATCH-20250505-335
2025-05-05 21:48:13.365311,7.39,BATCH-20250505-876
2025-05-05 21:48:13.365311,7.50,BATCH-20250505-619
2025-05-06 21:48:13.365311,11.22,BATCH-20250506-114
2025-05-06 21:48:13.365311,5.27,BATCH-20250506-823
2025-05-06 21:48:13.365311,5.53,BATCH-20250506-943
2025-05-06 21:48:13.365311,11.30,BATCH-20250506-789
2025-05-07 21:48:13.365311,11.32,BATCH-20250507-704
2025-05-07 21:48:13.365311,8.15,BATCH-20250507-564
2025-05-07 21:48:13.365311,5.52,BATCH-20250507-767
2025-05-07 21:48:13.365311,5.68,BATCH-20250507-352
2025-05-07 21:48:13.365311,10.87,BATCH-20250507-230
2025-05-08 21:48:13.365311,5.85,BATCH-20250508-597
2025-05-08 21:48:13.365311,8.48,BATCH-20250508-094
2025-05-08 21:48:13.365311,8.71,BATCH-20250508-941
2025-05-08 21:48:13.365311,11.98,BATCH-20250508-907
2025-05-08 21:48:13.365311,7.31,BATCH-20250508-808
2025-05-09 21:48:13.365311,8.37,BATCH-20250509-133
2025-05-09 21:48:13.365311,6.38,BATCH-20250509-322
2025-05-09 21:48:13.365311,4.62,BATCH-20250509-026
2025-05-09 21:48:13.365311,8.00,BATCH-20250509-871
2025-05-09 21:48:13.365311,8.65,BATCH-20250509-081
2025-05-09 21:48:13.365311,5.20,BATCH-20250509-183
2025-05-10 21:48:13.365311,10.74,BATCH-20250510-974
2025-05-10 21:48:13.365311,11.69,BATCH-20250510-482
2025-05-10 21:48:13.365311,8.46,BATCH-20250510-341
2025-05-10 21:48:13.365311,8.17,BATCH-20250510-684
2025-05-11 21:48:13.365311,7.63,BATCH-20250511-034
2025-05-11 21:48:13.365311,8.69,BATCH-20250511-535
2025-05-11 21:48:13.365311,11.99,BATCH-20250511-952
2025-05-11 21:48:13.365311,10.96,BATCH-20250511-431
2025-05-11 21:48:13.365311,11.26,BATCH-20250511-435
2025-05-12 21:48:13.365311,10.39,BATCH-20250512-355
2025-05-12 21:48:13.365311,8.08,BATCH-20250512-821
2025-05-12 21:48:13.365311,5.34,BATCH-20250512-027
2025-05-12 21:48:13.365311,6.27,BATCH-20250512-761
2025-05-13 21:48:13.365311,6.09,BATCH-20250513-266
2025-05-13 21:48:13.365311,6.94,BATCH-20250513-272
2025-05-14 21:48:13.365311,6.63,BATCH-20250514-666
2025-05-14 21:48:13.365311,9.79,BATCH-20250514-657
2025-05-14 21:48:13.365311,9.16,BATCH-20250514-588
2025-05-14 21:48:13.365311,7.01,BATCH-20250514-345
2025-05-15 21:48:13.365311,10.51,BATCH-20250515-676
2025-05-15 21:48:13.365311,6.87,BATCH-20250515-240
2025-05-16 21:48:13.365311,11.15,BATCH-20250516-867
2025-05-16 21:48:13.365311,7.51,BATCH-20250516-559
2025-05-16 21:48:13.365311,7.95,BATCH-20250516-225
2025-05-16 21:48:13.365311,8.58,BATCH-20250516-750
2025-05-16 21:48:13.365311,8.37,BATCH-20250516-975
2025-05-17 21:48:13.365311,10.24,BATCH-20250517-355
2025-05-17 21:48:13.365311,5.26,BATCH-20250517-312
2025-05-17 21:48:13.365311,10.93,BATCH-20250517-458
2025-05-17 21:48:13.365311,11.28,BATCH-20250517-545
2025-05-17 21:48:13.365311,6.35,BATCH-20250517-230
2025-05-19 21:48:13.365311,6.77,BATCH-20250519-418
2025-05-19 21:48:13.365311,11.77,BATCH-20250519-990
2025-05-19 21:48:13.365311,5.99,BATCH-20250519-405
2025-05-20 21:48:13.365311,7.76,BATCH-20250520-789
2025-05-20 21:48:13.365311,5.98,BATCH-20250520-462
2025-05-20 21:48:13.365311,7.61,BATCH-20250520-540
2025-05-21 21:48:13.365311,11.07,BATCH-20250521-497
2025-05-21 21:48:13.365311,5.98,BATCH-20250521-971
2025-05-21 21:48:13.365311,10.90,BATCH-20250521-978
2025-05-21 21:48:13.365311,8.64,BATCH-20250521-463
2025-05-21 21:48:13.365311,4.44,BATCH-20250521-636
2025-05-21 21:48:13.365311,10.79,BATCH-20250521-469
2025-05-21 21:48:13.365311,7.14,BATCH-20250521-752
2025-05-22 21:48:13.365311,4.22,BATCH-20250522-045
2025-05-22 21:48:13.365311,8.47,BATCH-20250522-714
2025-05-23 21:48:13.365311,11.04,BATCH-20250523-885
2025-05-24 21:48:13.365311,5.31,BATCH-20250524-255
2025-05-24 21:48:13.365311,11.81,BATCH-20250524-186
2025-05-25 21:48:13.365311,6.51,BATCH-20250525-305
2025-05-25 21:48:13.365311,8.91,BATCH-20250525-413
2025-05-26 21:48:13.365311,7.04,BATCH-20250526-961
2025-05-26 21:48:13.365311,5.32,BATCH-20250526-683
2025-05-26 21:48:13.365311,7.31,BATCH-20250526-826
2025-05-27 21:48:13.365311,8.51,BATCH-20250527-888
2025-05-27 21:48:13.365311,8.54,BATCH-20250527-461
2025-05-27 21:48:13.365311,9.13,BATCH-20250527-837
2025-05-27 21:48:13.365311,8.73,BATCH-20250527-649
2025-05-28 21:48:13.365311,9.33,BATCH-20250528-481
2025-05-28 21:48:13.365311,8.26,BATCH-20250528-805
2025-05-29 21:48:13.365311,9.52,BATCH-20250529-228
2025-05-29 21:48:13.365311,5.83,BATCH-20250529-101
2025-05-29 21:48:13.365311,7.50,BATCH-20250529-935
2025-05-29 21:48:13.365311,11.43,BATCH-20250529-885
2025-05-30 21:48:13.365311,5.69,BATCH-20250530-999
2025-05-30 21:48:13.365311,5.30,BATCH-20250530-870
2025-05-30 21:48:13.365311,10.82,BATCH-20250530-554
2025-05-31 21:48:13.365311,6.97,BATCH-20250531-542
2025-05-31 21:48:13.365311,7.84,BATCH-20250531-478
2025-05-31 21:48:13.365311,10.40,BATCH-20250531-269
2025-05-31 21:48:13.365311,12.04,BATCH-20250531-696
2025-05-31 21:48:13.365311,10.85,BATCH-20250531-374
2025-05-31 21:48:13.365311,8.61,BATCH-20250531-765
2025-06-01 21:48:13.365311,8.83,BATCH-20250601-307
2025-06-01 21:48:13.365311,11.52,BATCH-20250601-130
2025-06-01 21:48:13.365311,7.88,BATCH-20250601-223
2025-06-02 21:48:13.365311,5.35,BATCH-20250602-937
2025-06-03 21:48:13.365311,4.68,BATCH-20250603-125
2025-06-03 21:48:13.365311,6.92,BATCH-20250603-219
2025-06-04 21:48:13.365311,6.07,BATCH-20250604-624
2025-06-04 21:48:13.365311,9.23,BATCH-20250604-742
2025-06-04 21:48:13.365311,8.30,BATCH-20250604-654
2025-06-04 21:48:13.365311,6.40,BATCH-20250604-969
2025-06-04 21:48:13.365311,5.91,BATCH-20250604-406
2025-06-05 21:48:13.365311,10.34,BATCH-20250605-295
2025-06-05 21:48:13.365311,9.25,BATCH-20250605-188
2025-06-06 21:48:13.365311,10.42,BATCH-20250606-528
2025-06-06 21:48:13.365311,11.88,BATCH-20250606-110
2025-06-06 21:48:13.365311,10.10,BATCH-20250606-442
2025-06-06 21:48:13.365311,10.91,BATCH-20250606-625
2025-06-07 21:48:13.365311,11.14,BATCH-20250607-615
2025-06-08 21:48:13.365311,8.45,BATCH-20250608-588
2025-06-08 21:48:13.365311,7.96,BATCH-20250608-100
2025-06-09 21:48:13.365311,4.51,BATCH-20250609-490
2025-06-09 21:48:13.365311,5.05,BATCH-20250609-896
2025-06-09 21:48:13.365311,3.86,BATCH-20250609-721
2025-06-09 21:48:13.365311,9.12,BATCH-20250609-782
2025-06-09 21:48:13.365311,11.09,BATCH-20250609-650
2025-06-10 21:48:13.365311,12.05,BATCH-20250610-942
2025-06-10 21:48:13.365311,5.85,BATCH-20250610-017
2025-06-10 21:48:13.365311,5.18,BATCH-20250610-636
2025-06-10 21:48:13.365311,6.88,BATCH-20250610-704
2025-06-10 21:48:13.365311,6.32,BATCH-20250610-797
2025-06-12 21:48:13.365311,11.81,BATCH-20250612-749
