point_time,point_val,Batch_ID
2025-03-04 21:48:13.227756,10.9173,BATCH-20250304-485
2025-03-04 21:48:13.227756,11.2022,BATCH-20250304-041
2025-03-04 21:48:13.227756,11.6263,BATCH-20250304-784
2025-03-05 21:48:13.227756,11.9922,BATCH-20250305-257
2025-03-05 21:48:13.227756,10.6660,BATCH-20250305-678
2025-03-07 21:48:13.227756,10.9463,BATCH-20250307-902
2025-03-07 21:48:13.227756,11.4843,BATCH-20250307-940
2025-03-07 21:48:13.227756,11.7843,BATCH-20250307-216
2025-03-07 21:48:13.227756,11.6525,BATCH-20250307-796
2025-03-08 21:48:13.227756,11.4629,BATCH-20250308-528
2025-03-08 21:48:13.227756,11.7211,BATCH-20250308-049
2025-03-08 21:48:13.227756,11.6434,BATCH-20250308-728
2025-03-09 21:48:13.227756,10.9315,BATCH-20250309-309
2025-03-09 21:48:13.227756,11.3697,BATCH-20250309-123
2025-03-09 21:48:13.227756,11.9044,BATCH-20250309-797
2025-03-09 21:48:13.227756,11.1391,BATCH-20250309-243
2025-03-10 21:48:13.227756,11.1755,BATCH-20250310-011
2025-03-10 21:48:13.227756,10.7211,BATCH-20250310-459
2025-03-10 21:48:13.227756,11.7468,BATCH-20250310-349
2025-03-11 21:48:13.227756,11.3861,BATCH-20250311-955
2025-03-11 21:48:13.227756,11.3315,BATCH-20250311-343
2025-03-12 21:48:13.227756,11.8279,BATCH-20250312-387
2025-03-13 21:48:13.227756,11.5717,BATCH-20250313-423
2025-03-13 21:48:13.227756,11.0477,BATCH-20250313-824
2025-03-14 21:48:13.227756,11.8592,BATCH-20250314-478
2025-03-14 21:48:13.227756,11.4654,BATCH-20250314-140
2025-03-14 21:48:13.227756,11.5422,BATCH-20250314-013
2025-03-14 21:48:13.227756,11.6985,BATCH-20250314-313
2025-03-14 21:48:13.227756,11.6716,BATCH-20250314-534
2025-03-14 21:48:13.227756,12.2295,BATCH-20250314-435
2025-03-14 21:48:13.227756,11.8877,BATCH-20250314-731
2025-03-14 21:48:13.227756,11.6960,BATCH-20250314-225
2025-03-14 21:48:13.227756,11.9142,BATCH-20250314-430
2025-03-15 21:48:13.227756,12.3002,BATCH-20250315-715
2025-03-16 21:48:13.227756,11.8467,BATCH-20250316-452
2025-03-16 21:48:13.227756,12.1380,BATCH-20250316-595
2025-03-16 21:48:13.227756,11.6725,BATCH-20250316-258
2025-03-16 21:48:13.227756,11.3552,BATCH-20250316-120
2025-03-17 21:48:13.227756,11.0945,BATCH-20250317-574
2025-03-17 21:48:13.227756,11.5213,BATCH-20250317-724
2025-03-18 21:48:13.227756,12.5221,BATCH-20250318-170
2025-03-18 21:48:13.227756,11.2013,BATCH-20250318-044
2025-03-18 21:48:13.227756,12.0656,BATCH-20250318-716
2025-03-19 21:48:13.227756,12.2779,BATCH-20250319-524
2025-03-19 21:48:13.227756,12.0824,BATCH-20250319-054
2025-03-19 21:48:13.227756,11.1429,BATCH-20250319-764
2025-03-19 21:48:13.227756,10.8919,BATCH-20250319-660
2025-03-20 21:48:13.227756,11.7416,BATCH-20250320-362
2025-03-20 21:48:13.227756,12.2214,BATCH-20250320-843
2025-03-20 21:48:13.227756,11.9158,BATCH-20250320-089
2025-03-20 21:48:13.227756,11.3600,BATCH-20250320-221
2025-03-20 21:48:13.227756,11.8915,BATCH-20250320-891
2025-03-21 21:48:13.227756,11.9018,BATCH-20250321-835
2025-03-21 21:48:13.227756,12.3182,BATCH-20250321-593
2025-03-21 21:48:13.227756,11.8917,BATCH-20250321-230
2025-03-21 21:48:13.227756,12.1739,BATCH-20250321-358
2025-03-22 21:48:13.227756,11.6496,BATCH-20250322-536
2025-03-22 21:48:13.227756,11.6169,BATCH-20250322-284
2025-03-22 21:48:13.227756,11.4528,BATCH-20250322-496
2025-03-22 21:48:13.227756,11.8432,BATCH-20250322-059
2025-03-22 21:48:13.227756,12.1877,BATCH-20250322-553
2025-03-23 21:48:13.227756,12.0718,BATCH-20250323-476
2025-03-23 21:48:13.227756,11.8335,BATCH-20250323-352
2025-03-23 21:48:13.227756,11.9477,BATCH-20250323-915
2025-03-23 21:48:13.227756,11.7484,BATCH-20250323-861
2025-03-24 21:48:13.227756,13.0192,BATCH-20250324-011
2025-03-24 21:48:13.227756,12.2340,BATCH-20250324-492
2025-03-24 21:48:13.227756,11.9046,BATCH-20250324-586
2025-03-25 21:48:13.227756,12.3755,BATCH-20250325-098
2025-03-25 21:48:13.227756,11.7768,BATCH-20250325-817
2025-03-26 21:48:13.227756,11.7876,BATCH-20250326-635
2025-03-26 21:48:13.227756,11.5543,BATCH-20250326-212
2025-03-26 21:48:13.227756,11.6186,BATCH-20250326-174
2025-03-27 21:48:13.227756,12.3564,BATCH-20250327-155
2025-03-27 21:48:13.227756,12.2626,BATCH-20250327-018
2025-03-27 21:48:13.227756,12.1293,BATCH-20250327-781
2025-03-27 21:48:13.227756,12.0335,BATCH-20250327-371
2025-03-27 21:48:13.227756,12.8486,BATCH-20250327-355
2025-03-27 21:48:13.227756,11.8172,BATCH-20250327-603
2025-03-28 21:48:13.227756,12.2083,BATCH-20250328-900
2025-03-28 21:48:13.227756,12.0087,BATCH-20250328-255
2025-03-28 21:48:13.227756,12.0340,BATCH-20250328-594
2025-03-28 21:48:13.227756,12.0703,BATCH-20250328-492
2025-03-28 21:48:13.227756,12.4395,BATCH-20250328-338
2025-03-29 21:48:13.227756,12.1616,BATCH-20250329-934
2025-03-29 21:48:13.227756,12.9026,BATCH-20250329-046
2025-03-30 21:48:13.227756,12.4537,BATCH-20250330-791
2025-03-30 21:48:13.227756,12.2978,BATCH-20250330-712
2025-03-30 21:48:13.227756,12.4381,BATCH-20250330-122
2025-03-31 21:48:13.227756,12.2601,BATCH-20250331-640
2025-03-31 21:48:13.227756,13.0322,BATCH-20250331-230
2025-04-01 21:48:13.227756,12.3493,BATCH-20250401-085
2025-04-01 21:48:13.227756,12.1487,BATCH-20250401-215
2025-04-02 21:48:13.227756,12.5187,BATCH-20250402-981
2025-04-02 21:48:13.227756,12.1089,BATCH-20250402-082
2025-04-03 21:48:13.227756,12.7117,BATCH-20250403-092
2025-04-03 21:48:13.227756,12.1847,BATCH-20250403-271
2025-04-03 21:48:13.227756,11.1609,BATCH-20250403-787
2025-04-03 21:48:13.227756,12.6644,BATCH-20250403-135
2025-04-03 21:48:13.227756,12.4279,BATCH-20250403-508
2025-04-03 21:48:13.227756,12.1548,BATCH-20250403-256
2025-04-03 21:48:13.227756,12.4721,BATCH-20250403-762
2025-04-04 21:48:13.227756,12.4550,BATCH-20250404-512
2025-04-04 21:48:13.227756,12.6141,BATCH-20250404-380
2025-04-04 21:48:13.227756,12.5327,BATCH-20250404-211
2025-04-04 21:48:13.227756,12.0442,BATCH-20250404-313
2025-04-05 21:48:13.227756,12.4413,BATCH-20250405-317
2025-04-05 21:48:13.227756,12.7359,BATCH-20250405-157
2025-04-05 21:48:13.227756,12.6377,BATCH-20250405-100
2025-04-05 21:48:13.227756,11.6807,BATCH-20250405-668
2025-04-05 21:48:13.227756,12.4671,BATCH-20250405-308
2025-04-06 21:48:13.227756,12.0800,BATCH-20250406-825
2025-04-06 21:48:13.227756,12.2024,BATCH-20250406-808
2025-04-06 21:48:13.227756,12.5641,BATCH-20250406-921
2025-04-07 21:48:13.227756,12.5101,BATCH-20250407-383
2025-04-07 21:48:13.227756,11.8976,BATCH-20250407-644
2025-04-08 21:48:13.227756,12.5841,BATCH-20250408-561
2025-04-08 21:48:13.227756,12.5739,BATCH-20250408-911
2025-04-08 21:48:13.227756,12.4212,BATCH-20250408-525
2025-04-09 21:48:13.227756,12.9196,BATCH-20250409-124
2025-04-09 21:48:13.227756,11.8419,BATCH-20250409-958
2025-04-09 21:48:13.227756,12.4126,BATCH-20250409-180
2025-04-09 21:48:13.227756,12.1636,BATCH-20250409-428
2025-04-10 21:48:13.227756,12.5448,BATCH-20250410-375
2025-04-10 21:48:13.227756,12.5034,BATCH-20250410-787
2025-04-10 21:48:13.227756,12.9707,BATCH-20250410-081
2025-04-11 21:48:13.227756,12.8787,BATCH-20250411-862
2025-04-11 21:48:13.227756,12.9287,BATCH-20250411-240
2025-04-11 21:48:13.227756,12.6323,BATCH-20250411-853
2025-04-12 21:48:13.227756,12.8716,BATCH-20250412-176
2025-04-12 21:48:13.227756,12.6803,BATCH-20250412-161
2025-04-13 21:48:13.227756,13.1987,BATCH-20250413-918
2025-04-13 21:48:13.227756,12.2441,BATCH-20250413-035
2025-04-14 21:48:13.227756,12.5167,BATCH-20250414-515
2025-04-15 21:48:13.227756,12.6780,BATCH-20250415-392
2025-04-15 21:48:13.227756,12.7034,BATCH-20250415-818
2025-04-15 21:48:13.227756,12.0602,BATCH-20250415-173
2025-04-15 21:48:13.227756,12.4154,BATCH-20250415-940
2025-04-15 21:48:13.227756,12.1623,BATCH-20250415-803
2025-04-16 21:48:13.227756,13.2503,BATCH-20250416-316
2025-04-16 21:48:13.227756,11.9349,BATCH-20250416-458
2025-04-16 21:48:13.227756,12.2236,BATCH-20250416-898
2025-04-16 21:48:13.227756,12.5808,BATCH-20250416-715
2025-04-17 21:48:13.227756,11.8549,BATCH-20250417-409
2025-04-18 21:48:13.227756,11.9553,BATCH-20250418-281
2025-04-18 21:48:13.227756,12.7360,BATCH-20250418-005
2025-04-19 21:48:13.227756,12.5562,BATCH-20250419-996
2025-04-19 21:48:13.227756,12.4578,BATCH-20250419-393
2025-04-19 21:48:13.227756,12.7165,BATCH-20250419-460
2025-04-20 21:48:13.227756,13.0987,BATCH-20250420-910
2025-04-20 21:48:13.227756,12.7544,BATCH-20250420-014
2025-04-20 21:48:13.227756,13.3109,BATCH-20250420-627
2025-04-21 21:48:13.227756,12.0648,BATCH-20250421-039
2025-04-21 21:48:13.227756,12.4904,BATCH-20250421-614
2025-04-21 21:48:13.227756,12.5694,BATCH-20250421-786
2025-04-21 21:48:13.227756,12.8687,BATCH-20250421-441
2025-04-21 21:48:13.227756,12.5359,BATCH-20250421-724
2025-04-21 21:48:13.227756,12.5584,BATCH-20250421-973
2025-04-21 21:48:13.227756,12.4982,BATCH-20250421-804
2025-04-21 21:48:13.227756,12.8303,BATCH-20250421-645
2025-04-21 21:48:13.227756,12.3547,BATCH-20250421-658
2025-04-22 21:48:13.227756,12.3059,BATCH-20250422-470
2025-04-22 21:48:13.227756,12.3640,BATCH-20250422-562
2025-04-22 21:48:13.227756,12.8194,BATCH-20250422-306
2025-04-22 21:48:13.227756,13.1577,BATCH-20250422-573
2025-04-23 21:48:13.227756,12.7720,BATCH-20250423-654
2025-04-23 21:48:13.227756,12.8382,BATCH-20250423-643
2025-04-23 21:48:13.227756,12.0672,BATCH-20250423-004
2025-04-24 21:48:13.227756,12.1191,BATCH-20250424-518
2025-04-24 21:48:13.227756,13.1426,BATCH-20250424-588
2025-04-24 21:48:13.227756,13.1128,BATCH-20250424-381
2025-04-24 21:48:13.227756,11.9421,BATCH-20250424-188
2025-04-25 21:48:13.227756,12.6163,BATCH-20250425-125
2025-04-25 21:48:13.227756,12.5043,BATCH-20250425-979
2025-04-25 21:48:13.227756,12.8492,BATCH-20250425-821
2025-04-25 21:48:13.227756,12.6031,BATCH-20250425-139
2025-04-26 21:48:13.227756,12.7326,BATCH-20250426-274
2025-04-26 21:48:13.227756,12.1512,BATCH-20250426-615
2025-04-26 21:48:13.227756,12.4011,BATCH-20250426-866
2025-04-26 21:48:13.227756,12.4954,BATCH-20250426-619
2025-04-26 21:48:13.227756,11.8950,BATCH-20250426-729
2025-04-27 21:48:13.227756,12.2068,BATCH-20250427-177
2025-04-27 21:48:13.227756,12.6915,BATCH-20250427-644
2025-04-27 21:48:13.227756,12.2416,BATCH-20250427-609
2025-04-27 21:48:13.227756,12.4427,BATCH-20250427-539
2025-04-28 21:48:13.227756,12.8377,BATCH-20250428-281
2025-04-28 21:48:13.227756,11.7660,BATCH-20250428-607
2025-04-29 21:48:13.227756,12.7396,BATCH-20250429-048
2025-04-29 21:48:13.227756,12.5820,BATCH-20250429-387
2025-04-30 21:48:13.227756,12.6529,BATCH-20250430-668
2025-04-30 21:48:13.227756,12.2726,BATCH-20250430-505
2025-05-01 21:48:13.227756,12.2515,BATCH-20250501-174
2025-05-01 21:48:13.227756,13.0296,BATCH-20250501-550
2025-05-01 21:48:13.227756,12.6165,BATCH-20250501-870
2025-05-01 21:48:13.227756,12.9904,BATCH-20250501-480
2025-05-02 21:48:13.227756,12.5339,BATCH-20250502-050
2025-05-02 21:48:13.227756,12.0804,BATCH-20250502-854
2025-05-02 21:48:13.227756,12.7249,BATCH-20250502-429
2025-05-02 21:48:13.227756,12.8381,BATCH-20250502-660
2025-05-03 21:48:13.227756,12.6408,BATCH-20250503-297
2025-05-03 21:48:13.227756,12.0536,BATCH-20250503-298
2025-05-03 21:48:13.227756,12.6359,BATCH-20250503-512
2025-05-03 21:48:13.227756,12.4371,BATCH-20250503-326
2025-05-03 21:48:13.227756,13.1271,BATCH-20250503-330
2025-05-04 21:48:13.227756,12.8430,BATCH-20250504-195
2025-05-05 21:48:13.227756,12.2814,BATCH-20250505-337
2025-05-05 21:48:13.227756,12.6171,BATCH-20250505-320
2025-05-05 21:48:13.227756,12.6990,BATCH-20250505-182
2025-05-06 21:48:13.227756,12.8082,BATCH-20250506-199
2025-05-06 21:48:13.227756,12.7475,BATCH-20250506-390
2025-05-06 21:48:13.227756,12.4235,BATCH-20250506-651
2025-05-06 21:48:13.227756,12.8707,BATCH-20250506-994
2025-05-06 21:48:13.227756,12.6470,BATCH-20250506-608
2025-05-07 21:48:13.227756,12.5559,BATCH-20250507-713
2025-05-08 21:48:13.227756,12.6863,BATCH-20250508-075
2025-05-08 21:48:13.227756,13.0584,BATCH-20250508-901
2025-05-09 21:48:13.227756,12.6668,BATCH-20250509-319
2025-05-10 21:48:13.227756,12.1626,BATCH-20250510-124
2025-05-10 21:48:13.227756,12.9541,BATCH-20250510-193
2025-05-10 21:48:13.227756,12.2222,BATCH-20250510-700
2025-05-10 21:48:13.227756,12.1932,BATCH-20250510-303
2025-05-11 21:48:13.227756,12.4072,BATCH-20250511-642
2025-05-11 21:48:13.227756,12.4798,BATCH-20250511-883
2025-05-12 21:48:13.227756,12.3875,BATCH-20250512-824
2025-05-12 21:48:13.227756,13.0160,BATCH-20250512-111
2025-05-12 21:48:13.227756,12.2213,BATCH-20250512-451
2025-05-13 21:48:13.227756,12.3115,BATCH-20250513-594
2025-05-13 21:48:13.227756,12.3496,BATCH-20250513-262
2025-05-13 21:48:13.227756,12.2174,BATCH-20250513-812
2025-05-14 21:48:13.227756,11.9281,BATCH-20250514-698
2025-05-15 21:48:13.227756,12.2125,BATCH-20250515-835
2025-05-15 21:48:13.227756,12.1472,BATCH-20250515-872
2025-05-15 21:48:13.227756,11.9643,BATCH-20250515-089
2025-05-15 21:48:13.227756,11.8443,BATCH-20250515-328
2025-05-15 21:48:13.227756,12.3570,BATCH-20250515-212
2025-05-15 21:48:13.227756,12.0798,BATCH-20250515-124
2025-05-15 21:48:13.227756,12.1530,BATCH-20250515-639
2025-05-16 21:48:13.227756,11.7917,BATCH-20250516-389
2025-05-16 21:48:13.227756,12.4804,BATCH-20250516-834
2025-05-16 21:48:13.227756,11.8795,BATCH-20250516-762
2025-05-17 21:48:13.227756,12.4762,BATCH-20250517-054
2025-05-17 21:48:13.227756,11.6938,BATCH-20250517-367
2025-05-17 21:48:13.227756,12.6789,BATCH-20250517-670
2025-05-18 21:48:13.227756,12.6984,BATCH-20250518-761
2025-05-18 21:48:13.227756,12.3866,BATCH-20250518-757
2025-05-18 21:48:13.227756,12.2592,BATCH-20250518-907
2025-05-18 21:48:13.227756,12.8856,BATCH-20250518-296
2025-05-19 21:48:13.227756,11.4851,BATCH-20250519-307
2025-05-19 21:48:13.227756,12.0689,BATCH-20250519-123
2025-05-19 21:48:13.227756,12.1910,BATCH-20250519-538
2025-05-19 21:48:13.227756,12.5424,BATCH-20250519-734
2025-05-20 21:48:13.227756,12.5978,BATCH-20250520-860
2025-05-20 21:48:13.227756,12.6492,BATCH-20250520-970
2025-05-20 21:48:13.227756,11.8144,BATCH-20250520-685
2025-05-21 21:48:13.227756,12.7472,BATCH-20250521-443
2025-05-21 21:48:13.227756,11.4092,BATCH-20250521-728
2025-05-21 21:48:13.227756,12.7605,BATCH-20250521-787
2025-05-21 21:48:13.227756,12.8107,BATCH-20250521-058
2025-05-22 21:48:13.227756,11.7245,BATCH-20250522-662
2025-05-22 21:48:13.227756,12.5288,BATCH-20250522-869
2025-05-22 21:48:13.227756,12.0809,BATCH-20250522-401
2025-05-23 21:48:13.227756,11.5166,BATCH-20250523-723
2025-05-23 21:48:13.227756,12.1307,BATCH-20250523-297
2025-05-23 21:48:13.227756,12.3060,BATCH-20250523-742
2025-05-23 21:48:13.227756,12.9418,BATCH-20250523-218
2025-05-23 21:48:13.227756,11.6824,BATCH-20250523-611
2025-05-23 21:48:13.227756,11.7514,BATCH-20250523-254
2025-05-23 21:48:13.227756,12.4241,BATCH-20250523-345
2025-05-23 21:48:13.227756,12.3098,BATCH-20250523-018
2025-05-24 21:48:13.227756,12.1624,BATCH-20250524-880
2025-05-24 21:48:13.227756,11.8676,BATCH-20250524-036
2025-05-24 21:48:13.227756,11.8649,BATCH-20250524-024
2025-05-24 21:48:13.227756,12.2915,BATCH-20250524-183
2025-05-24 21:48:13.227756,11.8919,BATCH-20250524-949
2025-05-25 21:48:13.227756,12.5949,BATCH-20250525-069
2025-05-25 21:48:13.227756,11.8429,BATCH-20250525-136
2025-05-25 21:48:13.227756,12.3598,BATCH-20250525-570
2025-05-25 21:48:13.227756,12.4231,BATCH-20250525-847
2025-05-25 21:48:13.227756,12.3726,BATCH-20250525-488
2025-05-26 21:48:13.227756,12.1941,BATCH-20250526-127
2025-05-26 21:48:13.227756,11.7018,BATCH-20250526-612
2025-05-26 21:48:13.227756,11.6782,BATCH-20250526-028
2025-05-26 21:48:13.227756,12.8522,BATCH-20250526-767
2025-05-26 21:48:13.227756,11.9065,BATCH-20250526-471
2025-05-26 21:48:13.227756,11.8542,BATCH-20250526-754
2025-05-27 21:48:13.227756,11.4500,BATCH-20250527-335
2025-05-27 21:48:13.227756,11.9722,BATCH-20250527-972
2025-05-27 21:48:13.227756,11.7322,BATCH-20250527-495
2025-05-27 21:48:13.227756,11.2993,BATCH-20250527-314
2025-05-27 21:48:13.227756,11.9877,BATCH-20250527-240
2025-05-27 21:48:13.227756,11.2459,BATCH-20250527-847
2025-05-28 21:48:13.227756,11.8987,BATCH-20250528-811
2025-05-28 21:48:13.227756,11.4661,BATCH-20250528-268
2025-05-29 21:48:13.227756,11.6792,BATCH-20250529-382
2025-05-29 21:48:13.227756,11.8602,BATCH-20250529-625
2025-05-29 21:48:13.227756,11.8329,BATCH-20250529-672
2025-05-30 21:48:13.227756,12.1915,BATCH-20250530-811
2025-05-30 21:48:13.227756,11.8451,BATCH-20250530-145
2025-05-31 21:48:13.227756,11.6984,BATCH-20250531-792
2025-06-01 21:48:13.227756,11.9235,BATCH-20250601-532
2025-06-01 21:48:13.227756,11.2487,BATCH-20250601-975
2025-06-02 21:48:13.227756,11.2345,BATCH-20250602-943
2025-06-02 21:48:13.227756,11.6898,BATCH-20250602-776
2025-06-02 21:48:13.227756,11.4906,BATCH-20250602-422
2025-06-02 21:48:13.227756,11.9821,BATCH-20250602-094
2025-06-03 21:48:13.227756,11.3529,BATCH-20250603-754
2025-06-03 21:48:13.227756,11.8975,BATCH-20250603-941
2025-06-04 21:48:13.227756,11.9495,BATCH-20250604-106
2025-06-04 21:48:13.227756,11.5818,BATCH-20250604-688
2025-06-05 21:48:13.227756,11.3153,BATCH-20250605-207
2025-06-05 21:48:13.227756,11.5451,BATCH-20250605-798
2025-06-06 21:48:13.227756,11.7862,BATCH-20250606-328
2025-06-06 21:48:13.227756,11.7969,BATCH-20250606-409
2025-06-06 21:48:13.227756,11.5106,BATCH-20250606-451
2025-06-07 21:48:13.227756,11.0846,BATCH-20250607-099
2025-06-07 21:48:13.227756,11.0384,BATCH-20250607-379
2025-06-07 21:48:13.227756,11.9276,BATCH-20250607-965
2025-06-07 21:48:13.227756,11.8130,BATCH-20250607-920
2025-06-08 21:48:13.227756,11.0717,BATCH-20250608-811
2025-06-08 21:48:13.227756,11.5222,BATCH-20250608-929
2025-06-09 21:48:13.227756,11.5788,BATCH-20250609-924
2025-06-09 21:48:13.227756,11.5975,BATCH-20250609-514
2025-06-09 21:48:13.227756,11.2055,BATCH-20250609-881
2025-06-09 21:48:13.227756,11.6761,BATCH-20250609-209
2025-06-09 21:48:13.227756,10.8444,BATCH-20250609-016
2025-06-10 21:48:13.227756,11.2824,BATCH-20250610-880
2025-06-11 21:48:13.227756,11.4830,BATCH-20250611-262
2025-06-11 21:48:13.227756,11.4247,BATCH-20250611-643
2025-06-11 21:48:13.227756,11.4360,BATCH-20250611-157
2025-06-11 21:48:13.227756,11.1493,BATCH-20250611-131
2025-06-12 21:48:13.227756,12.1185,BATCH-20250612-398
2025-06-12 21:48:13.227756,11.2202,BATCH-20250612-050
2025-06-12 21:48:13.227756,11.1691,BATCH-20250612-021
2025-06-12 21:48:13.227756,11.1674,BATCH-20250612-945
2025-06-12 21:48:13.227756,11.3743,BATCH-20250612-689
2025-06-13 21:48:13.227756,11.6504,BATCH-20250613-986
2025-06-13 21:48:13.227756,11.2534,BATCH-20250613-431
2025-06-13 21:48:13.227756,11.2889,BATCH-20250613-158
2025-06-13 21:48:13.227756,11.5037,BATCH-20250613-337
2025-06-13 21:48:13.227756,10.9353,BATCH-20250613-088
2025-06-14 21:48:13.227756,11.0703,BATCH-20250614-465
2025-06-14 21:48:13.227756,11.0986,BATCH-20250614-926
2025-06-14 21:48:13.227756,11.8127,BATCH-20250614-978
2025-06-14 21:48:13.227756,11.4176,BATCH-20250614-785
2025-06-14 21:48:13.227756,10.9404,BATCH-20250614-273
2025-06-14 21:48:13.227756,10.5107,BATCH-20250614-594
2025-06-15 21:48:13.227756,11.0967,BATCH-20250615-407
2025-06-15 21:48:13.227756,10.7113,BATCH-20250615-264
2025-06-15 21:48:13.227756,11.1727,BATCH-20250615-167
2025-06-16 21:48:13.227756,10.6018,BATCH-20250616-677
2025-06-16 21:48:13.227756,10.9415,BATCH-20250616-798
2025-06-16 21:48:13.227756,10.9730,BATCH-20250616-590
2025-06-16 21:48:13.227756,10.8562,BATCH-20250616-331
2025-06-16 21:48:13.227756,11.1337,BATCH-20250616-009
2025-06-16 21:48:13.227756,11.4094,BATCH-20250616-566
2025-06-17 21:48:13.227756,11.0435,BATCH-20250617-640
2025-06-17 21:48:13.227756,10.5271,BATCH-20250617-572
2025-06-17 21:48:13.227756,10.8960,BATCH-20250617-188
2025-06-17 21:48:13.227756,11.3805,BATCH-20250617-372
2025-06-17 21:48:13.227756,11.1317,BATCH-20250617-495
2025-06-18 21:48:13.227756,10.6031,BATCH-20250618-741
2025-06-18 21:48:13.227756,10.8542,BATCH-20250618-309
2025-06-18 21:48:13.227756,10.3653,BATCH-20250618-677
2025-06-19 21:48:13.227756,10.6276,BATCH-20250619-521
2025-06-19 21:48:13.227756,9.7407,BATCH-20250619-947
2025-06-20 21:48:13.227756,10.8007,BATCH-20250620-023
2025-06-20 21:48:13.227756,10.2843,BATCH-20250620-740
2025-06-20 21:48:13.227756,10.2395,BATCH-20250620-554
2025-06-21 21:48:13.227756,10.4469,BATCH-20250621-497
2025-06-21 21:48:13.227756,9.9286,BATCH-20250621-497
2025-06-22 21:48:13.227756,11.2030,BATCH-20250622-802
2025-06-22 21:48:13.227756,10.7400,BATCH-20250622-224
2025-06-22 21:48:13.227756,10.2233,BATCH-20250622-556
2025-06-22 21:48:13.227756,10.2230,BATCH-20250622-898
2025-06-23 21:48:13.227756,10.7505,BATCH-20250623-553
2025-06-23 21:48:13.227756,10.8680,BATCH-20250623-152
2025-06-23 21:48:13.227756,10.7406,BATCH-20250623-171
2025-06-23 21:48:13.227756,10.5290,BATCH-20250623-427
2025-06-24 21:48:13.227756,10.7764,BATCH-20250624-923
2025-06-24 21:48:13.227756,10.4749,BATCH-20250624-829
2025-06-24 21:48:13.227756,9.5315,BATCH-20250624-879
2025-06-24 21:48:13.227756,10.5243,BATCH-20250624-953
2025-06-25 21:48:13.227756,10.4681,BATCH-20250625-031
2025-06-25 21:48:13.227756,10.3832,BATCH-20250625-627
2025-06-25 21:48:13.227756,10.1843,BATCH-20250625-373
2025-06-25 21:48:13.227756,10.6267,BATCH-20250625-389
2025-06-25 21:48:13.227756,10.2505,BATCH-20250625-623
2025-06-26 21:48:13.227756,10.6758,BATCH-20250626-109
2025-06-26 21:48:13.227756,10.2776,BATCH-20250626-574
2025-06-26 21:48:13.227756,10.7952,BATCH-20250626-298
2025-06-26 21:48:13.227756,10.2122,BATCH-20250626-576
2025-06-28 21:48:13.227756,10.5808,BATCH-20250628-984
2025-06-28 21:48:13.227756,10.5304,BATCH-20250628-477
2025-06-29 21:48:13.227756,10.0437,BATCH-20250629-214
2025-06-29 21:48:13.227756,10.0475,BATCH-20250629-504
2025-06-29 21:48:13.227756,9.9901,BATCH-20250629-870
2025-06-29 21:48:13.227756,10.4838,BATCH-20250629-012
2025-06-29 21:48:13.227756,10.8147,BATCH-20250629-836
2025-06-30 21:48:13.227756,10.0745,BATCH-20250630-886
2025-06-30 21:48:13.227756,9.7528,BATCH-20250630-863
2025-06-30 21:48:13.227756,10.3755,BATCH-20250630-844
2025-06-30 21:48:13.227756,9.9689,BATCH-20250630-183
2025-07-01 21:48:13.227756,9.7186,BATCH-20250701-727
2025-07-02 21:48:13.227756,9.1021,BATCH-20250702-981
2025-07-02 21:48:13.227756,10.2942,BATCH-20250702-251
2025-07-02 21:48:13.227756,10.1501,BATCH-20250702-941
2025-07-02 21:48:13.227756,10.1177,BATCH-20250702-701
2025-07-02 21:48:13.227756,10.3499,BATCH-20250702-615
2025-07-02 21:48:13.227756,10.0626,BATCH-20250702-662
2025-07-02 21:48:13.227756,9.7011,BATCH-20250702-602
2025-07-03 21:48:13.227756,10.1448,BATCH-20250703-595
2025-07-03 21:48:13.227756,10.0002,BATCH-20250703-579
2025-07-03 21:48:13.227756,9.5480,BATCH-20250703-136
2025-07-03 21:48:13.227756,8.9004,BATCH-20250703-585
2025-07-03 21:48:13.227756,9.7463,BATCH-20250703-194
2025-07-03 21:48:13.227756,10.2898,BATCH-20250703-222
2025-07-04 21:48:13.227756,9.9012,BATCH-20250704-232
2025-07-04 21:48:13.227756,9.5810,BATCH-20250704-513
2025-07-04 21:48:13.227756,9.6482,BATCH-20250704-651
2025-07-04 21:48:13.227756,9.5678,BATCH-20250704-024
2025-07-04 21:48:13.227756,9.8601,BATCH-20250704-771
2025-07-04 21:48:13.227756,9.4305,BATCH-20250704-598
2025-07-05 21:48:13.227756,10.0590,BATCH-20250705-067
2025-07-05 21:48:13.227756,10.1304,BATCH-20250705-281
2025-07-06 21:48:13.227756,9.2779,BATCH-20250706-472
2025-07-06 21:48:13.227756,9.4320,BATCH-20250706-899
2025-07-06 21:48:13.227756,9.6389,BATCH-20250706-323
2025-07-06 21:48:13.227756,9.9346,BATCH-20250706-204
2025-07-06 21:48:13.227756,9.9463,BATCH-20250706-547
2025-07-07 21:48:13.227756,9.4228,BATCH-20250707-572
2025-07-07 21:48:13.227756,9.4992,BATCH-20250707-417
2025-07-07 21:48:13.227756,9.7280,BATCH-20250707-033
2025-07-07 21:48:13.227756,9.6927,BATCH-20250707-316
2025-07-08 21:48:13.227756,9.4460,BATCH-20250708-951
2025-07-08 21:48:13.227756,9.8781,BATCH-20250708-866
2025-07-08 21:48:13.227756,9.9649,BATCH-20250708-160
2025-07-08 21:48:13.227756,9.3700,BATCH-20250708-159
