point_time,point_val,Batch_ID,GroupName,ChartName
2023-03-11 18:00:00,103.5461269689023,BATCH_28,STABILITY_TEST,category_LT_shift_test_11
2023-03-12 00:00:00,101.32685131338945,BATCH_29,STABILITY_TEST,category_LT_shift_test_11
2023-03-12 06:00:00,95.91693170705288,BATCH_29,STABILITY_TEST,category_LT_shift_test_11
2023-03-12 12:00:00,106.75436888973005,BATCH_29,STABILITY_TEST,category_LT_shift_test_11
2023-03-12 18:00:00,99.40775299071096,BATCH_29,STABILITY_TEST,category_LT_shift_test_11
2023-03-13 00:00:00,105.18076659517526,BATCH_29,STABILITY_TEST,category_LT_shift_test_11
2023-03-13 06:00:00,91.04842553172676,BATCH_29,STABILITY_TEST,category_LT_shift_test_11
2023-03-13 12:00:00,109.27399817373714,BATCH_29,STABILITY_TEST,category_LT_shift_test_11
2023-03-13 18:00:00,99.93352278066712,BATCH_29,STABILITY_TEST,category_LT_shift_test_11
2023-03-14 00:00:00,97.45887672608457,BATCH_29,STABILITY_TEST,category_LT_shift_test_11
2023-03-14 06:00:00,95.92530173177335,BATCH_29,STABILITY_TEST,category_LT_shift_test_11
2023-03-14 12:00:00,100.83128538163578,BATCH_30,STABILITY_TEST,category_LT_shift_test_11
2023-03-14 18:00:00,100.007755100001,BATCH_30,STABILITY_TEST,category_LT_shift_test_11
2023-03-15 00:00:00,97.44179874904088,BATCH_30,STABILITY_TEST,category_LT_shift_test_11
2023-03-15 06:00:00,88.73125967627563,BATCH_30,STABILITY_TEST,category_LT_shift_test_11
2023-03-15 12:00:00,101.08862814835068,BATCH_30,STABILITY_TEST,category_LT_shift_test_11
2023-03-15 18:00:00,89.11448064979388,BATCH_30,STABILITY_TEST,category_LT_shift_test_11
2023-03-16 00:00:00,101.42320994410831,BATCH_30,STABILITY_TEST,category_LT_shift_test_11
2023-03-16 06:00:00,93.96206157150777,BATCH_30,STABILITY_TEST,category_LT_shift_test_11
2023-03-16 12:00:00,99.57782511120654,BATCH_30,STABILITY_TEST,category_LT_shift_test_11
2023-03-16 18:00:00,101.37227947598137,BATCH_30,STABILITY_TEST,category_LT_shift_test_11
2023-03-17 00:00:00,100.13887507717858,BATCH_31,STABILITY_TEST,category_LT_shift_test_11
2023-03-17 06:00:00,101.7302078658892,BATCH_31,STABILITY_TEST,category_LT_shift_test_11
2023-03-17 12:00:00,93.7568133542664,BATCH_31,STABILITY_TEST,category_LT_shift_test_11
2023-03-17 18:00:00,100.06475337402271,BATCH_31,STABILITY_TEST,category_LT_shift_test_11
2023-03-18 00:00:00,108.1883880328071,BATCH_31,STABILITY_TEST,category_LT_shift_test_11
2023-03-18 06:00:00,105.61266381815771,BATCH_31,STABILITY_TEST,category_LT_shift_test_11
2023-03-18 12:00:00,87.6984696511615,BATCH_31,STABILITY_TEST,category_LT_shift_test_11
2023-03-18 18:00:00,96.53690263423312,BATCH_31,STABILITY_TEST,category_LT_shift_test_11
2023-03-19 00:00:00,96.21827331409011,BATCH_31,STABILITY_TEST,category_LT_shift_test_11
2023-03-19 06:00:00,101.91513541924779,BATCH_31,STABILITY_TEST,category_LT_shift_test_11
2023-03-19 12:00:00,101.44158200752453,BATCH_32,STABILITY_TEST,category_LT_shift_test_11
2023-03-19 18:00:00,90.42704436748339,BATCH_32,STABILITY_TEST,category_LT_shift_test_11
2023-03-20 00:00:00,98.24224538641793,BATCH_32,STABILITY_TEST,category_LT_shift_test_11
2023-03-20 06:00:00,98.11189935533773,BATCH_32,STABILITY_TEST,category_LT_shift_test_11
2023-03-20 12:00:00,99.5092936903273,BATCH_32,STABILITY_TEST,category_LT_shift_test_11
2023-03-20 18:00:00,92.621420754125,BATCH_32,STABILITY_TEST,category_LT_shift_test_11
2023-03-21 00:00:00,102.29229471455429,BATCH_32,STABILITY_TEST,category_LT_shift_test_11
2023-03-21 06:00:00,94.15334763787355,BATCH_32,STABILITY_TEST,category_LT_shift_test_11
2023-03-21 12:00:00,97.78817622991446,BATCH_32,STABILITY_TEST,category_LT_shift_test_11
2023-03-21 18:00:00,101.7078261448532,BATCH_32,STABILITY_TEST,category_LT_shift_test_11
2023-03-22 00:00:00,102.70742554993923,BATCH_33,STABILITY_TEST,category_LT_shift_test_11
2023-03-22 06:00:00,98.49342450541053,BATCH_33,STABILITY_TEST,category_LT_shift_test_11
2023-03-22 12:00:00,100.17611801753846,BATCH_33,STABILITY_TEST,category_LT_shift_test_11
2023-03-22 18:00:00,98.79417744799875,BATCH_33,STABILITY_TEST,category_LT_shift_test_11
2023-03-23 00:00:00,90.03040591717625,BATCH_33,STABILITY_TEST,category_LT_shift_test_11
2023-03-23 06:00:00,105.2275679635849,BATCH_33,STABILITY_TEST,category_LT_shift_test_11
2023-03-23 12:00:00,97.79192403284307,BATCH_33,STABILITY_TEST,category_LT_shift_test_11
2023-03-23 18:00:00,85.53465665275455,BATCH_33,STABILITY_TEST,category_LT_shift_test_11
2023-03-24 00:00:00,99.19936988314218,BATCH_33,STABILITY_TEST,category_LT_shift_test_11
2023-03-24 06:00:00,103.91503857701294,BATCH_33,STABILITY_TEST,category_LT_shift_test_11
2023-03-24 12:00:00,101.15267833997501,BATCH_34,STABILITY_TEST,category_LT_shift_test_11
2023-03-24 18:00:00,99.92658965481209,BATCH_34,STABILITY_TEST,category_LT_shift_test_11
2023-03-25 00:00:00,101.29103795637702,BATCH_34,STABILITY_TEST,category_LT_shift_test_11
2023-03-25 06:00:00,90.88393139432571,BATCH_34,STABILITY_TEST,category_LT_shift_test_11
2023-03-25 12:00:00,99.0111103347249,BATCH_34,STABILITY_TEST,category_LT_shift_test_11
2023-03-25 18:00:00,106.0919802636298,BATCH_34,STABILITY_TEST,category_LT_shift_test_11
2023-03-26 00:00:00,97.83709262254341,BATCH_34,STABILITY_TEST,category_LT_shift_test_11
2023-03-26 06:00:00,107.11768424851017,BATCH_34,STABILITY_TEST,category_LT_shift_test_11
2023-03-26 12:00:00,99.53374160096402,BATCH_34,STABILITY_TEST,category_LT_shift_test_11
2023-03-26 18:00:00,104.26998950300272,BATCH_34,STABILITY_TEST,category_LT_shift_test_11
2023-03-27 00:00:00,101.64353337483301,BATCH_35,STABILITY_TEST,category_LT_shift_test_11
2023-03-27 06:00:00,99.82171947645939,BATCH_35,STABILITY_TEST,category_LT_shift_test_11
2023-03-27 12:00:00,95.86003152517733,BATCH_35,STABILITY_TEST,category_LT_shift_test_11
2023-03-27 18:00:00,97.00589179440641,BATCH_35,STABILITY_TEST,category_LT_shift_test_11
2023-03-28 00:00:00,100.07900577203286,BATCH_35,STABILITY_TEST,category_LT_shift_test_11
2023-03-28 06:00:00,96.91230165841232,BATCH_35,STABILITY_TEST,category_LT_shift_test_11
2023-03-28 12:00:00,92.14038273642892,BATCH_35,STABILITY_TEST,category_LT_shift_test_11
2023-03-28 18:00:00,94.65414044382189,BATCH_35,STABILITY_TEST,category_LT_shift_test_11
2023-03-29 00:00:00,96.55561298557704,BATCH_35,STABILITY_TEST,category_LT_shift_test_11
2023-03-29 06:00:00,98.8042864332073,BATCH_35,STABILITY_TEST,category_LT_shift_test_11
2023-03-29 12:00:00,100.10623478005944,BATCH_36,STABILITY_TEST,category_LT_shift_test_11
2023-03-29 18:00:00,102.53509273434797,BATCH_36,STABILITY_TEST,category_LT_shift_test_11
2023-03-30 00:00:00,97.61688949418122,BATCH_36,STABILITY_TEST,category_LT_shift_test_11
2023-03-30 06:00:00,99.2389409228482,BATCH_36,STABILITY_TEST,category_LT_shift_test_11
2023-03-30 12:00:00,96.33139118440327,BATCH_36,STABILITY_TEST,category_LT_shift_test_11
2023-03-30 18:00:00,104.8186261004605,BATCH_36,STABILITY_TEST,category_LT_shift_test_11
2023-03-31 00:00:00,99.92795790619643,BATCH_36,STABILITY_TEST,category_LT_shift_test_11
2023-03-31 06:00:00,106.01751005524977,BATCH_36,STABILITY_TEST,category_LT_shift_test_11
2023-03-31 12:00:00,97.85207237542993,BATCH_36,STABILITY_TEST,category_LT_shift_test_11
2023-03-31 18:00:00,99.29236906932348,BATCH_36,STABILITY_TEST,category_LT_shift_test_11
2023-04-01 00:00:00,106.07746814652788,BATCH_37,STABILITY_TEST,category_LT_shift_test_11
2023-04-01 06:00:00,90.06936935204477,BATCH_37,STABILITY_TEST,category_LT_shift_test_11
2023-04-01 12:00:00,100.75944355058519,BATCH_37,STABILITY_TEST,category_LT_shift_test_11
2023-04-01 18:00:00,103.05579107066555,BATCH_37,STABILITY_TEST,category_LT_shift_test_11
2023-04-02 00:00:00,101.70817576978871,BATCH_37,STABILITY_TEST,category_LT_shift_test_11
2023-04-02 06:00:00,103.98231931264999,BATCH_37,STABILITY_TEST,category_LT_shift_test_11
2023-04-02 12:00:00,98.60182213356319,BATCH_37,STABILITY_TEST,category_LT_shift_test_11
2023-04-02 18:00:00,103.37941762531933,BATCH_37,STABILITY_TEST,category_LT_shift_test_11
2023-04-03 00:00:00,94.97856741855614,BATCH_37,STABILITY_TEST,category_LT_shift_test_11
2023-04-03 06:00:00,110.76635325813213,BATCH_37,STABILITY_TEST,category_LT_shift_test_11
2023-04-03 12:00:00,102.93945477529704,BATCH_38,STABILITY_TEST,category_LT_shift_test_11
2023-04-03 18:00:00,92.4644995980575,BATCH_38,STABILITY_TEST,category_LT_shift_test_11
2023-04-04 00:00:00,96.05845806574656,BATCH_38,STABILITY_TEST,category_LT_shift_test_11
2023-04-04 06:00:00,104.52992480397526,BATCH_38,STABILITY_TEST,category_LT_shift_test_11
2023-04-04 12:00:00,99.58027018147098,BATCH_38,STABILITY_TEST,category_LT_shift_test_11
2023-04-04 18:00:00,103.37696095183128,BATCH_38,STABILITY_TEST,category_LT_shift_test_11
2023-04-05 00:00:00,92.79569743267388,BATCH_38,STABILITY_TEST,category_LT_shift_test_11
2023-04-05 06:00:00,102.30816073974898,BATCH_38,STABILITY_TEST,category_LT_shift_test_11
2023-04-05 12:00:00,96.81201947143491,BATCH_38,STABILITY_TEST,category_LT_shift_test_11
2023-04-05 18:00:00,98.41991952843121,BATCH_38,STABILITY_TEST,category_LT_shift_test_11
2023-04-06 00:00:00,105.3277272176108,BATCH_39,STABILITY_TEST,category_LT_shift_test_11
2023-04-06 06:00:00,91.12248245361425,BATCH_39,STABILITY_TEST,category_LT_shift_test_11
2023-04-06 12:00:00,105.60884190641534,BATCH_39,STABILITY_TEST,category_LT_shift_test_11
2023-04-06 18:00:00,94.22717277016207,BATCH_39,STABILITY_TEST,category_LT_shift_test_11
2023-04-07 00:00:00,102.43734387732522,BATCH_39,STABILITY_TEST,category_LT_shift_test_11
2023-04-07 06:00:00,106.40222521813007,BATCH_39,STABILITY_TEST,category_LT_shift_test_11
2023-04-07 12:00:00,106.64046538486275,BATCH_39,STABILITY_TEST,category_LT_shift_test_11
2023-04-07 18:00:00,93.31393771846368,BATCH_39,STABILITY_TEST,category_LT_shift_test_11
2023-04-08 00:00:00,94.52941910634044,BATCH_39,STABILITY_TEST,category_LT_shift_test_11
2023-04-08 06:00:00,93.04785604734795,BATCH_39,STABILITY_TEST,category_LT_shift_test_11
2023-04-08 12:00:00,94.62742546528048,BATCH_40,STABILITY_TEST,category_LT_shift_test_11
2023-04-08 18:00:00,100.02947024344355,BATCH_40,STABILITY_TEST,category_LT_shift_test_11
2023-04-09 00:00:00,99.01417741990606,BATCH_40,STABILITY_TEST,category_LT_shift_test_11
2023-04-09 06:00:00,101.79051215863564,BATCH_40,STABILITY_TEST,category_LT_shift_test_11
2023-04-09 12:00:00,108.20177453938226,BATCH_40,STABILITY_TEST,category_LT_shift_test_11
2023-04-09 18:00:00,102.8622534460196,BATCH_40,STABILITY_TEST,category_LT_shift_test_11
2023-04-10 00:00:00,101.39160436107083,BATCH_40,STABILITY_TEST,category_LT_shift_test_11
2023-04-10 06:00:00,106.14757511009881,BATCH_40,STABILITY_TEST,category_LT_shift_test_11
2023-04-10 12:00:00,101.27833122940196,BATCH_40,STABILITY_TEST,category_LT_shift_test_11
2023-04-10 18:00:00,96.5278758363452,BATCH_40,STABILITY_TEST,category_LT_shift_test_11
2023-04-11 00:00:00,100.87889881621486,BATCH_41,STABILITY_TEST,category_LT_shift_test_11
2023-04-11 06:00:00,102.28947368691671,BATCH_41,STABILITY_TEST,category_LT_shift_test_11
2023-04-11 12:00:00,100.52100133040301,BATCH_41,STABILITY_TEST,category_LT_shift_test_11
2023-04-11 18:00:00,107.42411591486432,BATCH_41,STABILITY_TEST,category_LT_shift_test_11
2023-04-12 00:00:00,106.34491565324034,BATCH_41,STABILITY_TEST,category_LT_shift_test_11
2023-04-12 06:00:00,103.60863003502789,BATCH_41,STABILITY_TEST,category_LT_shift_test_11
2023-04-12 12:00:00,102.8382614863757,BATCH_41,STABILITY_TEST,category_LT_shift_test_11
2023-04-12 18:00:00,102.60000046907813,BATCH_41,STABILITY_TEST,category_LT_shift_test_11
2023-04-13 00:00:00,93.91831557256056,BATCH_41,STABILITY_TEST,category_LT_shift_test_11
2023-04-13 06:00:00,112.4234561493848,BATCH_41,STABILITY_TEST,category_LT_shift_test_11
2023-04-13 12:00:00,102.85108686094463,BATCH_42,STABILITY_TEST,category_LT_shift_test_11
2023-04-13 18:00:00,95.0067776403712,BATCH_42,STABILITY_TEST,category_LT_shift_test_11
2023-04-14 00:00:00,111.28749322030069,BATCH_42,STABILITY_TEST,category_LT_shift_test_11
2023-04-14 06:00:00,97.49824655465255,BATCH_42,STABILITY_TEST,category_LT_shift_test_11
2023-04-14 12:00:00,106.78624519645608,BATCH_42,STABILITY_TEST,category_LT_shift_test_11
2023-04-14 18:00:00,99.01093562672787,BATCH_42,STABILITY_TEST,category_LT_shift_test_11
2023-04-15 00:00:00,99.74018983688589,BATCH_42,STABILITY_TEST,category_LT_shift_test_11
2023-04-15 06:00:00,95.19744290189617,BATCH_42,STABILITY_TEST,category_LT_shift_test_11
2023-04-15 12:00:00,97.18042377345401,BATCH_42,STABILITY_TEST,category_LT_shift_test_11
2023-04-15 18:00:00,100.47692015396946,BATCH_42,STABILITY_TEST,category_LT_shift_test_11
2023-04-16 00:00:00,100.33512227924781,BATCH_43,STABILITY_TEST,category_LT_shift_test_11
2023-04-16 06:00:00,99.06332857445987,BATCH_43,STABILITY_TEST,category_LT_shift_test_11
2023-04-16 12:00:00,100.38703441176091,BATCH_43,STABILITY_TEST,category_LT_shift_test_11
2023-04-16 18:00:00,97.12135844713147,BATCH_43,STABILITY_TEST,category_LT_shift_test_11
2023-04-17 00:00:00,100.35904675596494,BATCH_43,STABILITY_TEST,category_LT_shift_test_11
2023-04-17 06:00:00,102.44853143354688,BATCH_43,STABILITY_TEST,category_LT_shift_test_11
2023-04-17 12:00:00,93.50194222266323,BATCH_43,STABILITY_TEST,category_LT_shift_test_11
2023-04-17 18:00:00,98.64554308839715,BATCH_43,STABILITY_TEST,category_LT_shift_test_11
2023-04-18 00:00:00,100.00347660498981,BATCH_43,STABILITY_TEST,category_LT_shift_test_11
2023-04-18 06:00:00,100.87905060471957,BATCH_43,STABILITY_TEST,category_LT_shift_test_11
2023-04-18 12:00:00,101.30151736354803,BATCH_44,STABILITY_TEST,category_LT_shift_test_11
2023-04-18 18:00:00,105.48079835291304,BATCH_44,STABILITY_TEST,category_LT_shift_test_11
2023-04-19 00:00:00,93.94839699533195,BATCH_44,STABILITY_TEST,category_LT_shift_test_11
2023-04-19 06:00:00,100.52349837815973,BATCH_44,STABILITY_TEST,category_LT_shift_test_11
2023-04-19 12:00:00,108.6671981231867,BATCH_44,STABILITY_TEST,category_LT_shift_test_11
2023-04-19 18:00:00,102.56463983100126,BATCH_44,STABILITY_TEST,category_LT_shift_test_11
2023-04-20 00:00:00,104.10007288968306,BATCH_44,STABILITY_TEST,category_LT_shift_test_11
2023-04-20 06:00:00,101.15123470034317,BATCH_44,STABILITY_TEST,category_LT_shift_test_11
2023-04-20 12:00:00,89.46368685502505,BATCH_44,STABILITY_TEST,category_LT_shift_test_11
2023-04-20 18:00:00,112.47167584807359,BATCH_44,STABILITY_TEST,category_LT_shift_test_11
2023-04-21 00:00:00,101.07537860321999,BATCH_45,STABILITY_TEST,category_LT_shift_test_11
2023-04-21 06:00:00,102.09193839009149,BATCH_45,STABILITY_TEST,category_LT_shift_test_11
2023-04-21 12:00:00,94.67489122623091,BATCH_45,STABILITY_TEST,category_LT_shift_test_11
2023-04-21 18:00:00,95.06033899849902,BATCH_45,STABILITY_TEST,category_LT_shift_test_11
2023-04-22 00:00:00,106.74907734431304,BATCH_45,STABILITY_TEST,category_LT_shift_test_11
2023-04-22 06:00:00,101.54904782849923,BATCH_45,STABILITY_TEST,category_LT_shift_test_11
2023-04-22 12:00:00,103.52660177913718,BATCH_45,STABILITY_TEST,category_LT_shift_test_11
2023-04-22 18:00:00,106.10204124944943,BATCH_45,STABILITY_TEST,category_LT_shift_test_11
2023-04-23 00:00:00,104.83443029158892,BATCH_45,STABILITY_TEST,category_LT_shift_test_11
2023-04-23 06:00:00,99.11140568680213,BATCH_45,STABILITY_TEST,category_LT_shift_test_11
2023-04-23 12:00:00,98.24742993950741,BATCH_46,STABILITY_TEST,category_LT_shift_test_11
2023-04-23 18:00:00,96.66213372544898,BATCH_46,STABILITY_TEST,category_LT_shift_test_11
2023-04-24 00:00:00,99.65709421092117,BATCH_46,STABILITY_TEST,category_LT_shift_test_11
2023-04-24 06:00:00,95.71138545014661,BATCH_46,STABILITY_TEST,category_LT_shift_test_11
2023-04-24 12:00:00,104.77589015881975,BATCH_46,STABILITY_TEST,category_LT_shift_test_11
2023-04-24 18:00:00,95.1354460447154,BATCH_46,STABILITY_TEST,category_LT_shift_test_11
2023-04-25 00:00:00,91.09654964346589,BATCH_46,STABILITY_TEST,category_LT_shift_test_11
2023-04-25 06:00:00,91.33072066048607,BATCH_46,STABILITY_TEST,category_LT_shift_test_11
2023-04-25 12:00:00,97.66878015089213,BATCH_46,STABILITY_TEST,category_LT_shift_test_11
2023-04-25 18:00:00,100.02798562280276,BATCH_46,STABILITY_TEST,category_LT_shift_test_11
2023-04-26 00:00:00,98.21676569684773,BATCH_47,STABILITY_TEST,category_LT_shift_test_11
2023-04-26 06:00:00,96.93407160557223,BATCH_47,STABILITY_TEST,category_LT_shift_test_11
2023-04-26 12:00:00,103.50709535746884,BATCH_47,STABILITY_TEST,category_LT_shift_test_11
2023-04-26 18:00:00,104.81691285500548,BATCH_47,STABILITY_TEST,category_LT_shift_test_11
2023-04-27 00:00:00,101.4506273398765,BATCH_47,STABILITY_TEST,category_LT_shift_test_11
2023-04-27 06:00:00,95.22879017325093,BATCH_47,STABILITY_TEST,category_LT_shift_test_11
2023-04-27 12:00:00,101.32999410544578,BATCH_47,STABILITY_TEST,category_LT_shift_test_11
2023-04-27 18:00:00,109.13329604000717,BATCH_47,STABILITY_TEST,category_LT_shift_test_11
2023-04-28 00:00:00,105.57606646117594,BATCH_47,STABILITY_TEST,category_LT_shift_test_11
2023-04-28 06:00:00,93.01874065862215,BATCH_47,STABILITY_TEST,category_LT_shift_test_11
2023-04-28 12:00:00,101.49206213138018,BATCH_48,STABILITY_TEST,category_LT_shift_test_11
2023-04-28 18:00:00,91.69402991677848,BATCH_48,STABILITY_TEST,category_LT_shift_test_11
2023-04-29 00:00:00,95.5825430284166,BATCH_48,STABILITY_TEST,category_LT_shift_test_11
2023-04-29 06:00:00,100.6032233821449,BATCH_48,STABILITY_TEST,category_LT_shift_test_11
2023-04-29 12:00:00,95.00443069671134,BATCH_48,STABILITY_TEST,category_LT_shift_test_11
2023-04-29 18:00:00,98.56660514056402,BATCH_48,STABILITY_TEST,category_LT_shift_test_11
2023-04-30 00:00:00,94.43356509276049,BATCH_48,STABILITY_TEST,category_LT_shift_test_11
2023-04-30 06:00:00,98.37903934138818,BATCH_48,STABILITY_TEST,category_LT_shift_test_11
2023-04-30 12:00:00,105.48354525382635,BATCH_48,STABILITY_TEST,category_LT_shift_test_11
2023-04-30 18:00:00,99.3398716314605,BATCH_48,STABILITY_TEST,category_LT_shift_test_11
2023-05-01 00:00:00,99.01746479297522,BATCH_49,STABILITY_TEST,category_LT_shift_test_11
2023-05-01 06:00:00,103.9308505739477,BATCH_49,STABILITY_TEST,category_LT_shift_test_11
2023-05-01 12:00:00,83.73598121727689,BATCH_49,STABILITY_TEST,category_LT_shift_test_11
2023-05-01 18:00:00,88.86543136973245,BATCH_49,STABILITY_TEST,category_LT_shift_test_11
2023-05-02 00:00:00,103.93071763382375,BATCH_49,STABILITY_TEST,category_LT_shift_test_11
2023-05-02 06:00:00,99.92917815030114,BATCH_49,STABILITY_TEST,category_LT_shift_test_11
2023-05-02 12:00:00,98.53928513306205,BATCH_49,STABILITY_TEST,category_LT_shift_test_11
2023-05-02 18:00:00,103.3056597707296,BATCH_49,STABILITY_TEST,category_LT_shift_test_11
2023-05-03 00:00:00,109.00700916744981,BATCH_49,STABILITY_TEST,category_LT_shift_test_11
2023-05-03 06:00:00,94.67531354304128,BATCH_49,STABILITY_TEST,category_LT_shift_test_11
2023-05-03 12:00:00,93.25773859579911,BATCH_50,STABILITY_TEST,category_LT_shift_test_11
2023-05-03 18:00:00,100.86612334910566,BATCH_50,STABILITY_TEST,category_LT_shift_test_11
2023-05-04 00:00:00,97.29865121354277,BATCH_50,STABILITY_TEST,category_LT_shift_test_11
2023-05-04 06:00:00,93.36627210575949,BATCH_50,STABILITY_TEST,category_LT_shift_test_11
2023-05-04 12:00:00,104.03410296009469,BATCH_50,STABILITY_TEST,category_LT_shift_test_11
2023-05-04 18:00:00,103.69739941594977,BATCH_50,STABILITY_TEST,category_LT_shift_test_11
2023-05-05 00:00:00,96.13909757286207,BATCH_50,STABILITY_TEST,category_LT_shift_test_11
2023-05-05 06:00:00,96.28330207150016,BATCH_50,STABILITY_TEST,category_LT_shift_test_11
2023-05-05 12:00:00,98.31787456726201,BATCH_50,STABILITY_TEST,category_LT_shift_test_11
2023-05-05 18:00:00,107.80665309755526,BATCH_50,STABILITY_TEST,category_LT_shift_test_11
2023-05-06 00:00:00,96.7799177420785,BATCH_51,STABILITY_TEST,category_LT_shift_test_11
2023-05-06 06:00:00,91.4757797795515,BATCH_51,STABILITY_TEST,category_LT_shift_test_11
2023-05-06 12:00:00,102.70211526658917,BATCH_51,STABILITY_TEST,category_LT_shift_test_11
2023-05-06 18:00:00,98.0021680956653,BATCH_51,STABILITY_TEST,category_LT_shift_test_11
2023-05-07 00:00:00,93.58039468810402,BATCH_51,STABILITY_TEST,category_LT_shift_test_11
2023-05-07 06:00:00,104.96264679565019,BATCH_51,STABILITY_TEST,category_LT_shift_test_11
2023-05-07 12:00:00,92.3193295197022,BATCH_51,STABILITY_TEST,category_LT_shift_test_11
2023-05-07 18:00:00,97.14312041217437,BATCH_51,STABILITY_TEST,category_LT_shift_test_11
2023-05-08 00:00:00,100.22168505726275,BATCH_51,STABILITY_TEST,category_LT_shift_test_11
2023-05-08 06:00:00,96.28000824994966,BATCH_51,STABILITY_TEST,category_LT_shift_test_11
2023-05-08 12:00:00,105.64688840629526,BATCH_52,STABILITY_TEST,category_LT_shift_test_11
2023-05-08 18:00:00,103.25220108080735,BATCH_52,STABILITY_TEST,category_LT_shift_test_11
2023-05-09 00:00:00,102.55602362096535,BATCH_52,STABILITY_TEST,category_LT_shift_test_11
2023-05-09 06:00:00,95.72921396374862,BATCH_52,STABILITY_TEST,category_LT_shift_test_11
2023-05-09 12:00:00,96.29168669749502,BATCH_52,STABILITY_TEST,category_LT_shift_test_11
2023-05-09 18:00:00,103.6322724878089,BATCH_52,STABILITY_TEST,category_LT_shift_test_11
2023-05-10 00:00:00,108.26674853176038,BATCH_52,STABILITY_TEST,category_LT_shift_test_11
2023-05-10 06:00:00,97.76034974074521,BATCH_52,STABILITY_TEST,category_LT_shift_test_11
2023-05-10 12:00:00,105.76348768809196,BATCH_52,STABILITY_TEST,category_LT_shift_test_11
2023-05-10 18:00:00,105.9926265109373,BATCH_52,STABILITY_TEST,category_LT_shift_test_11
2023-05-11 00:00:00,102.5218133785978,BATCH_53,STABILITY_TEST,category_LT_shift_test_11
2023-05-11 06:00:00,100.51998559607516,BATCH_53,STABILITY_TEST,category_LT_shift_test_11
2023-05-11 12:00:00,94.00597353618973,BATCH_53,STABILITY_TEST,category_LT_shift_test_11
2023-05-11 18:00:00,102.70124475481738,BATCH_53,STABILITY_TEST,category_LT_shift_test_11
2023-05-12 00:00:00,98.92885135269401,BATCH_53,STABILITY_TEST,category_LT_shift_test_11
2023-05-12 06:00:00,98.2212134548082,BATCH_53,STABILITY_TEST,category_LT_shift_test_11
2023-05-12 12:00:00,104.11841029076517,BATCH_53,STABILITY_TEST,category_LT_shift_test_11
2023-05-12 18:00:00,105.97959852776329,BATCH_53,STABILITY_TEST,category_LT_shift_test_11
2023-05-13 00:00:00,94.51914761823376,BATCH_53,STABILITY_TEST,category_LT_shift_test_11
2023-05-13 06:00:00,103.74423835987552,BATCH_53,STABILITY_TEST,category_LT_shift_test_11
2023-05-13 12:00:00,99.79498989593964,BATCH_54,STABILITY_TEST,category_LT_shift_test_11
2023-05-13 18:00:00,101.73651311934917,BATCH_54,STABILITY_TEST,category_LT_shift_test_11
2023-05-14 00:00:00,102.9743177638806,BATCH_54,STABILITY_TEST,category_LT_shift_test_11
2023-05-14 06:00:00,95.71909330173261,BATCH_54,STABILITY_TEST,category_LT_shift_test_11
2023-05-14 12:00:00,106.00735604011257,BATCH_54,STABILITY_TEST,category_LT_shift_test_11
2023-05-14 18:00:00,102.51201472823901,BATCH_54,STABILITY_TEST,category_LT_shift_test_11
2023-05-15 00:00:00,102.11101894481,BATCH_54,STABILITY_TEST,category_LT_shift_test_11
2023-05-15 06:00:00,96.80552073058784,BATCH_54,STABILITY_TEST,category_LT_shift_test_11
2023-05-15 12:00:00,113.35072482750412,BATCH_54,STABILITY_TEST,category_LT_shift_test_11
2023-05-15 18:00:00,101.96596764693747,BATCH_54,STABILITY_TEST,category_LT_shift_test_11
2023-05-16 00:00:00,102.34641792401281,BATCH_55,STABILITY_TEST,category_LT_shift_test_11
2023-05-16 06:00:00,99.63821615866532,BATCH_55,STABILITY_TEST,category_LT_shift_test_11
2023-05-16 12:00:00,98.88817626986622,BATCH_55,STABILITY_TEST,category_LT_shift_test_11
2023-05-16 18:00:00,103.97950076945826,BATCH_55,STABILITY_TEST,category_LT_shift_test_11
2023-05-17 00:00:00,105.97899549516508,BATCH_55,STABILITY_TEST,category_LT_shift_test_11
2023-05-17 06:00:00,102.97588330555742,BATCH_55,STABILITY_TEST,category_LT_shift_test_11
2023-05-17 12:00:00,93.94576462458691,BATCH_55,STABILITY_TEST,category_LT_shift_test_11
2023-05-17 18:00:00,97.64636491191938,BATCH_55,STABILITY_TEST,category_LT_shift_test_11
2023-05-18 00:00:00,102.52947641083797,BATCH_55,STABILITY_TEST,category_LT_shift_test_11
2023-05-18 06:00:00,104.09893919392613,BATCH_55,STABILITY_TEST,category_LT_shift_test_11
2023-05-18 12:00:00,102.35308071441304,BATCH_56,STABILITY_TEST,category_LT_shift_test_11
2023-05-18 18:00:00,104.76938591951784,BATCH_56,STABILITY_TEST,category_LT_shift_test_11
2023-05-19 00:00:00,95.71407495408738,BATCH_56,STABILITY_TEST,category_LT_shift_test_11
2023-05-19 06:00:00,97.66490416091453,BATCH_56,STABILITY_TEST,category_LT_shift_test_11
2023-05-19 12:00:00,105.19995032149987,BATCH_56,STABILITY_TEST,category_LT_shift_test_11
2023-05-19 18:00:00,94.97471120841067,BATCH_56,STABILITY_TEST,category_LT_shift_test_11
2023-05-20 00:00:00,93.24905772990819,BATCH_56,STABILITY_TEST,category_LT_shift_test_11
2023-05-20 06:00:00,98.93296419912588,BATCH_56,STABILITY_TEST,category_LT_shift_test_11
