point_time,point_val,Batch_ID,GroupName,ChartName
2023-03-19 12:00:00,96.27098686520337,BATCH_32,STABILITY_TEST,trending_test_11
2023-03-19 18:00:00,99.2460897279729,BATCH_32,STABILITY_TEST,trending_test_11
2023-03-20 00:00:00,99.77391813161415,BATCH_32,STABILITY_TEST,trending_test_11
2023-03-20 06:00:00,95.18021816044688,BATCH_32,STABILITY_TEST,trending_test_11
2023-03-20 12:00:00,98.26354346100855,BATCH_32,STABILITY_TEST,trending_test_11
2023-03-20 18:00:00,86.87555565492427,BATCH_32,STABILITY_TEST,trending_test_11
2023-03-21 00:00:00,106.48869722117479,BATCH_32,STABILITY_TEST,trending_test_11
2023-03-21 06:00:00,97.3911611795304,BATCH_32,STABILITY_TEST,trending_test_11
2023-03-21 12:00:00,102.22582806457712,BATCH_32,STABILITY_TEST,trending_test_11
2023-03-21 18:00:00,105.52529780549294,BATCH_32,STABILITY_TEST,trending_test_11
2023-03-22 00:00:00,98.61036091791885,BATCH_33,STABILITY_TEST,trending_test_11
2023-03-22 06:00:00,94.7890289928528,BATCH_33,STABILITY_TEST,trending_test_11
2023-03-22 12:00:00,102.24608493147713,BATCH_33,STABILITY_TEST,trending_test_11
2023-03-22 18:00:00,99.60496660146788,BATCH_33,STABILITY_TEST,trending_test_11
2023-03-23 00:00:00,105.77035019578504,BATCH_33,STABILITY_TEST,trending_test_11
2023-03-23 06:00:00,100.30456670618483,BATCH_33,STABILITY_TEST,trending_test_11
2023-03-23 12:00:00,98.26415635052304,BATCH_33,STABILITY_TEST,trending_test_11
2023-03-23 18:00:00,102.56851201515371,BATCH_33,STABILITY_TEST,trending_test_11
2023-03-24 00:00:00,100.87426273396532,BATCH_33,STABILITY_TEST,trending_test_11
2023-03-24 06:00:00,94.03104383196025,BATCH_33,STABILITY_TEST,trending_test_11
2023-03-24 12:00:00,93.86774940748194,BATCH_34,STABILITY_TEST,trending_test_11
2023-03-24 18:00:00,98.21700255284634,BATCH_34,STABILITY_TEST,trending_test_11
2023-03-25 00:00:00,95.55673383270826,BATCH_34,STABILITY_TEST,trending_test_11
2023-03-25 06:00:00,97.79502141741224,BATCH_34,STABILITY_TEST,trending_test_11
2023-03-25 12:00:00,98.4929926571219,BATCH_34,STABILITY_TEST,trending_test_11
2023-03-25 18:00:00,104.37559267199893,BATCH_34,STABILITY_TEST,trending_test_11
2023-03-26 00:00:00,101.90620333406923,BATCH_34,STABILITY_TEST,trending_test_11
2023-03-26 06:00:00,95.52584920293909,BATCH_34,STABILITY_TEST,trending_test_11
2023-03-26 12:00:00,97.16241328935462,BATCH_34,STABILITY_TEST,trending_test_11
2023-03-26 18:00:00,102.41450698490249,BATCH_34,STABILITY_TEST,trending_test_11
2023-03-27 00:00:00,98.06291802234243,BATCH_35,STABILITY_TEST,trending_test_11
2023-03-27 06:00:00,96.93065118525138,BATCH_35,STABILITY_TEST,trending_test_11
2023-03-27 12:00:00,105.90579069817218,BATCH_35,STABILITY_TEST,trending_test_11
2023-03-27 18:00:00,99.1246366396776,BATCH_35,STABILITY_TEST,trending_test_11
2023-03-28 00:00:00,104.24979586705302,BATCH_35,STABILITY_TEST,trending_test_11
2023-03-28 06:00:00,96.72293141117012,BATCH_35,STABILITY_TEST,trending_test_11
2023-03-28 12:00:00,94.63979140022646,BATCH_35,STABILITY_TEST,trending_test_11
2023-03-28 18:00:00,97.41942908701034,BATCH_35,STABILITY_TEST,trending_test_11
2023-03-29 00:00:00,93.69909541866215,BATCH_35,STABILITY_TEST,trending_test_11
2023-03-29 06:00:00,108.2339993417362,BATCH_35,STABILITY_TEST,trending_test_11
2023-03-29 12:00:00,98.80864915735357,BATCH_36,STABILITY_TEST,trending_test_11
2023-03-29 18:00:00,97.33256861238058,BATCH_36,STABILITY_TEST,trending_test_11
2023-03-30 00:00:00,101.17263062222516,BATCH_36,STABILITY_TEST,trending_test_11
2023-03-30 06:00:00,93.08776313368918,BATCH_36,STABILITY_TEST,trending_test_11
2023-03-30 12:00:00,96.70399227953205,BATCH_36,STABILITY_TEST,trending_test_11
2023-03-30 18:00:00,88.7811579517089,BATCH_36,STABILITY_TEST,trending_test_11
2023-03-31 00:00:00,108.7826482357071,BATCH_36,STABILITY_TEST,trending_test_11
2023-03-31 06:00:00,93.82798806769989,BATCH_36,STABILITY_TEST,trending_test_11
2023-03-31 12:00:00,103.23685199608013,BATCH_36,STABILITY_TEST,trending_test_11
2023-03-31 18:00:00,96.24867368863588,BATCH_36,STABILITY_TEST,trending_test_11
2023-04-01 00:00:00,95.45071834735502,BATCH_37,STABILITY_TEST,trending_test_11
2023-04-01 06:00:00,99.27873749811619,BATCH_37,STABILITY_TEST,trending_test_11
2023-04-01 12:00:00,99.16144426977408,BATCH_37,STABILITY_TEST,trending_test_11
2023-04-01 18:00:00,95.48911602431204,BATCH_37,STABILITY_TEST,trending_test_11
2023-04-02 00:00:00,107.88277990401606,BATCH_37,STABILITY_TEST,trending_test_11
2023-04-02 06:00:00,101.89884872456803,BATCH_37,STABILITY_TEST,trending_test_11
2023-04-02 12:00:00,104.64394099714453,BATCH_37,STABILITY_TEST,trending_test_11
2023-04-02 18:00:00,102.87520893646133,BATCH_37,STABILITY_TEST,trending_test_11
2023-04-03 00:00:00,95.2003125764645,BATCH_37,STABILITY_TEST,trending_test_11
2023-04-03 06:00:00,90.00677457192111,BATCH_37,STABILITY_TEST,trending_test_11
2023-04-03 12:00:00,105.18174091673782,BATCH_38,STABILITY_TEST,trending_test_11
2023-04-03 18:00:00,96.50797528030704,BATCH_38,STABILITY_TEST,trending_test_11
2023-04-04 00:00:00,90.38337349858146,BATCH_38,STABILITY_TEST,trending_test_11
2023-04-04 06:00:00,100.954099453254,BATCH_38,STABILITY_TEST,trending_test_11
2023-04-04 12:00:00,96.34651520605563,BATCH_38,STABILITY_TEST,trending_test_11
2023-04-04 18:00:00,102.12270154475172,BATCH_38,STABILITY_TEST,trending_test_11
2023-04-05 00:00:00,101.80580388947045,BATCH_38,STABILITY_TEST,trending_test_11
2023-04-05 06:00:00,106.42837132997558,BATCH_38,STABILITY_TEST,trending_test_11
2023-04-05 12:00:00,101.4465260037858,BATCH_38,STABILITY_TEST,trending_test_11
2023-04-05 18:00:00,101.5150371556156,BATCH_38,STABILITY_TEST,trending_test_11
2023-04-06 00:00:00,97.24746075615914,BATCH_39,STABILITY_TEST,trending_test_11
2023-04-06 06:00:00,102.16244578713717,BATCH_39,STABILITY_TEST,trending_test_11
2023-04-06 12:00:00,99.02663298459221,BATCH_39,STABILITY_TEST,trending_test_11
2023-04-06 18:00:00,100.20642317274991,BATCH_39,STABILITY_TEST,trending_test_11
2023-04-07 00:00:00,95.73547740330108,BATCH_39,STABILITY_TEST,trending_test_11
2023-04-07 06:00:00,91.73525840276716,BATCH_39,STABILITY_TEST,trending_test_11
2023-04-07 12:00:00,89.34688077133073,BATCH_39,STABILITY_TEST,trending_test_11
2023-04-07 18:00:00,106.50176597376463,BATCH_39,STABILITY_TEST,trending_test_11
2023-04-08 00:00:00,99.25793917333391,BATCH_39,STABILITY_TEST,trending_test_11
2023-04-08 06:00:00,97.66078248080589,BATCH_39,STABILITY_TEST,trending_test_11
2023-04-08 12:00:00,101.13887907428348,BATCH_40,STABILITY_TEST,trending_test_11
2023-04-08 18:00:00,98.13652958134342,BATCH_40,STABILITY_TEST,trending_test_11
2023-04-09 00:00:00,102.11104503711259,BATCH_40,STABILITY_TEST,trending_test_11
2023-04-09 06:00:00,95.60508136805173,BATCH_40,STABILITY_TEST,trending_test_11
2023-04-09 12:00:00,102.31043819458934,BATCH_40,STABILITY_TEST,trending_test_11
2023-04-09 18:00:00,105.05290610264892,BATCH_40,STABILITY_TEST,trending_test_11
2023-04-10 00:00:00,94.5709646928273,BATCH_40,STABILITY_TEST,trending_test_11
2023-04-10 06:00:00,106.80355263809584,BATCH_40,STABILITY_TEST,trending_test_11
2023-04-10 12:00:00,102.06965826554054,BATCH_40,STABILITY_TEST,trending_test_11
2023-04-10 18:00:00,95.53341338281439,BATCH_40,STABILITY_TEST,trending_test_11
2023-04-11 00:00:00,92.86782884194753,BATCH_41,STABILITY_TEST,trending_test_11
2023-04-11 06:00:00,105.34146481039174,BATCH_41,STABILITY_TEST,trending_test_11
2023-04-11 12:00:00,93.36885743016381,BATCH_41,STABILITY_TEST,trending_test_11
2023-04-11 18:00:00,99.06011520443865,BATCH_41,STABILITY_TEST,trending_test_11
2023-04-12 00:00:00,106.03841172188045,BATCH_41,STABILITY_TEST,trending_test_11
2023-04-12 06:00:00,96.16265934129517,BATCH_41,STABILITY_TEST,trending_test_11
2023-04-12 12:00:00,103.34723041400349,BATCH_41,STABILITY_TEST,trending_test_11
2023-04-12 18:00:00,96.37759490588205,BATCH_41,STABILITY_TEST,trending_test_11
2023-04-13 00:00:00,89.97397997929247,BATCH_41,STABILITY_TEST,trending_test_11
2023-04-13 06:00:00,98.0310944333926,BATCH_41,STABILITY_TEST,trending_test_11
2023-04-13 12:00:00,111.22903526201061,BATCH_42,STABILITY_TEST,trending_test_11
2023-04-13 18:00:00,101.67374840065331,BATCH_42,STABILITY_TEST,trending_test_11
2023-04-14 00:00:00,100.31431986975186,BATCH_42,STABILITY_TEST,trending_test_11
2023-04-14 06:00:00,99.60559226869356,BATCH_42,STABILITY_TEST,trending_test_11
2023-04-14 12:00:00,96.93400335042392,BATCH_42,STABILITY_TEST,trending_test_11
2023-04-14 18:00:00,97.96716241212025,BATCH_42,STABILITY_TEST,trending_test_11
2023-04-15 00:00:00,94.64222886663164,BATCH_42,STABILITY_TEST,trending_test_11
2023-04-15 06:00:00,96.55273558821747,BATCH_42,STABILITY_TEST,trending_test_11
2023-04-15 12:00:00,98.95470665635817,BATCH_42,STABILITY_TEST,trending_test_11
2023-04-15 18:00:00,105.38119488868185,BATCH_42,STABILITY_TEST,trending_test_11
2023-04-16 00:00:00,94.9955788818838,BATCH_43,STABILITY_TEST,trending_test_11
2023-04-16 06:00:00,101.90027067983151,BATCH_43,STABILITY_TEST,trending_test_11
2023-04-16 12:00:00,105.5138223671864,BATCH_43,STABILITY_TEST,trending_test_11
2023-04-16 18:00:00,101.58043516114142,BATCH_43,STABILITY_TEST,trending_test_11
2023-04-17 00:00:00,107.46085631335558,BATCH_43,STABILITY_TEST,trending_test_11
2023-04-17 06:00:00,99.04250807919998,BATCH_43,STABILITY_TEST,trending_test_11
2023-04-17 12:00:00,100.44087439834333,BATCH_43,STABILITY_TEST,trending_test_11
2023-04-17 18:00:00,86.62371941652161,BATCH_43,STABILITY_TEST,trending_test_11
2023-04-18 00:00:00,88.83568704691822,BATCH_43,STABILITY_TEST,trending_test_11
2023-04-18 06:00:00,99.97176271966423,BATCH_43,STABILITY_TEST,trending_test_11
2023-04-18 12:00:00,106.27768325611177,BATCH_44,STABILITY_TEST,trending_test_11
2023-04-18 18:00:00,106.93595767155622,BATCH_44,STABILITY_TEST,trending_test_11
2023-04-19 00:00:00,104.88712023140256,BATCH_44,STABILITY_TEST,trending_test_11
2023-04-19 06:00:00,108.50520985237287,BATCH_44,STABILITY_TEST,trending_test_11
2023-04-19 12:00:00,106.88577837811887,BATCH_44,STABILITY_TEST,trending_test_11
2023-04-19 18:00:00,93.67899879103018,BATCH_44,STABILITY_TEST,trending_test_11
2023-04-20 00:00:00,90.84643766962051,BATCH_44,STABILITY_TEST,trending_test_11
2023-04-20 06:00:00,105.9939243883086,BATCH_44,STABILITY_TEST,trending_test_11
2023-04-20 12:00:00,106.84487769431307,BATCH_44,STABILITY_TEST,trending_test_11
2023-04-20 18:00:00,91.12290803771172,BATCH_44,STABILITY_TEST,trending_test_11
2023-04-21 00:00:00,102.86181534134894,BATCH_45,STABILITY_TEST,trending_test_11
2023-04-21 06:00:00,104.02026758053903,BATCH_45,STABILITY_TEST,trending_test_11
2023-04-21 12:00:00,103.68813275284657,BATCH_45,STABILITY_TEST,trending_test_11
2023-04-21 18:00:00,100.05686699642943,BATCH_45,STABILITY_TEST,trending_test_11
2023-04-22 00:00:00,93.42265289986892,BATCH_45,STABILITY_TEST,trending_test_11
2023-04-22 06:00:00,102.95984424843667,BATCH_45,STABILITY_TEST,trending_test_11
2023-04-22 12:00:00,97.15205926615492,BATCH_45,STABILITY_TEST,trending_test_11
2023-04-22 18:00:00,101.45087412395398,BATCH_45,STABILITY_TEST,trending_test_11
2023-04-23 00:00:00,98.5831430509106,BATCH_45,STABILITY_TEST,trending_test_11
2023-04-23 06:00:00,111.14693337321097,BATCH_45,STABILITY_TEST,trending_test_11
2023-04-23 12:00:00,95.16664161113552,BATCH_46,STABILITY_TEST,trending_test_11
2023-04-23 18:00:00,97.65231115188628,BATCH_46,STABILITY_TEST,trending_test_11
2023-04-24 00:00:00,102.12204827348283,BATCH_46,STABILITY_TEST,trending_test_11
2023-04-24 06:00:00,100.91385836447373,BATCH_46,STABILITY_TEST,trending_test_11
2023-04-24 12:00:00,101.06442579848034,BATCH_46,STABILITY_TEST,trending_test_11
2023-04-24 18:00:00,99.0040069582067,BATCH_46,STABILITY_TEST,trending_test_11
2023-04-25 00:00:00,99.0115454492212,BATCH_46,STABILITY_TEST,trending_test_11
2023-04-25 06:00:00,104.9460730434449,BATCH_46,STABILITY_TEST,trending_test_11
2023-04-25 12:00:00,98.5727225333764,BATCH_46,STABILITY_TEST,trending_test_11
2023-04-25 18:00:00,96.76090036666479,BATCH_46,STABILITY_TEST,trending_test_11
2023-04-26 00:00:00,101.12829299887719,BATCH_47,STABILITY_TEST,trending_test_11
2023-04-26 06:00:00,99.25877888950149,BATCH_47,STABILITY_TEST,trending_test_11
2023-04-26 12:00:00,102.07339125389461,BATCH_47,STABILITY_TEST,trending_test_11
2023-04-26 18:00:00,99.48349439391086,BATCH_47,STABILITY_TEST,trending_test_11
2023-04-27 00:00:00,106.08102148679457,BATCH_47,STABILITY_TEST,trending_test_11
2023-04-27 06:00:00,103.47683586847684,BATCH_47,STABILITY_TEST,trending_test_11
2023-04-27 12:00:00,101.88005415918474,BATCH_47,STABILITY_TEST,trending_test_11
2023-04-27 18:00:00,96.77487379506508,BATCH_47,STABILITY_TEST,trending_test_11
2023-04-28 00:00:00,97.44484695204838,BATCH_47,STABILITY_TEST,trending_test_11
2023-04-28 06:00:00,99.28321053067422,BATCH_47,STABILITY_TEST,trending_test_11
2023-04-28 12:00:00,103.93244571804765,BATCH_48,STABILITY_TEST,trending_test_11
2023-04-28 18:00:00,95.71843900238795,BATCH_48,STABILITY_TEST,trending_test_11
2023-04-29 00:00:00,94.47382197450221,BATCH_48,STABILITY_TEST,trending_test_11
2023-04-29 06:00:00,106.31405518563959,BATCH_48,STABILITY_TEST,trending_test_11
2023-04-29 12:00:00,98.10352080880837,BATCH_48,STABILITY_TEST,trending_test_11
2023-04-29 18:00:00,99.14296632706396,BATCH_48,STABILITY_TEST,trending_test_11
2023-04-30 00:00:00,90.72336246272894,BATCH_48,STABILITY_TEST,trending_test_11
2023-04-30 06:00:00,108.02639983688947,BATCH_48,STABILITY_TEST,trending_test_11
2023-04-30 12:00:00,98.0816877091696,BATCH_48,STABILITY_TEST,trending_test_11
2023-04-30 18:00:00,105.30576196726072,BATCH_48,STABILITY_TEST,trending_test_11
2023-05-01 00:00:00,100.82456917721488,BATCH_49,STABILITY_TEST,trending_test_11
2023-05-01 06:00:00,93.35055090605233,BATCH_49,STABILITY_TEST,trending_test_11
2023-05-01 12:00:00,97.9696355558297,BATCH_49,STABILITY_TEST,trending_test_11
2023-05-01 18:00:00,101.42727322175821,BATCH_49,STABILITY_TEST,trending_test_11
2023-05-02 00:00:00,103.2764098758202,BATCH_49,STABILITY_TEST,trending_test_11
2023-05-02 06:00:00,95.8400106480643,BATCH_49,STABILITY_TEST,trending_test_11
2023-05-02 12:00:00,102.57218790936847,BATCH_49,STABILITY_TEST,trending_test_11
2023-05-02 18:00:00,100.61512682353425,BATCH_49,STABILITY_TEST,trending_test_11
2023-05-03 00:00:00,93.82052553816766,BATCH_49,STABILITY_TEST,trending_test_11
2023-05-03 06:00:00,95.49840700090311,BATCH_49,STABILITY_TEST,trending_test_11
2023-05-03 12:00:00,99.00372243563382,BATCH_50,STABILITY_TEST,trending_test_11
2023-05-03 18:00:00,94.98028786936091,BATCH_50,STABILITY_TEST,trending_test_11
2023-05-04 00:00:00,95.77399642685444,BATCH_50,STABILITY_TEST,trending_test_11
2023-05-04 06:00:00,90.41837261808024,BATCH_50,STABILITY_TEST,trending_test_11
2023-05-04 12:00:00,92.182155595101,BATCH_50,STABILITY_TEST,trending_test_11
2023-05-04 18:00:00,94.57343400606008,BATCH_50,STABILITY_TEST,trending_test_11
2023-05-05 00:00:00,94.08050549441228,BATCH_50,STABILITY_TEST,trending_test_11
2023-05-05 06:00:00,91.46612850150933,BATCH_50,STABILITY_TEST,trending_test_11
2023-05-05 12:00:00,95.53453499991919,BATCH_50,STABILITY_TEST,trending_test_11
2023-05-05 18:00:00,100.58644494703586,BATCH_50,STABILITY_TEST,trending_test_11
2023-05-06 00:00:00,93.0640397778912,BATCH_51,STABILITY_TEST,trending_test_11
2023-05-06 06:00:00,101.89037314871649,BATCH_51,STABILITY_TEST,trending_test_11
2023-05-06 12:00:00,99.34679097269135,BATCH_51,STABILITY_TEST,trending_test_11
2023-05-06 18:00:00,110.15431072370254,BATCH_51,STABILITY_TEST,trending_test_11
2023-05-07 00:00:00,92.87308827734928,BATCH_51,STABILITY_TEST,trending_test_11
2023-05-07 06:00:00,97.19302572182661,BATCH_51,STABILITY_TEST,trending_test_11
2023-05-07 12:00:00,97.2696813605862,BATCH_51,STABILITY_TEST,trending_test_11
2023-05-07 18:00:00,101.73461802187137,BATCH_51,STABILITY_TEST,trending_test_11
2023-05-08 00:00:00,107.18682182837672,BATCH_51,STABILITY_TEST,trending_test_11
2023-05-08 06:00:00,99.31337068962442,BATCH_51,STABILITY_TEST,trending_test_11
2023-05-08 12:00:00,106.66944560469396,BATCH_52,STABILITY_TEST,trending_test_11
2023-05-08 18:00:00,93.77154303876596,BATCH_52,STABILITY_TEST,trending_test_11
2023-05-09 00:00:00,101.35038144579804,BATCH_52,STABILITY_TEST,trending_test_11
2023-05-09 06:00:00,105.90098213309554,BATCH_52,STABILITY_TEST,trending_test_11
2023-05-09 12:00:00,101.5577608526693,BATCH_52,STABILITY_TEST,trending_test_11
2023-05-09 18:00:00,107.45804540393745,BATCH_52,STABILITY_TEST,trending_test_11
2023-05-10 00:00:00,97.3779812378003,BATCH_52,STABILITY_TEST,trending_test_11
2023-05-10 06:00:00,98.60530723902963,BATCH_52,STABILITY_TEST,trending_test_11
2023-05-10 12:00:00,98.2840645211785,BATCH_52,STABILITY_TEST,trending_test_11
2023-05-10 18:00:00,99.5051392179966,BATCH_52,STABILITY_TEST,trending_test_11
2023-05-11 00:00:00,99.52528267927424,BATCH_53,STABILITY_TEST,trending_test_11
2023-05-11 06:00:00,93.0699759882153,BATCH_53,STABILITY_TEST,trending_test_11
2023-05-11 12:00:00,104.06874543411608,BATCH_53,STABILITY_TEST,trending_test_11
2023-05-11 18:00:00,96.48378868094309,BATCH_53,STABILITY_TEST,trending_test_11
2023-05-12 00:00:00,102.62635378605916,BATCH_53,STABILITY_TEST,trending_test_11
2023-05-12 06:00:00,111.38693632346516,BATCH_53,STABILITY_TEST,trending_test_11
2023-05-12 12:00:00,98.27491608243338,BATCH_53,STABILITY_TEST,trending_test_11
2023-05-12 18:00:00,108.91280414562394,BATCH_53,STABILITY_TEST,trending_test_11
2023-05-13 00:00:00,104.21175697486912,BATCH_53,STABILITY_TEST,trending_test_11
2023-05-13 06:00:00,98.88697358404659,BATCH_53,STABILITY_TEST,trending_test_11
2023-05-13 12:00:00,108.79349512736384,BATCH_54,STABILITY_TEST,trending_test_11
2023-05-13 18:00:00,96.60818843884776,BATCH_54,STABILITY_TEST,trending_test_11
2023-05-14 00:00:00,100.55285095168432,BATCH_54,STABILITY_TEST,trending_test_11
2023-05-14 06:00:00,101.01969030642417,BATCH_54,STABILITY_TEST,trending_test_11
2023-05-14 12:00:00,101.23386952983267,BATCH_54,STABILITY_TEST,trending_test_11
2023-05-14 18:00:00,97.4193468146194,BATCH_54,STABILITY_TEST,trending_test_11
2023-05-15 00:00:00,102.70646412852754,BATCH_54,STABILITY_TEST,trending_test_11
2023-05-15 06:00:00,93.94142727993774,BATCH_54,STABILITY_TEST,trending_test_11
2023-05-15 12:00:00,103.99226371877238,BATCH_54,STABILITY_TEST,trending_test_11
2023-05-15 18:00:00,99.54762220927815,BATCH_54,STABILITY_TEST,trending_test_11
2023-05-16 00:00:00,100.38835488506005,BATCH_55,STABILITY_TEST,trending_test_11
2023-05-16 06:00:00,92.89275430681904,BATCH_55,STABILITY_TEST,trending_test_11
2023-05-16 12:00:00,100.3066115853761,BATCH_55,STABILITY_TEST,trending_test_11
2023-05-16 18:00:00,97.99935864024835,BATCH_55,STABILITY_TEST,trending_test_11
2023-05-17 00:00:00,98.38802280682847,BATCH_55,STABILITY_TEST,trending_test_11
2023-05-17 06:00:00,95.15401016985537,BATCH_55,STABILITY_TEST,trending_test_11
2023-05-17 12:00:00,105.01123402740478,BATCH_55,STABILITY_TEST,trending_test_11
2023-05-17 18:00:00,102.84826292300185,BATCH_55,STABILITY_TEST,trending_test_11
2023-05-18 00:00:00,97.5033148690299,BATCH_55,STABILITY_TEST,trending_test_11
2023-05-18 06:00:00,93.86124901342255,BATCH_55,STABILITY_TEST,trending_test_11
2023-05-18 12:00:00,98.44814413711906,BATCH_56,STABILITY_TEST,trending_test_11
2023-05-18 18:00:00,92.25154339634426,BATCH_56,STABILITY_TEST,trending_test_11
2023-05-19 00:00:00,99.76298289617993,BATCH_56,STABILITY_TEST,trending_test_11
2023-05-19 06:00:00,97.7885163639883,BATCH_56,STABILITY_TEST,trending_test_11
2023-05-19 12:00:00,115.3393180252747,BATCH_56,STABILITY_TEST,trending_test_11
2023-05-19 18:00:00,98.39202538077905,BATCH_56,STABILITY_TEST,trending_test_11
2023-05-20 00:00:00,101.60710821501502,BATCH_56,STABILITY_TEST,trending_test_11
2023-05-20 06:00:00,101.40162263655334,BATCH_56,STABILITY_TEST,trending_test_11
2023-05-20 12:00:00,95.75755743991935,BATCH_56,STABILITY_TEST,trending_test_11
2023-05-20 18:00:00,88.439400535438,BATCH_56,STABILITY_TEST,trending_test_11
2023-05-21 00:00:00,95.85415130243277,BATCH_57,STABILITY_TEST,trending_test_11
2023-05-21 06:00:00,100.47744702146676,BATCH_57,STABILITY_TEST,trending_test_11
2023-05-21 12:00:00,99.94346382493802,BATCH_57,STABILITY_TEST,trending_test_11
2023-05-21 18:00:00,104.89784087570376,BATCH_57,STABILITY_TEST,trending_test_11
2023-05-22 00:00:00,101.16097373042932,BATCH_57,STABILITY_TEST,trending_test_11
2023-05-22 06:00:00,105.28828493061178,BATCH_57,STABILITY_TEST,trending_test_11
2023-05-22 12:00:00,98.77892021536054,BATCH_57,STABILITY_TEST,trending_test_11
2023-05-22 18:00:00,104.82620876999376,BATCH_57,STABILITY_TEST,trending_test_11
2023-05-23 00:00:00,97.93478429713481,BATCH_57,STABILITY_TEST,trending_test_11
2023-05-23 06:00:00,95.90591468741044,BATCH_57,STABILITY_TEST,trending_test_11
2023-05-23 12:00:00,94.03042007198047,BATCH_58,STABILITY_TEST,trending_test_11
2023-05-23 18:00:00,97.06065367963672,BATCH_58,STABILITY_TEST,trending_test_11
2023-05-24 00:00:00,105.74488328301861,BATCH_58,STABILITY_TEST,trending_test_11
2023-05-24 06:00:00,100.55273996325224,BATCH_58,STABILITY_TEST,trending_test_11
2023-05-24 12:00:00,93.13185051833942,BATCH_58,STABILITY_TEST,trending_test_11
2023-05-24 18:00:00,104.75269840484678,BATCH_58,STABILITY_TEST,trending_test_11
2023-05-25 00:00:00,96.20469946069124,BATCH_58,STABILITY_TEST,trending_test_11
2023-05-25 06:00:00,94.20317363633194,BATCH_58,STABILITY_TEST,trending_test_11
2023-05-25 12:00:00,99.26738027476569,BATCH_58,STABILITY_TEST,trending_test_11
2023-05-25 18:00:00,100.63151817173211,BATCH_58,STABILITY_TEST,trending_test_11
2023-05-26 00:00:00,94.29572766391519,BATCH_59,STABILITY_TEST,trending_test_11
2023-05-26 06:00:00,103.72914928117999,BATCH_59,STABILITY_TEST,trending_test_11
2023-05-26 12:00:00,105.74204900398891,BATCH_59,STABILITY_TEST,trending_test_11
2023-05-26 18:00:00,99.1297128864136,BATCH_59,STABILITY_TEST,trending_test_11
2023-05-27 00:00:00,97.45668390074987,BATCH_59,STABILITY_TEST,trending_test_11
2023-05-27 06:00:00,107.47427435943399,BATCH_59,STABILITY_TEST,trending_test_11
2023-05-27 12:00:00,97.65995885811692,BATCH_59,STABILITY_TEST,trending_test_11
2023-05-27 18:00:00,92.23712739971626,BATCH_59,STABILITY_TEST,trending_test_11
2023-05-28 00:00:00,94.90616714259872,BATCH_59,STABILITY_TEST,trending_test_11
2023-05-28 06:00:00,107.11772251701221,BATCH_59,STABILITY_TEST,trending_test_11
2023-05-28 12:00:00,96.1011260630662,BATCH_60,STABILITY_TEST,trending_test_11
2023-05-28 18:00:00,96.78110943070301,BATCH_60,STABILITY_TEST,trending_test_11
2023-05-29 00:00:00,105.31304695201626,BATCH_60,STABILITY_TEST,trending_test_11
2023-05-29 06:00:00,107.2346252509,BATCH_60,STABILITY_TEST,trending_test_11
2023-05-29 12:00:00,102.42689824567601,BATCH_60,STABILITY_TEST,trending_test_11
2023-05-29 18:00:00,104.60291067759742,BATCH_60,STABILITY_TEST,trending_test_11
2023-05-30 00:00:00,98.43185480347785,BATCH_60,STABILITY_TEST,trending_test_11
2023-05-30 06:00:00,100.33349206642174,BATCH_60,STABILITY_TEST,trending_test_11
2023-05-30 12:00:00,101.32244988625311,BATCH_60,STABILITY_TEST,trending_test_11
2023-05-30 18:00:00,105.87842797988982,BATCH_60,STABILITY_TEST,trending_test_11
2023-05-31 00:00:00,98.81050435091369,BATCH_61,STABILITY_TEST,trending_test_11
2023-05-31 06:00:00,98.78367104462602,BATCH_61,STABILITY_TEST,trending_test_11
2023-05-31 12:00:00,102.06484435943256,BATCH_61,STABILITY_TEST,trending_test_11
2023-05-31 18:00:00,103.09792068829259,BATCH_61,STABILITY_TEST,trending_test_11
2023-06-01 00:00:00,94.18675682755043,BATCH_61,STABILITY_TEST,trending_test_11
2023-06-01 06:00:00,95.51101907761674,BATCH_61,STABILITY_TEST,trending_test_11
2023-06-01 12:00:00,107.81081272131091,BATCH_61,STABILITY_TEST,trending_test_11
2023-06-01 18:00:00,103.88053269739788,BATCH_61,STABILITY_TEST,trending_test_11
2023-06-02 00:00:00,102.35507869172675,BATCH_61,STABILITY_TEST,trending_test_11
2023-06-02 06:00:00,104.36714352716487,BATCH_61,STABILITY_TEST,trending_test_11
2023-06-02 12:00:00,104.47913586298434,BATCH_62,STABILITY_TEST,trending_test_11
2023-06-02 18:00:00,97.45162674448017,BATCH_62,STABILITY_TEST,trending_test_11
2023-06-03 00:00:00,100.13346654963193,BATCH_62,STABILITY_TEST,trending_test_11
2023-06-03 06:00:00,99.92221874033709,BATCH_62,STABILITY_TEST,trending_test_11
2023-06-03 12:00:00,100.93816209210816,BATCH_62,STABILITY_TEST,trending_test_11
2023-06-03 18:00:00,108.22406445904203,BATCH_62,STABILITY_TEST,trending_test_11
2023-06-04 00:00:00,88.41781249512485,BATCH_62,STABILITY_TEST,trending_test_11
2023-06-04 06:00:00,107.98454593948418,BATCH_62,STABILITY_TEST,trending_test_11
2023-06-04 12:00:00,104.5925733657826,BATCH_62,STABILITY_TEST,trending_test_11
2023-06-04 18:00:00,101.87231474454946,BATCH_62,STABILITY_TEST,trending_test_11
